,Unnamed: 0,Time (s),Magnetic field x (muT),Magnetic field y (muT),Magnetic field z (muT),label
2825,2825,1.55965518154e+18,40.97999954,14.34000015,5.279999733,6
2826,2826,1.5596551816e+18,33.41999817,22.97999954,16.07999992,6
2827,2827,1.55965518165e+18,26.15999985,29.93999863,17.81999969,6
2828,2828,1.55965518171e+18,20.69999886,35.39999771,17.15999985,6
2829,2829,1.55965518176e+18,18.11999893,36.95999908,16.79999924,6
2830,2830,1.55965518182e+18,18.29999924,36.95999908,15.29999924,6
2831,2831,1.55965518188e+18,21.71999931,35.34000015,14.69999981,6
2832,2832,1.55965518194e+18,27.59999847,31.26000023,13.79999924,6
2833,2833,1.55965518199e+18,31.01999855,26.21999931,14.39999962,6
2834,2834,1.55965518204e+18,34.20000076,21.89999962,17.57999992,6
2835,2835,1.5596551821e+18,36.0,14.5199995,23.10000038,6
2836,2836,1.55965518216e+18,39.29999924,5.519999981,21.77999878,6
2837,2837,1.55965518222e+18,40.13999939,-1.019999981,19.13999939,6
2838,2838,1.55965518228e+18,40.02000046,-7.199999809,18.42000008,6
2839,2839,1.55965518234e+18,41.27999878,-9.420000076,16.73999977,6
2840,2840,1.55965518239e+18,41.70000076,-8.93999958,15.17999935,6
2841,2841,1.55965518245e+18,43.25999832,-8.880000114,12.0,6
2842,2842,1.55965518251e+18,42.59999847,-6.480000019,10.07999992,6
2843,2843,1.55965518256e+18,41.39999771,-4.619999886,13.85999966,6
2844,2844,1.55965518262e+18,38.87999725,-1.9799999,22.5,6
2845,2845,1.55965518267e+18,41.39999771,-0.6599999666,17.10000038,6
2846,2846,1.55965518273e+18,40.91999817,9.359999657,12.96000004,6
2847,2847,1.55965518278e+18,37.38000107,21.0,7.440000057,6
2848,2848,1.55965518284e+18,32.27999878,29.15999985,4.739999771,6
2849,2849,1.55965518289e+18,31.37999916,30.05999947,1.079999924,6
2850,2850,1.55965518295e+18,35.21999741,26.69999886,-1.319999933,6
2851,2851,1.55965518301e+18,40.73999786,16.73999977,-0.4199999869,6
2852,2852,1.55965518307e+18,45.11999893,3.839999914,2.700000048,6
2853,2853,1.55965518312e+18,43.20000076,-7.859999657,4.559999943,6
2854,2854,1.55965518317e+18,39.95999908,-17.27999878,8.460000038,6
2855,2855,1.55965518323e+18,33.84000015,-26.63999939,10.85999966,6
2856,2856,1.55965518329e+18,28.19999886,-31.13999939,13.55999947,6
2857,2857,1.55965518335e+18,27.59999847,-32.09999847,13.07999992,6
2858,2858,1.55965518341e+18,36.54000092,-24.29999924,7.019999981,6
2859,2859,1.55965518347e+18,35.75999832,-9.479999542,-21.18000031,6
2860,2860,1.55965518353e+18,32.09999847,-6.539999962,-29.03999901,6
2861,2861,1.55965518359e+18,38.21999741,-13.13999939,-16.68000031,6
2862,2862,1.55965518364e+18,38.34000015,-14.81999969,-14.93999958,6
2863,2863,1.5596551837e+18,35.63999939,-10.43999958,-21.89999962,6
2864,2864,1.55965518376e+18,32.70000076,-5.819999695,-26.45999908,6
2865,2865,1.55965518381e+18,33.36000061,-2.639999866,-27.11999893,6
2866,2866,1.55965518387e+18,35.34000015,2.639999866,-24.84000015,6
2867,2867,1.55965518393e+18,37.20000076,10.61999989,-17.63999939,6
2868,2868,1.55965518399e+18,36.29999924,18.60000038,-9.960000038,6
2869,2869,1.55965518404e+18,34.91999817,25.07999992,0.3599999845,6
2870,2870,1.5596551841e+18,28.13999939,31.07999992,12.71999931,6
2871,2871,1.55965518416e+18,18.0,37.13999939,16.8599987,6
2872,2872,1.55965518422e+18,10.92000008,40.13999939,14.27999973,6
2873,2873,1.55965518428e+18,8.579999924,42.41999817,10.07999992,6
2874,2874,1.55965518433e+18,8.880000114,42.89999771,8.039999962,6
2875,2875,1.55965518438e+18,9.960000038,42.0,7.980000019,6
2876,2876,1.55965518444e+18,11.34000015,41.09999847,9.059999466,6
2877,2877,1.55965518449e+18,14.39999962,39.23999786,11.69999981,6
2878,2878,1.55965518455e+18,18.0,36.47999954,15.8399992,6
2879,2879,1.55965518461e+18,22.92000008,32.45999908,18.11999893,6
2880,2880,1.55965518467e+18,25.37999916,27.95999908,22.07999992,6
2881,2881,1.55965518473e+18,27.71999931,23.03999901,24.29999924,6
2882,2882,1.55965518479e+18,31.13999939,17.27999878,27.59999847,6
2883,2883,1.55965518485e+18,33.84000015,9.479999542,25.68000031,6
2884,2884,1.5596551849e+18,37.79999924,1.139999986,20.81999969,6
2885,2885,1.55965518495e+18,40.20000076,-8.760000229,12.65999985,6
2886,2886,1.55965518501e+18,39.41999817,-19.19999886,3.119999886,6
2887,2887,1.55965518506e+18,37.43999863,-23.34000015,-2.220000029,6
2888,2888,1.55965518512e+18,33.0,-25.19999886,-8.519999504,6
2889,2889,1.55965518518e+18,29.93999863,-27.84000015,-14.88000011,6
2890,2890,1.55965518524e+18,24.05999947,-29.45999908,-19.61999893,6
2891,2891,1.55965518529e+18,16.5,-34.20000076,-24.05999947,6
2892,2892,1.55965518535e+18,7.199999809,-35.04000092,-25.73999977,6
2893,2893,1.55965518541e+18,-8.220000267,-33.0,-28.61999893,6
2894,2894,1.55965518547e+18,-12.0,-30.77999878,-31.37999916,6
2895,2895,1.55965518552e+18,-9.420000076,-27.59999847,-34.07999802,6
2896,2896,1.55965518558e+18,-3.359999895,-24.3599987,-35.45999908,6
2897,2897,1.55965518563e+18,2.399999857,-21.95999908,-35.88000107,6
2898,2898,1.55965518569e+18,6.299999714,-20.52000046,-37.25999832,6
2899,2899,1.55965518574e+18,6.960000038,-18.71999931,-37.86000061,6
2900,2900,1.5596551858e+18,3.24000001,-17.69999886,-39.77999878,6
2901,2901,1.55965518586e+18,-10.43999958,-17.63999939,-39.47999954,6
2902,2902,1.55965518592e+18,-17.34000015,-17.03999901,-39.71999741,6
2903,2903,1.55965518598e+18,-6.539999962,-13.92000008,-43.37999725,6
2904,2904,1.55965518603e+18,-4.619999886,-6.299999714,-46.73999786,6
2905,2905,1.55965518609e+18,-4.199999809,-8.220000267,-46.31999969,6
2906,2906,1.55965518614e+18,3.059999943,-12.05999947,-43.73999786,6
2907,2907,1.5596551862e+18,8.760000229,-12.89999962,-41.63999939,6
2908,2908,1.55965518626e+18,9.960000038,-11.39999962,-43.25999832,6
2909,2909,1.55965518632e+18,8.279999733,-7.019999981,-44.39999771,6
2910,2910,1.55965518638e+18,13.38000011,-4.079999924,-43.97999954,6
2911,2911,1.55965518644e+18,24.53999901,1.559999943,-37.07999802,6
2912,2912,1.5596551865e+18,34.31999969,7.319999695,-26.09999847,6
2913,2913,1.55965518655e+18,38.52000046,13.31999969,-15.8399992,6
2914,2914,1.55965518661e+18,37.91999817,21.0,-4.079999924,6
2915,2915,1.55965518666e+18,34.13999939,27.53999901,4.619999886,6
2916,2916,1.55965518672e+18,26.93999863,34.25999832,11.21999931,6
2917,2917,1.55965518678e+18,19.31999969,37.68000031,14.21999931,6
2918,2918,1.55965518684e+18,16.37999916,39.47999954,15.42000008,6
2919,2919,1.55965518689e+18,17.76000023,38.52000046,15.89999962,6
2920,2920,1.55965518695e+18,19.8599987,37.38000107,14.93999958,6
2921,2921,1.559655187e+18,22.8599987,35.57999802,15.53999996,6
2922,2922,1.55965518706e+18,26.34000015,31.79999924,17.69999886,6
2923,2923,1.55965518711e+18,30.3599987,26.57999992,18.65999985,6
2924,2924,1.55965518717e+18,37.68000031,18.05999947,16.37999916,6
2925,2925,1.55965518723e+18,41.70000076,8.880000114,12.0,6
2926,2926,1.55965518729e+18,42.59999847,2.039999962,11.21999931,6
2927,2927,1.55965518735e+18,44.27999878,-1.919999957,7.799999714,6
2928,2928,1.55965518741e+18,44.57999802,-4.079999924,2.939999819,6
2929,2929,1.55965518746e+18,44.04000092,-4.139999866,-1.139999986,6
2930,2930,1.55965518752e+18,43.73999786,-1.919999957,-3.359999895,6
2931,2931,1.55965518758e+18,43.5,-0.2999999821,-0.1799999923,6
2932,2932,1.55965518764e+18,42.84000015,1.019999981,9.840000153,6
2933,2933,1.5596551877e+18,43.02000046,-0.5399999619,7.919999599,6
2934,2934,1.55965518776e+18,44.27999878,9.840000153,6.359999657,6
2935,2935,1.55965518781e+18,40.02000046,20.57999992,2.75999999,6
2936,2936,1.55965518786e+18,33.36000061,29.93999863,2.879999876,6
2937,2937,1.55965518791e+18,26.51999855,36.41999817,2.879999876,6
2938,2938,1.55965518797e+18,23.27999878,38.45999908,-0.05999999866,6
2939,2939,1.55965518803e+18,23.69999886,38.81999969,-3.779999971,6
2940,2940,1.55965518808e+18,26.69999886,35.88000107,-4.619999886,6
2941,2941,1.55965518813e+18,30.47999954,32.39999771,-4.019999981,6
2942,2942,1.55965518819e+18,36.05999756,26.27999878,-1.25999999,6
2943,2943,1.55965518824e+18,39.95999908,20.34000015,0.5999999642,6
2944,2944,1.55965518829e+18,43.37999725,12.11999989,3.059999943,6
2945,2945,1.55965518835e+18,42.84000015,0.3599999845,7.139999866,6
2946,2946,1.55965518841e+18,42.11999893,-10.97999954,10.26000023,6
2947,2947,1.55965518846e+18,37.43999863,-19.8599987,10.67999935,6
2948,2948,1.55965518852e+18,32.52000046,-28.19999886,9.420000076,6
2949,2949,1.55965518858e+18,26.93999863,-33.41999817,8.460000038,6
2950,2950,1.55965518864e+18,21.77999878,-35.04000092,7.859999657,6
2951,2951,1.55965518869e+18,20.10000038,-36.59999847,8.399999619,6
2952,2952,1.55965518875e+18,27.65999985,-35.15999985,2.579999924,6
2953,2953,1.5596551888e+18,33.71999741,-26.51999855,-8.579999924,6
2954,2954,1.55965518886e+18,33.05999756,-16.44000053,-24.77999878,6
2955,2955,1.55965518892e+18,38.52000046,-16.19999886,-15.29999924,6
2956,2956,1.55965518898e+18,40.86000061,-16.61999893,-11.21999931,6
2957,2957,1.55965518904e+18,38.87999725,-12.42000008,-17.27999878,6
2958,2958,1.5596551891e+18,37.91999817,-7.619999886,-21.53999901,6
2959,2959,1.55965518915e+18,38.09999847,-3.179999828,-21.05999947,6
2960,2960,1.55965518921e+18,38.63999939,1.5,-20.03999901,6
2961,2961,1.55965518926e+18,38.21999741,6.659999847,-19.02000046,6
2962,2962,1.55965518931e+18,38.75999832,12.89999962,-15.0,6
2963,2963,1.55965518937e+18,37.61999893,21.65999985,-7.739999771,6
2964,2964,1.55965518942e+18,33.77999878,28.01999855,-0.1199999973,6
2965,2965,1.55965518948e+18,26.76000023,36.18000031,6.179999828,6
2966,2966,1.55965518954e+18,20.63999939,39.18000031,6.420000076,6
2967,2967,1.5596551896e+18,16.07999992,42.0,6.899999619,6
2968,2968,1.55965518966e+18,12.84000015,42.18000031,9.239999771,6
2969,2969,1.55965518971e+18,12.35999966,41.57999802,11.46000004,6
2970,2970,1.55965518977e+18,17.34000015,39.23999786,12.59999943,6
2971,2971,1.55965518983e+18,25.5,33.89999771,14.88000011,6
2972,2972,1.55965518988e+18,30.53999901,25.73999977,19.02000046,6
2973,2973,1.55965518994e+18,36.84000015,15.0,19.61999893,6
2974,2974,1.55965518999e+18,41.39999771,3.839999914,13.85999966,6
2975,2975,1.55965519005e+18,41.45999908,-5.279999733,-1.199999928,6
2976,2976,1.55965519011e+18,36.89999771,-12.84000015,-13.97999954,6
2977,2977,1.55965519017e+18,32.52000046,-20.93999863,-15.65999985,6
2978,2978,1.55965519023e+18,33.95999908,-20.27999878,-13.19999981,6
2979,2979,1.55965519029e+18,39.89999771,-6.659999847,-16.8599987,6
2980,2980,1.55965519035e+18,36.05999756,10.73999977,-23.45999908,6
2981,2981,1.55965519041e+18,31.97999954,25.31999969,-14.88000011,6
2982,2982,1.55965519047e+18,27.77999878,32.34000015,-3.720000029,6
2983,2983,1.55965519052e+18,22.55999947,35.21999741,10.07999992,6
2984,2984,1.55965519058e+18,19.5,28.13999939,26.03999901,6
2985,2985,1.55965519064e+18,15.53999996,12.42000008,38.52000046,6
2986,2986,1.5596551907e+18,16.13999939,3.779999971,40.5,6
2987,2987,1.55965519075e+18,12.23999977,10.38000011,40.5,6
2988,2988,1.55965519081e+18,10.73999977,12.53999996,40.86000061,6
2989,2989,1.55965519087e+18,16.19999886,14.93999958,38.63999939,6
2990,2990,1.55965519093e+18,16.31999969,16.8599987,37.07999802,6
2991,2991,1.55965519098e+18,19.02000046,18.0,34.91999817,6
2992,2992,1.55965519104e+18,25.07999992,15.77999973,32.04000092,6
2993,2993,1.5596551911e+18,33.11999893,11.81999969,25.8599987,6
2994,2994,1.55965519115e+18,39.0,6.179999828,17.63999939,6
2995,2995,1.55965519121e+18,43.20000076,1.319999933,6.659999847,6
2996,2996,1.55965519126e+18,42.89999771,-3.599999905,-3.24000001,6
2997,2997,1.55965519132e+18,39.84000015,-7.019999981,-15.29999924,6
2998,2998,1.55965519138e+18,35.81999969,-7.319999695,-24.3599987,6
2999,2999,1.55965519144e+18,23.57999992,-5.21999979,-38.09999847,6
3000,3000,1.5596551915e+18,13.31999969,-2.339999914,-41.09999847,6
3001,3001,1.55965519155e+18,7.919999599,-2.819999933,-43.20000076,6
3002,3002,1.55965519161e+18,3.779999971,-4.739999771,-43.25999832,6
3003,3003,1.55965519166e+18,-1.199999928,-5.279999733,-44.21999741,6
3004,3004,1.55965519172e+18,-12.96000004,-8.039999962,-41.87999725,6
3005,3005,1.55965519178e+18,-13.38000011,-10.31999969,-42.11999893,6
3006,3006,1.55965519184e+18,-0.8999999762,-9.960000038,-45.05999756,6
3007,3007,1.55965519189e+18,0.7799999714,-11.46000004,-43.73999786,6
3008,3008,1.55965519195e+18,10.67999935,-15.59999943,-40.25999832,6
3009,3009,1.559655192e+18,12.30000019,-17.03999901,-38.63999939,6
3010,3010,1.55965519206e+18,12.05999947,-18.11999893,-37.79999924,6
3011,3011,1.55965519211e+18,16.26000023,-15.96000004,-36.54000092,6
3012,3012,1.55965519217e+18,25.26000023,-11.93999958,-32.88000107,6
3013,3013,1.55965519223e+18,34.68000031,-4.920000076,-24.65999985,6
3014,3014,1.55965519229e+18,41.75999832,3.839999914,-13.79999924,6
3015,3015,1.55965519235e+18,40.5,13.92000008,-3.359999895,6
3016,3016,1.55965519241e+18,34.79999924,24.23999977,7.139999866,6
3017,3017,1.55965519246e+18,27.53999901,31.5,14.57999992,6
3018,3018,1.55965519252e+18,18.23999977,36.59999847,17.94000053,6
3019,3019,1.55965519257e+18,12.59999943,39.36000061,16.79999924,6
3020,3020,1.55965519263e+18,8.63999939,40.79999924,16.31999969,6
3021,3021,1.55965519269e+18,8.340000153,41.81999969,15.23999977,6
3022,3022,1.55965519275e+18,10.80000019,41.93999863,12.11999989,6
3023,3023,1.55965519281e+18,16.19999886,40.02000046,8.220000267,6
3024,3024,1.55965519287e+18,23.51999855,37.02000046,6.960000038,6
3025,3025,1.55965519292e+18,29.81999969,31.19999886,9.599999428,6
3026,3026,1.55965519298e+18,35.57999802,24.18000031,12.59999943,6
3027,3027,1.55965519304e+18,39.84000015,16.44000053,13.97999954,6
3028,3028,1.5596551931e+18,42.47999954,8.93999958,13.97999954,6
3029,3029,1.55965519315e+18,42.95999908,4.920000076,16.5,6
3030,3030,1.55965519321e+18,41.87999725,1.74000001,20.15999985,6
3031,3031,1.55965519326e+18,42.11999893,-1.199999928,21.05999947,6
3032,3032,1.55965519332e+18,42.54000092,-3.419999838,19.26000023,6
3033,3033,1.55965519337e+18,41.52000046,-4.859999657,21.53999901,6
3034,3034,1.55965519343e+18,37.61999893,-4.619999886,26.09999847,6
3035,3035,1.55965519348e+18,34.68000031,-6.480000019,30.59999847,6
3036,3036,1.55965519354e+18,37.68000031,-4.679999828,24.29999924,6
3037,3037,1.5596551936e+18,37.79999924,4.139999866,27.71999931,6
3038,3038,1.55965519366e+18,39.47999954,9.659999847,21.3599987,6
3039,3039,1.55965519371e+18,39.59999847,12.42000008,18.29999924,6
3040,3040,1.55965519377e+18,43.61999893,12.11999989,10.67999935,6
3041,3041,1.55965519383e+18,44.81999969,7.739999771,6.0,6
3042,3042,1.55965519389e+18,45.95999908,3.24000001,-4.019999981,6
3043,3043,1.55965519395e+18,44.27999878,-2.700000048,-13.92000008,6
3044,3044,1.55965519401e+18,39.89999771,-5.579999924,-21.0,6
3045,3045,1.55965519406e+18,39.65999985,-8.279999733,-21.18000031,6
3046,3046,1.55965519411e+18,34.02000046,-10.73999977,-26.39999962,6
3047,3047,1.55965519416e+18,25.68000031,-14.27999973,-32.63999939,6
3048,3048,1.55965519422e+18,17.39999962,-17.76000023,-37.43999863,6
3049,3049,1.55965519428e+18,25.31999969,-14.93999958,-35.27999878,6
3050,3050,1.55965519434e+18,15.77999973,-4.739999771,-46.07999802,6
3051,3051,1.55965519439e+18,1.860000014,7.079999924,-48.47999954,6
3052,3052,1.55965519445e+18,17.21999931,-6.659999847,-45.11999893,6
3053,3053,1.5596551945e+18,18.89999962,-15.53999996,-40.13999939,6
3054,3054,1.55965519456e+18,19.43999863,-17.87999916,-37.91999817,6
3055,3055,1.55965519461e+18,18.89999962,-15.23999977,-38.63999939,6
3056,3056,1.55965519467e+18,18.60000038,-13.85999966,-38.87999725,6
3057,3057,1.55965519473e+18,28.68000031,-9.599999428,-32.57999802,6
3058,3058,1.55965519478e+18,38.45999908,-2.819999933,-23.34000015,6
3059,3059,1.55965519484e+18,44.87999725,6.599999905,-8.699999809,6
3060,3060,1.55965519489e+18,42.47999954,16.55999947,7.619999886,6
3061,3061,1.55965519495e+18,35.88000107,23.34000015,20.63999939,6
3062,3062,1.55965519501e+18,30.59999847,30.1799984,18.3599987,6
3063,3063,1.55965519507e+18,28.01999855,35.15999985,15.47999954,6
3064,3064,1.55965519513e+18,25.31999969,36.84000015,14.34000015,6
3065,3065,1.55965519519e+18,25.55999947,35.81999969,13.38000011,6
3066,3066,1.55965519525e+18,27.0,35.81999969,13.79999924,6
3067,3067,1.5596551953e+18,28.61999893,34.25999832,15.59999943,6
3068,3068,1.55965519536e+18,30.3599987,30.11999893,19.26000023,6
3069,3069,1.55965519541e+18,32.21999741,25.79999924,23.39999962,6
3070,3070,1.55965519547e+18,34.97999954,20.34000015,25.07999992,6
3071,3071,1.55965519553e+18,39.05999756,12.47999954,26.09999847,6
3072,3072,1.55965519559e+18,41.87999725,4.319999695,23.21999931,6
3073,3073,1.55965519564e+18,44.39999771,-2.75999999,18.89999962,6
3074,3074,1.5596551957e+18,45.29999924,-10.19999981,11.93999958,6
3075,3075,1.55965519575e+18,44.75999832,-14.63999939,9.239999771,6
3076,3076,1.55965519581e+18,43.31999969,-17.10000038,11.34000015,6
3077,3077,1.55965519586e+18,43.61999893,-18.3599987,13.25999928,6
3078,3078,1.55965519592e+18,43.31999969,-16.55999947,14.69999981,6
3079,3079,1.55965519598e+18,42.47999954,-17.10000038,15.05999947,6
3080,3080,1.55965519603e+18,45.71999741,-11.75999928,14.03999996,6
3081,3081,1.55965519609e+18,46.5,-6.299999714,14.81999969,6
3082,3082,1.55965519614e+18,48.05999756,-2.159999847,10.07999992,6
3083,3083,1.55965519619e+18,47.70000076,-0.05999999866,5.460000038,6
3084,3084,1.55965519625e+18,47.52000046,-1.559999943,-1.199999928,6
3085,3085,1.5596551963e+18,45.77999878,-2.879999876,-11.27999973,6
3086,3086,1.55965519636e+18,41.04000092,-3.599999905,-22.5,6
3087,3087,1.55965519642e+18,40.25999832,-7.379999638,-24.71999931,6
3088,3088,1.55965519648e+18,32.81999969,-11.15999985,-29.34000015,6
3089,3089,1.55965519654e+18,21.29999924,-14.5199995,-36.59999847,6
3090,3090,1.5596551966e+18,11.21999931,-16.97999954,-39.36000061,6
3091,3091,1.55965519665e+18,18.95999908,-13.61999989,-37.97999954,6
3092,3092,1.55965519671e+18,16.73999977,-6.0,-45.29999924,6
3093,3093,1.55965519677e+18,2.819999933,-2.639999866,-45.41999817,6
3094,3094,1.55965519683e+18,10.67999935,-12.05999947,-41.27999878,6
3095,3095,1.55965519688e+18,15.65999985,-16.92000008,-37.91999817,6
3096,3096,1.55965519694e+18,20.27999878,-18.84000015,-35.70000076,6
3097,3097,1.55965519699e+18,20.76000023,-18.53999901,-35.34000015,6
3098,3098,1.55965519705e+18,22.43999863,-15.53999996,-34.86000061,6
3099,3099,1.55965519711e+18,31.07999992,-7.440000057,-31.92000008,6
3100,3100,1.55965519717e+18,41.70000076,4.679999828,-18.95999908,6
3101,3101,1.55965519723e+18,43.86000061,17.63999939,-1.860000014,6
3102,3102,1.55965519729e+18,33.89999771,30.65999985,10.92000008,6
3103,3103,1.55965519735e+18,22.13999939,39.29999924,14.5199995,6
3104,3104,1.55965519741e+18,14.34000015,42.47999954,12.30000019,6
3105,3105,1.55965519746e+18,10.38000011,43.79999924,12.35999966,6
3106,3106,1.55965519752e+18,8.460000038,44.21999741,12.0,6
3107,3107,1.55965519758e+18,11.69999981,43.20000076,12.05999947,6
3108,3108,1.55965519764e+18,17.81999969,41.34000015,11.15999985,6
3109,3109,1.5596551977e+18,24.05999947,38.15999985,11.27999973,6
3110,3110,1.55965519776e+18,29.87999916,33.18000031,12.30000019,6
3111,3111,1.55965519781e+18,36.23999786,25.26000023,14.81999969,6
3112,3112,1.55965519786e+18,40.97999954,16.73999977,15.65999985,6
3113,3113,1.55965519791e+18,44.21999741,8.760000229,12.11999989,6
3114,3114,1.55965519797e+18,46.20000076,0.7799999714,10.85999966,6
3115,3115,1.55965519802e+18,45.84000015,-2.279999971,11.46000004,6
3116,3116,1.55965519808e+18,45.47999954,-2.220000029,11.15999985,6
3117,3117,1.55965519813e+18,44.21999741,-2.700000048,13.38000011,6
3118,3118,1.55965519819e+18,43.07999802,-0.1799999923,18.42000008,6
3119,3119,1.55965519824e+18,39.41999817,4.079999924,25.01999855,6
3120,3120,1.5596551983e+18,34.61999893,7.199999809,30.23999977,6
3121,3121,1.55965519836e+18,34.61999893,14.15999985,27.95999908,6
3122,3122,1.55965519842e+18,24.77999878,23.93999863,29.51999855,6
3123,3123,1.55965519848e+18,19.92000008,33.59999847,24.71999931,6
3124,3124,1.55965519854e+18,15.59999943,39.41999817,17.63999939,6
3125,3125,1.5596551986e+18,17.52000046,42.47999954,10.85999966,6
3126,3126,1.55965519866e+18,24.77999878,40.43999863,5.159999847,6
3127,3127,1.55965519871e+18,31.97999954,34.79999924,2.279999971,6
