,Unnamed: 0,Time (s),Pressure (hPa),label
113,113,1.5596547314e+18,1022.188721,5
114,114,1.5596547315e+18,1022.131104,5
115,115,1.5596547316e+18,1022.174805,5
116,116,1.5596547317e+18,1022.174805,5
117,117,1.5596547318e+18,1022.254639,5
118,118,1.5596547319e+18,1022.247314,5
119,119,1.559654732e+18,1022.247314,5
120,120,1.5596547321e+18,1022.20874,5
121,121,1.5596547322e+18,1022.171631,5
122,122,1.5596547323e+18,1022.171631,5
123,123,1.5596547324e+18,1022.087646,5
124,124,1.5596547325e+18,1022.270264,5
125,125,1.5596547326e+18,1022.270264,5
126,126,1.5596547327e+18,1022.216064,5
127,127,1.5596547328e+18,1022.184814,5
128,128,1.5596547329e+18,1022.184814,5
129,129,1.559654733e+18,1022.180908,5
130,130,1.5596547331e+18,1022.151367,5
131,131,1.5596547332e+18,1022.151367,5
132,132,1.5596547333e+18,1022.305664,5
133,133,1.5596547334e+18,1022.275635,5
134,134,1.5596547335e+18,1022.275635,5
135,135,1.5596547336e+18,1022.175293,5
136,136,1.5596547337e+18,1022.116943,5
137,137,1.5596547338e+18,1022.116943,5
138,138,1.5596547339e+18,1022.146484,5
139,139,1.559654734e+18,1022.327393,5
140,140,1.5596547341e+18,1022.327393,5
141,141,1.5596547342e+18,1022.373047,5
142,142,1.5596547343e+18,1022.216797,5
143,143,1.5596547344e+18,1022.216797,5
144,144,1.5596547345e+18,1022.158691,5
145,145,1.5596547346e+18,1022.125732,5
146,146,1.5596547347e+18,1022.125732,5
147,147,1.5596547348e+18,1022.202637,5
148,148,1.5596547349e+18,1022.302979,5
149,149,1.559654735e+18,1022.302979,5
150,150,1.5596547351e+18,1022.259521,5
151,151,1.5596547352e+18,1022.132568,5
152,152,1.5596547353e+18,1022.132568,5
153,153,1.5596547354e+18,1022.145752,5
154,154,1.5596547355e+18,1022.203857,5
155,155,1.5596547356e+18,1022.203857,5
156,156,1.5596547357e+18,1022.250488,5
157,157,1.5596547358e+18,1022.151611,5
158,158,1.5596547359e+18,1022.151611,5
159,159,1.559654736e+18,1022.100098,5
160,160,1.5596547361e+18,1022.084473,5
161,161,1.5596547362e+18,1022.084473,5
162,162,1.5596547363e+18,1022.14209,5
163,163,1.5596547364e+18,1022.13916,5
164,164,1.5596547365e+18,1022.13916,5
165,165,1.5596547366e+18,1022.087646,5
166,166,1.5596547367e+18,1022.109619,5
167,167,1.5596547368e+18,1022.109619,5
168,168,1.5596547369e+18,1022.066895,5
169,169,1.559654737e+18,1022.328369,5
170,170,1.5596547371e+18,1022.328369,5
171,171,1.5596547372e+18,1022.264648,5
172,172,1.5596547373e+18,1022.169189,5
173,173,1.5596547374e+18,1022.169189,5
174,174,1.5596547375e+18,1022.15918,5
175,175,1.5596547376e+18,1022.147217,5
176,176,1.5596547377e+18,1022.147217,5
177,177,1.5596547378e+18,1022.32666,5
178,178,1.5596547379e+18,1022.25293,5
179,179,1.559654738e+18,1022.25293,5
180,180,1.5596547381e+18,1022.218506,5
181,181,1.5596547382e+18,1022.0625,5
182,182,1.5596547383e+18,1022.0625,5
183,183,1.5596547384e+18,1022.085938,5
184,184,1.5596547385e+18,1022.243164,5
185,185,1.5596547386e+18,1022.243164,5
186,186,1.5596547387e+18,1022.199951,5
187,187,1.5596547388e+18,1022.119385,5
188,188,1.5596547389e+18,1022.119385,5
189,189,1.559654739e+18,1022.127441,5
190,190,1.5596547391e+18,1022.196533,5
191,191,1.5596547392e+18,1022.196533,5
192,192,1.5596547393e+18,1022.231445,5
193,193,1.5596547394e+18,1022.170898,5
194,194,1.5596547395e+18,1022.170898,5
195,195,1.5596547396e+18,1022.153809,5
196,196,1.5596547397e+18,1022.11377,5
197,197,1.5596547398e+18,1022.11377,5
198,198,1.5596547399e+18,1022.260986,5
199,199,1.55965474e+18,1022.264893,5
200,200,1.5596547401e+18,1022.264893,5
201,201,1.5596547402e+18,1022.237549,5
202,202,1.5596547403e+18,1022.100586,5
203,203,1.5596547404e+18,1022.100586,5
204,204,1.5596547405e+18,1022.086182,5
205,205,1.5596547406e+18,1022.242676,5
206,206,1.5596547407e+18,1022.242676,5
207,207,1.5596547408e+18,1022.210693,5
208,208,1.5596547409e+18,1022.149658,5
209,209,1.559654741e+18,1022.149658,5
210,210,1.5596547411e+18,1022.11084,5
211,211,1.5596547412e+18,1022.184082,5
212,212,1.5596547413e+18,1022.184082,5
213,213,1.5596547414e+18,1022.307129,5
214,214,1.5596547415e+18,1022.208496,5
215,215,1.5596547416e+18,1022.208496,5
216,216,1.5596547417e+18,1022.168945,5
217,217,1.5596547418e+18,1022.129639,5
218,218,1.5596547419e+18,1022.129639,5
219,219,1.559654742e+18,1022.161865,5
220,220,1.5596547421e+18,1022.231445,5
221,221,1.5596547422e+18,1022.231445,5
222,222,1.5596547423e+18,1022.203125,5
223,223,1.5596547424e+18,1022.047363,5
224,224,1.5596547425e+18,1022.047363,5
225,225,1.5596547426e+18,1022.041992,5
226,226,1.5596547427e+18,1022.10083,5
227,227,1.5596547428e+18,1022.10083,5
228,228,1.5596547429e+18,1022.289795,5
229,229,1.559654743e+18,1022.184326,5
230,230,1.5596547431e+18,1022.184326,5
231,231,1.5596547432e+18,1022.14209,5
232,232,1.5596547433e+18,1022.213135,5
233,233,1.5596547434e+18,1022.213135,5
234,234,1.5596547435e+18,1022.180176,5
235,235,1.5596547436e+18,1022.330811,5
236,236,1.5596547437e+18,1022.330811,5
237,237,1.5596547438e+18,1022.282959,5
238,238,1.5596547439e+18,1022.145264,5
239,239,1.559654744e+18,1022.145264,5
240,240,1.5596547441e+18,1022.114014,5
241,241,1.5596547442e+18,1022.150146,5
242,242,1.5596547443e+18,1022.150146,5
243,243,1.5596547444e+18,1022.194336,5
244,244,1.5596547445e+18,1022.260986,5
245,245,1.5596547446e+18,1022.260986,5
246,246,1.5596547447e+18,1022.19043,5
247,247,1.5596547448e+18,1022.102295,5
248,248,1.5596547449e+18,1022.102295,5
249,249,1.559654745e+18,1022.125,5
250,250,1.5596547451e+18,1022.202148,5
251,251,1.5596547452e+18,1022.202148,5
252,252,1.5596547453e+18,1022.274414,5
253,253,1.5596547454e+18,1022.25,5
254,254,1.5596547455e+18,1022.181885,5
255,255,1.5596547456e+18,1022.186035,5
256,256,1.5596547457e+18,1022.188965,5
257,257,1.5596547458e+18,1022.126465,5
258,258,1.5596547459e+18,1022.19873,5
259,259,1.559654746e+18,1022.338379,5
260,260,1.5596547461e+18,1022.279297,5
261,261,1.5596547462e+18,1022.217529,5
262,262,1.5596547463e+18,1022.181885,5
263,263,1.5596547464e+18,1022.19751,5
264,264,1.5596547465e+18,1022.11084,5
265,265,1.5596547466e+18,1022.150391,5
266,266,1.5596547467e+18,1022.376221,5
267,267,1.5596547468e+18,1022.273438,5
268,268,1.5596547469e+18,1022.208008,5
269,269,1.559654747e+18,1022.162354,5
270,270,1.5596547471e+18,1022.162598,5
271,271,1.5596547472e+18,1022.110107,5
272,272,1.5596547473e+18,1022.132324,5
273,273,1.5596547474e+18,1022.292969,5
274,274,1.5596547475e+18,1022.296631,5
275,275,1.5596547476e+18,1022.238281,5
276,276,1.5596547477e+18,1022.171631,5
277,277,1.5596547478e+18,1022.11377,5
278,278,1.5596547479e+18,1022.084717,5
279,279,1.559654748e+18,1022.089844,5
280,280,1.5596547481e+18,1022.350098,5
281,281,1.5596547482e+18,1022.263672,5
282,282,1.5596547483e+18,1022.2229,5
283,283,1.5596547484e+18,1022.137939,5
284,284,1.5596547485e+18,1022.078613,5
285,285,1.5596547486e+18,1022.083984,5
286,286,1.5596547487e+18,1022.048584,5
287,287,1.5596547488e+18,1022.203613,5
288,288,1.5596547489e+18,1022.218506,5
289,289,1.559654749e+18,1022.19458,5
290,290,1.5596547491e+18,1022.170898,5
291,291,1.5596547492e+18,1022.145752,5
292,292,1.5596547493e+18,1022.086914,5
293,293,1.5596547494e+18,1022.043701,5
294,294,1.5596547495e+18,1022.121826,5
295,295,1.5596547496e+18,1022.167725,5
296,296,1.5596547497e+18,1022.151123,5
297,297,1.5596547498e+18,1022.158203,5
298,298,1.5596547499e+18,1022.138916,5
299,299,1.55965475e+18,1022.150146,5
300,300,1.5596547501e+18,1022.167725,5
301,301,1.5596547502e+18,1022.245117,5
302,302,1.5596547503e+18,1022.223145,5
303,303,1.5596547504e+18,1022.165039,5
304,304,1.5596547505e+18,1022.179688,5
305,305,1.5596547506e+18,1022.095459,5
306,306,1.5596547507e+18,1022.008301,5
307,307,1.5596547508e+18,1022.046875,5
308,308,1.5596547509e+18,1022.20752,5
309,309,1.559654751e+18,1022.145996,5
310,310,1.5596547511e+18,1022.117188,5
311,311,1.5596547512e+18,1022.068359,5
312,312,1.5596547513e+18,1022.060791,5
313,313,1.5596547514e+18,1022.044678,5
314,314,1.5596547515e+18,1022.108154,5
315,315,1.5596547516e+18,1022.094238,5
316,316,1.5596547517e+18,1022.103516,5
317,317,1.5596547518e+18,1022.081299,5
318,318,1.5596547519e+18,1022.057861,5
319,319,1.559654752e+18,1022.130859,5
320,320,1.5596547521e+18,1022.055908,5
321,321,1.5596547522e+18,1022.157471,5
322,322,1.5596547523e+18,1022.392578,5
323,323,1.5596547524e+18,1022.288086,5
324,324,1.5596547525e+18,1022.200928,5
325,325,1.5596547526e+18,1022.156738,5
326,326,1.5596547527e+18,1022.104736,5
327,327,1.5596547528e+18,1022.09375,5
328,328,1.5596547529e+18,1022.112061,5
329,329,1.559654753e+18,1022.164795,5
330,330,1.5596547531e+18,1022.126221,5
331,331,1.5596547532e+18,1022.092773,5
332,332,1.5596547533e+18,1022.10498,5
333,333,1.5596547534e+18,1022.035156,5
334,334,1.5596547535e+18,1022.016602,5
335,335,1.5596547536e+18,1022.068604,5
336,336,1.5596547537e+18,1022.126221,5
337,337,1.5596547538e+18,1022.306641,5
338,338,1.5596547539e+18,1022.199951,5
339,339,1.559654754e+18,1022.119385,5
340,340,1.5596547541e+18,1022.079834,5
341,341,1.5596547542e+18,1022.102295,5
342,342,1.5596547543e+18,1022.057861,5
343,343,1.5596547544e+18,1022.079346,5
344,344,1.5596547545e+18,1022.220459,5
345,345,1.5596547546e+18,1022.220215,5
346,346,1.5596547547e+18,1022.182861,5
347,347,1.5596547548e+18,1022.136719,5
348,348,1.5596547549e+18,1022.103516,5
349,349,1.559654755e+18,1022.115234,5
350,350,1.5596547551e+18,1022.104004,5
351,351,1.5596547552e+18,1022.151611,5
352,352,1.5596547553e+18,1022.249268,5
353,353,1.5596547554e+18,1022.191162,5
354,354,1.5596547555e+18,1022.137207,5
355,355,1.5596547556e+18,1022.130127,5
356,356,1.5596547557e+18,1022.0896,5
357,357,1.5596547558e+18,1022.085938,5
358,358,1.5596547559e+18,1022.095459,5
359,359,1.559654756e+18,1022.177002,5
360,360,1.5596547561e+18,1022.141602,5
361,361,1.5596547562e+18,1022.103271,5
362,362,1.5596547563e+18,1022.105225,5
363,363,1.5596547564e+18,1022.103516,5
364,364,1.5596547565e+18,1022.080566,5
365,365,1.5596547566e+18,1022.091064,5
366,366,1.5596547567e+18,1022.161133,5
367,367,1.5596547568e+18,1022.160156,5
368,368,1.5596547569e+18,1022.119141,5
369,369,1.559654757e+18,1022.111328,5
370,370,1.5596547571e+18,1022.0625,5
371,371,1.5596547572e+18,1022.053955,5
372,372,1.5596547573e+18,1022.035889,5
373,373,1.5596547574e+18,1022.029053,5
374,374,1.5596547575e+18,1022.126709,5
375,375,1.5596547576e+18,1022.224609,5
376,376,1.5596547577e+18,1022.180664,5
377,377,1.5596547578e+18,1022.126709,5
378,378,1.5596547579e+18,1022.110352,5
379,379,1.559654758e+18,1022.165283,5
380,380,1.5596547581e+18,1022.081787,5
381,381,1.5596547582e+18,1022.153809,5
382,382,1.5596547583e+18,1022.310059,5
383,383,1.5596547584e+18,1022.199951,5
384,384,1.5596547585e+18,1022.140137,5
385,385,1.5596547586e+18,1022.094727,5
386,386,1.5596547587e+18,1022.141113,5
387,387,1.5596547588e+18,1022.082031,5
388,388,1.5596547589e+18,1022.174072,5
389,389,1.559654759e+18,1022.165283,5
390,390,1.5596547591e+18,1022.148682,5
391,391,1.5596547592e+18,1022.102539,5
392,392,1.5596547593e+18,1022.039551,5
393,393,1.5596547594e+18,1022.05542,5
394,394,1.5596547595e+18,1022.001465,5
395,395,1.5596547596e+18,1022.073975,5
396,396,1.5596547597e+18,1022.319336,5
397,397,1.5596547598e+18,1022.217285,5
398,398,1.5596547599e+18,1022.160156,5
399,399,1.55965476e+18,1022.106689,5
400,400,1.5596547601e+18,1022.083984,5
401,401,1.5596547602e+18,1022.087402,5
402,402,1.5596547603e+18,1022.119873,5
403,403,1.5596547604e+18,1022.200928,5
404,404,1.5596547605e+18,1022.207764,5
405,405,1.5596547606e+18,1022.152588,5
406,406,1.5596547607e+18,1022.164062,5
407,407,1.5596547608e+18,1022.098633,5
408,408,1.5596547609e+18,1022.102783,5
409,409,1.559654761e+18,1022.119629,5
410,410,1.5596547611e+18,1022.413818,5
411,411,1.5596547612e+18,1022.363281,5
412,412,1.5596547613e+18,1022.264648,5
413,413,1.5596547614e+18,1022.23999,5
414,414,1.5596547615e+18,1022.150879,5
415,415,1.5596547616e+18,1022.073242,5
416,416,1.5596547617e+18,1022.146484,5
417,417,1.5596547618e+18,1022.318848,5
418,418,1.5596547619e+18,1022.269287,5
419,419,1.559654762e+18,1022.185303,5
420,420,1.5596547621e+18,1022.133057,5
421,421,1.5596547622e+18,1022.114746,5
422,422,1.5596547623e+18,1022.077881,5
423,423,1.5596547624e+18,1022.310547,5
424,424,1.5596547625e+18,1022.260498,5
425,425,1.5596547626e+18,1022.202637,5
426,426,1.5596547627e+18,1022.153076,5
427,427,1.5596547628e+18,1022.086914,5
428,428,1.5596547629e+18,1022.11792,5
429,429,1.559654763e+18,1022.129883,5
430,430,1.5596547631e+18,1022.247559,5
431,431,1.5596547632e+18,1022.210693,5
432,432,1.5596547633e+18,1022.171387,5
433,433,1.5596547634e+18,1022.11084,5
434,434,1.5596547635e+18,1022.104492,5
435,435,1.5596547636e+18,1022.125488,5
436,436,1.5596547637e+18,1022.119385,5
437,437,1.5596547638e+18,1022.161621,5
438,438,1.5596547639e+18,1022.189453,5
439,439,1.559654764e+18,1022.101562,5
440,440,1.5596547641e+18,1022.076172,5
441,441,1.5596547642e+18,1022.04834,5
442,442,1.5596547643e+18,1021.982666,5
443,443,1.5596547644e+18,1022.026611,5
444,444,1.5596547645e+18,1022.214844,5
445,445,1.5596547646e+18,1022.202393,5
446,446,1.5596547647e+18,1022.139648,5
447,447,1.5596547648e+18,1022.118408,5
448,448,1.5596547649e+18,1022.059814,5
449,449,1.559654765e+18,1022.061768,5
450,450,1.5596547651e+18,1022.098877,5
451,451,1.5596547652e+18,1022.322021,5
452,452,1.5596547653e+18,1022.235107,5
453,453,1.5596547654e+18,1022.180176,5
454,454,1.5596547655e+18,1022.168701,5
455,455,1.5596547656e+18,1022.148193,5
456,456,1.5596547657e+18,1022.056396,5
457,457,1.5596547658e+18,1022.154053,5
458,458,1.5596547659e+18,1022.411133,5
459,459,1.559654766e+18,1022.314697,5
460,460,1.5596547661e+18,1022.216309,5
461,461,1.5596547662e+18,1022.180664,5
462,462,1.5596547663e+18,1022.137939,5
463,463,1.5596547664e+18,1022.073975,5
464,464,1.5596547665e+18,1022.050049,5
465,465,1.5596547666e+18,1022.213379,5
466,466,1.5596547667e+18,1022.163086,5
467,467,1.5596547668e+18,1022.144043,5
468,468,1.5596547669e+18,1022.094971,5
469,469,1.559654767e+18,1022.083252,5
470,470,1.5596547671e+18,1022.072998,5
471,471,1.5596547672e+18,1022.081787,5
472,472,1.55965476729e+18,1022.155273,5
473,473,1.55965476739e+18,1022.294678,5
474,474,1.55965476749e+18,1022.212402,5
475,475,1.55965476759e+18,1022.172119,5
476,476,1.55965476769e+18,1022.107666,5
477,477,1.55965476779e+18,1022.088623,5
478,478,1.55965476789e+18,1022.082031,5
479,479,1.55965476799e+18,1022.084229,5
480,480,1.55965476809e+18,1022.239746,5
481,481,1.55965476819e+18,1022.230225,5
482,482,1.55965476829e+18,1022.174805,5
483,483,1.55965476839e+18,1022.083252,5
484,484,1.55965476849e+18,1022.084229,5
485,485,1.55965476859e+18,1022.104248,5
486,486,1.55965476869e+18,1022.114746,5
487,487,1.55965476879e+18,1022.242676,5
488,488,1.55965476889e+18,1022.177979,5
489,489,1.55965476899e+18,1022.157959,5
490,490,1.55965476909e+18,1022.122559,5
491,491,1.55965476919e+18,1022.062256,5
492,492,1.55965476929e+18,1022.012695,5
493,493,1.55965476939e+18,1022.037598,5
494,494,1.55965476949e+18,1022.267334,5
495,495,1.55965476959e+18,1022.238525,5
496,496,1.55965476969e+18,1022.187012,5
497,497,1.55965476979e+18,1022.134766,5
498,498,1.55965476989e+18,1022.086182,5
499,499,1.55965476999e+18,1022.033936,5
500,500,1.55965477009e+18,1022.050537,5
501,501,1.55965477019e+18,1022.204834,5
502,502,1.55965477029e+18,1022.147461,5
503,503,1.55965477039e+18,1022.113037,5
504,504,1.55965477049e+18,1022.100586,5
505,505,1.55965477059e+18,1022.065918,5
506,506,1.55965477069e+18,1022.078613,5
507,507,1.55965477079e+18,1022.036865,5
508,508,1.55965477089e+18,1022.151855,5
509,509,1.55965477099e+18,1022.176514,5
510,510,1.55965477109e+18,1022.155273,5
511,511,1.55965477119e+18,1022.090088,5
512,512,1.55965477129e+18,1022.053711,5
513,513,1.55965477139e+18,1022.164307,5
514,514,1.55965477149e+18,1022.142578,5
515,515,1.55965477159e+18,1022.167725,5
516,516,1.55965477169e+18,1022.266357,5
517,517,1.55965477179e+18,1022.201904,5
518,518,1.55965477189e+18,1022.135986,5
519,519,1.55965477199e+18,1022.079102,5
520,520,1.55965477209e+18,1022.068848,5
521,521,1.55965477219e+18,1022.074463,5
522,522,1.55965477229e+18,1022.140625,5
523,523,1.55965477239e+18,1022.300781,5
524,524,1.55965477249e+18,1022.202148,5
525,525,1.55965477259e+18,1022.187744,5
526,526,1.55965477269e+18,1022.143799,5
527,527,1.55965477279e+18,1022.120361,5
528,528,1.55965477289e+18,1022.088623,5
529,529,1.55965477299e+18,1022.062012,5
530,530,1.55965477309e+18,1022.139648,5
531,531,1.55965477319e+18,1022.34375,5
532,532,1.55965477329e+18,1022.271484,5
533,533,1.55965477339e+18,1022.236816,5
534,534,1.55965477349e+18,1022.187256,5
535,535,1.55965477359e+18,1022.144043,5
536,536,1.55965477369e+18,1022.068359,5
537,537,1.55965477379e+18,1022.082275,5
538,538,1.55965477389e+18,1022.207031,5
539,539,1.55965477399e+18,1022.196289,5
540,540,1.55965477409e+18,1022.178467,5
541,541,1.55965477419e+18,1022.162354,5
542,542,1.55965477429e+18,1022.1521,5
543,543,1.55965477439e+18,1022.19458,5
544,544,1.55965477449e+18,1022.1521,5
545,545,1.55965477459e+18,1022.281494,5
546,546,1.55965477469e+18,1022.254395,5
547,547,1.55965477479e+18,1022.228271,5
548,548,1.55965477489e+18,1022.201416,5
549,549,1.55965477499e+18,1022.159912,5
550,550,1.55965477509e+18,1022.129395,5
551,551,1.55965477519e+18,1022.13501,5
552,552,1.55965477529e+18,1022.148438,5
553,553,1.55965477539e+18,1022.171143,5
554,554,1.55965477549e+18,1022.162842,5
555,555,1.55965477559e+18,1022.147461,5
556,556,1.55965477569e+18,1022.125244,5
557,557,1.55965477579e+18,1022.113037,5
558,558,1.55965477589e+18,1022.13916,5
559,559,1.55965477599e+18,1022.151611,5
560,560,1.55965477609e+18,1022.229004,5
561,561,1.55965477619e+18,1022.201172,5
562,562,1.55965477629e+18,1022.154053,5
563,563,1.55965477639e+18,1022.131836,5
564,564,1.55965477649e+18,1022.117676,5
565,565,1.55965477659e+18,1022.102539,5
566,566,1.55965477669e+18,1022.175293,5
567,567,1.55965477679e+18,1022.167969,5
568,568,1.55965477689e+18,1022.156738,5
569,569,1.55965477699e+18,1022.133545,5
570,570,1.55965477709e+18,1022.124512,5
571,571,1.55965477719e+18,1022.129883,5
572,572,1.55965477729e+18,1022.101562,5
573,573,1.55965477739e+18,1022.088623,5
574,574,1.55965477749e+18,1022.240723,5
575,575,1.55965477759e+18,1022.221436,5
576,576,1.55965477769e+18,1022.216064,5
577,577,1.55965477779e+18,1022.198975,5
578,578,1.55965477789e+18,1022.15918,5
579,579,1.55965477799e+18,1022.115967,5
580,580,1.55965477809e+18,1022.070557,5
581,581,1.55965477819e+18,1022.230225,5
582,582,1.55965477829e+18,1022.230469,5
583,583,1.55965477839e+18,1022.181885,5
584,584,1.55965477849e+18,1022.168213,5
585,585,1.55965477859e+18,1022.133301,5
586,586,1.55965477869e+18,1022.095947,5
587,587,1.55965477879e+18,1022.087891,5
588,588,1.55965477889e+18,1022.256592,5
589,589,1.55965477899e+18,1022.249512,5
590,590,1.55965477909e+18,1022.235352,5
591,591,1.55965477919e+18,1022.180664,5
592,592,1.55965477929e+18,1022.130371,5
593,593,1.55965477939e+18,1022.130371,5
594,594,1.55965477949e+18,1022.13623,5
595,595,1.55965477959e+18,1022.310791,5
596,596,1.55965477969e+18,1022.310791,5
597,597,1.55965477979e+18,1022.246094,5
598,598,1.55965477989e+18,1022.186768,5
599,599,1.55965477999e+18,1022.186768,5
600,600,1.55965478009e+18,1022.126709,5
601,601,1.55965478019e+18,1022.117676,5
602,602,1.55965478029e+18,1022.117676,5
603,603,1.55965478039e+18,1022.320312,5
604,604,1.55965478049e+18,1022.25,5
605,605,1.55965478059e+18,1022.25,5
606,606,1.55965478069e+18,1022.114502,5
607,607,1.55965478079e+18,1022.092041,5
608,608,1.55965478089e+18,1022.092041,5
609,609,1.55965478099e+18,1022.294678,5
610,610,1.55965478109e+18,1022.253418,5
611,611,1.55965478119e+18,1022.253418,5
612,612,1.55965478129e+18,1022.136963,5
613,613,1.55965478139e+18,1022.083496,5
614,614,1.55965478149e+18,1022.083496,5
615,615,1.55965478159e+18,1022.35083,5
616,616,1.55965478169e+18,1022.255127,5
617,617,1.55965478179e+18,1022.255127,5
618,618,1.55965478189e+18,1022.146729,5
619,619,1.55965478199e+18,1022.11792,5
620,620,1.55965478209e+18,1022.11792,5
621,621,1.55965478219e+18,1022.095703,5
622,622,1.55965478229e+18,1022.237061,5
623,623,1.55965478239e+18,1022.237061,5
624,624,1.55965478249e+18,1022.151855,5
625,625,1.55965478259e+18,1022.108154,5
626,626,1.55965478269e+18,1022.108154,5
627,627,1.55965478279e+18,1022.119629,5
628,628,1.55965478289e+18,1022.108398,5
629,629,1.55965478299e+18,1022.108398,5
630,630,1.55965478309e+18,1022.220703,5
631,631,1.55965478319e+18,1022.17334,5
632,632,1.55965478329e+18,1022.17334,5
633,633,1.55965478339e+18,1022.068604,5
634,634,1.55965478349e+18,1022.077881,5
635,635,1.55965478359e+18,1022.077881,5
636,636,1.55965478369e+18,1022.071777,5
637,637,1.55965478379e+18,1022.191895,5
638,638,1.55965478389e+18,1022.191895,5
639,639,1.55965478399e+18,1022.311523,5
640,640,1.55965478409e+18,1022.205078,5
641,641,1.55965478419e+18,1022.205078,5
642,642,1.55965478429e+18,1022.109375,5
643,643,1.55965478439e+18,1022.081055,5
