,Unnamed: 0,Time (s),Linear Acceleration x (m/s^2),Linear Acceleration y (m/s^2),Linear Acceleration z (m/s^2),label
140,140,1.55965472846e+18,8.343369484,1.124894857,-14.2698822,5
141,141,1.55965472852e+18,4.896659374,2.332448006,1.104742527,5
142,142,1.55965472858e+18,7.914230824,-2.825894833,10.09405708,5
143,143,1.55965472864e+18,-4.108268738,-8.902601242,22.66077232,5
144,144,1.5596547287e+18,-5.655405521,3.191618443,13.60729885,5
145,145,1.55965472876e+18,-5.601790428,2.434191227,9.710783958,5
146,146,1.55965472882e+18,-0.5101943016,2.946475744,5.39396286,5
147,147,1.55965472888e+18,2.371282578,3.371732235,1.450032949,5
148,148,1.55965472894e+18,4.172796726,3.355613947,1.039549351,5
149,149,1.559654729e+18,1.31448555,3.925252438,-1.045907974,5
150,150,1.55965472906e+18,2.282904625,3.052296638,-2.298864603,5
151,151,1.55965472912e+18,0.8343806267,-0.4332191348,7.396152973,5
152,152,1.55965472918e+18,6.918288231,-6.401396275,-17.35109329,5
153,153,1.55965472924e+18,11.19579506,-4.504754066,-6.954262733,5
154,154,1.5596547293e+18,7.737767696,3.672899723,-7.900195122,5
155,155,1.55965472936e+18,10.10378456,-10.39415359,11.67463493,5
156,156,1.55965472942e+18,-1.701284885,-15.69577217,23.33068085,5
157,157,1.55965472948e+18,-5.399114132,0.03186988831,11.14746094,5
158,158,1.55965472954e+18,-6.010269642,2.429976463,10.02480888,5
159,159,1.5596547296e+18,-2.075546741,2.430199623,8.82550621,5
160,160,1.55965472966e+18,-0.117538929,4.121378422,4.592923641,5
161,161,1.55965472972e+18,3.529095173,4.562963486,4.16452837,5
162,162,1.55965472978e+18,0.8148508072,2.565972805,-0.655049324,5
163,163,1.55965472984e+18,2.716766834,2.197562218,-3.838813305,5
164,164,1.5596547299e+18,2.792282581,-0.4303515553,-6.06825304,5
165,165,1.55965472996e+18,5.938646317,-3.046879292,-10.18659115,5
166,166,1.55965473002e+18,11.715168,-0.3845582604,-12.76991463,5
167,167,1.55965473008e+18,6.468585968,4.284321785,-11.13623238,5
168,168,1.55965473014e+18,0.4206342697,-4.490394115,13.29201984,5
169,169,1.5596547302e+18,-7.024833679,-12.29448795,21.53654099,5
170,170,1.55965473026e+18,-4.795460701,0.7521939278,13.57002449,5
171,171,1.55965473032e+18,-3.932426929,2.633110046,8.15154171,5
172,172,1.55965473038e+18,-2.912301064,2.022031784,6.177932739,5
173,173,1.55965473044e+18,-0.9288425446,0.7089080811,2.242246628,5
174,174,1.5596547305e+18,1.750624657,1.592720985,2.311953545,5
175,175,1.55965473056e+18,1.810658455,-1.62984705,-0.9579820633,5
176,176,1.55965473062e+18,3.275169134,-1.930439591,-5.033891201,5
177,177,1.55965473068e+18,7.375424862,4.141504288,-6.216048717,5
178,178,1.55965473074e+18,7.775763035,1.49481082,-12.56333542,5
179,179,1.5596547308e+18,6.308716297,3.422214031,-0.6964035034,5
180,180,1.55965473086e+18,-0.5382180214,2.422283411,0.5267543793,5
181,181,1.55965473092e+18,-3.653513432,-4.5616045,12.99648285,5
182,182,1.55965473098e+18,-5.129108429,-1.23385334,10.21341705,5
183,183,1.55965473104e+18,-3.08628273,1.110831261,6.630230427,5
184,184,1.5596547311e+18,-2.91055727,1.54382515,4.208248138,5
185,185,1.55965473116e+18,-0.6009674072,1.736078739,1.250767231,5
186,186,1.55965473122e+18,0.9429554939,2.754623413,0.8179426193,5
187,187,1.55965473128e+18,3.581691742,7.3349967,-0.5600190163,5
188,188,1.55965473134e+18,2.451218605,2.979369879,-1.8690238,5
189,189,1.5596547314e+18,-2.129529953,-5.338836193,-6.647292137,5
190,190,1.55965473146e+18,2.597584248,-8.645088196,-18.18115425,5
191,191,1.55965473152e+18,7.465330124,0.7480473518,-11.37615681,5
192,192,1.55965473158e+18,5.063698292,6.028373241,-3.468806028,5
193,193,1.55965473164e+18,3.127217531,-27.54813957,8.516283035,5
194,194,1.5596547317e+18,-1.948675394,-5.398176193,14.64548397,5
195,195,1.55965473176e+18,-4.108374596,3.926127911,9.031920433,5
196,196,1.55965473182e+18,-5.986172676,1.211585999,8.57569313,5
197,197,1.55965473188e+18,-5.109622478,1.109929562,5.374630451,5
198,198,1.55965473194e+18,-0.9917263985,1.217068672,4.163818359,5
199,199,1.559654732e+18,2.693604946,2.349263191,1.228833675,5
200,200,1.55965473206e+18,-1.352404118,-1.853132963,-3.609760284,5
201,201,1.55965473212e+18,3.856692553,-1.11565876,-2.590298653,5
202,202,1.55965473218e+18,3.462496519,-2.347816706,-12.41573143,5
203,203,1.55965473224e+18,15.61034584,6.413778782,-22.72015762,5
204,204,1.5596547323e+18,6.541399479,1.463320136,-3.408397198,5
205,205,1.55965473236e+18,-0.5548009872,-14.42532063,14.19937515,5
206,206,1.55965473242e+18,2.612088442,-9.454511642,22.25108147,5
207,207,1.55965473248e+18,0.7934956551,1.096659184,13.65510941,5
208,208,1.55965473254e+18,-3.923156261,1.185434341,9.182164192,5
209,209,1.5596547326e+18,-2.861135006,2.244138241,9.130080223,5
210,210,1.55965473266e+18,-0.04028940201,0.7680568695,7.450679779,5
211,211,1.55965473272e+18,2.161368847,0.5012254715,1.4319942,5
212,212,1.55965473278e+18,4.187517166,0.9288728237,-0.3175640106,5
213,213,1.55965473284e+18,3.920892,2.77349925,-0.9984970093,5
214,214,1.5596547329e+18,9.921954155,1.41023612,-21.82827187,5
215,215,1.55965473296e+18,12.36510944,5.517337799,-11.46679688,5
216,216,1.55965473302e+18,5.497704029,1.917978525,0.3577368259,5
217,217,1.55965473308e+18,1.439493656,-10.42217064,8.443914413,5
218,218,1.55965473314e+18,-3.641559124,-17.9409523,24.91067505,5
219,219,1.5596547332e+18,-5.986176014,0.09043502808,14.65559387,5
220,220,1.55965473326e+18,-7.288761616,2.057174683,11.07396984,5
221,221,1.55965473332e+18,-3.32074213,1.155075073,10.4168005,5
222,222,1.55965473338e+18,-6.586249352,1.536341667,6.436402321,5
223,223,1.55965473344e+18,-1.399032593,0.4402990341,-3.379564762,5
224,224,1.5596547335e+18,6.163510323,-0.1071872711,-1.182032824,5
225,225,1.55965473356e+18,5.636445999,0.4320800602,-1.451190352,5
226,226,1.55965473362e+18,12.26086235,-2.815712929,-2.081350327,5
227,227,1.55965473368e+18,18.79993439,-1.077077508,-8.499209404,5
228,228,1.55965473374e+18,16.63456154,-5.410310745,-11.05593681,5
229,229,1.5596547338e+18,5.378318787,-8.852830887,7.174022675,5
230,230,1.55965473386e+18,9.368789673,-14.60760593,8.289546013,5
231,231,1.55965473392e+18,-1.748811722,-15.82265472,18.89289856,5
232,232,1.55965473398e+18,-3.583852291,-0.6832575798,11.84857178,5
233,233,1.55965473404e+18,-4.901172638,-1.014951229,13.487257,5
234,234,1.5596547341e+18,-0.98133564,-0.7313742638,7.130828381,5
235,235,1.55965473416e+18,2.484282017,2.126396656,4.162451744,5
236,236,1.55965473422e+18,5.317115784,1.12019372,2.240960836,5
237,237,1.55965473428e+18,2.62082386,-3.703192472,-2.565017462,5
238,238,1.55965473434e+18,5.878539085,-0.4510366917,-3.194826126,5
239,239,1.5596547344e+18,3.589190483,-1.588811398,-19.56909943,5
240,240,1.55965473446e+18,11.76158714,3.960106373,-5.392988205,5
241,241,1.55965473452e+18,5.019629478,5.21625042,3.165601015,5
242,242,1.55965473458e+18,-1.658419609,-1.654838562,15.33965778,5
243,243,1.55965473464e+18,-6.861680984,-15.72398281,24.00818062,5
244,244,1.5596547347e+18,-8.90945816,-0.7606182098,15.05566597,5
245,245,1.55965473476e+18,-7.355607986,1.064203739,10.95248222,5
246,246,1.55965473482e+18,-6.128694534,-1.171055794,10.64847279,5
247,247,1.55965473488e+18,-4.827888012,-0.5041546822,3.286128759,5
248,248,1.55965473494e+18,3.183405876,4.435872078,1.533759117,5
249,249,1.559654735e+18,4.555103779,7.456987381,0.3429067135,5
250,250,1.55965473506e+18,4.787149429,3.988553524,-3.161016464,5
251,251,1.55965473512e+18,7.505688667,0.9162380695,-2.022512197,5
252,252,1.55965473518e+18,14.79020977,2.343273401,-18.25576591,5
253,253,1.55965473524e+18,9.543887138,-0.5645525455,-0.8744709492,5
254,254,1.5596547353e+18,10.09058762,1.067983389,-0.9695730209,5
255,255,1.55965473536e+18,6.719892025,-17.32277107,5.133696079,5
256,256,1.55965473542e+18,-1.46148777,-18.74295616,21.19017601,5
257,257,1.55965473548e+18,-3.565012455,-6.160550117,12.0297718,5
258,258,1.55965473554e+18,-5.536381245,1.631097317,10.98194504,5
259,259,1.5596547356e+18,-4.597788811,1.467006683,6.582842827,5
260,260,1.55965473566e+18,-1.042866707,1.202421665,4.768696785,5
261,261,1.55965473572e+18,3.321587086,2.505179167,0.284727335,5
262,262,1.55965473578e+18,3.059987068,0.8076122999,-1.918954968,5
263,263,1.55965473584e+18,4.740516663,-1.955506921,-6.476853371,5
264,264,1.5596547359e+18,14.70949364,0.2998299599,-9.662330627,5
265,265,1.55965473596e+18,16.33950615,-2.343071222,-8.567399979,5
266,266,1.55965473602e+18,13.6742363,-2.38346529,-2.542497158,5
267,267,1.55965473608e+18,-2.265846252,-21.25392723,9.158464432,5
268,268,1.55965473614e+18,1.219076633,-20.43745995,19.07265091,5
269,269,1.5596547362e+18,0.3372840881,-7.942084312,12.39705181,5
270,270,1.55965473626e+18,1.436315536,-4.037264824,9.544289589,5
271,271,1.55965473632e+18,2.246783257,-2.537695169,7.415939331,5
272,272,1.55965473638e+18,-0.8743333817,-0.3954629898,5.499792099,5
273,273,1.55965473644e+18,3.607906818,-3.101935148,3.770796061,5
274,274,1.5596547365e+18,7.283782959,-3.875687122,2.273696899,5
275,275,1.55965473656e+18,6.259391785,-2.063715219,-0.7786860466,5
276,276,1.55965473662e+18,10.13545227,-1.579777956,-18.58498192,5
277,277,1.55965473668e+18,9.120182037,1.583952188,-6.70929718,5
278,278,1.55965473674e+18,8.412592888,-0.284332037,9.809751511,5
279,279,1.5596547368e+18,3.073692799,-8.574640274,6.800603867,5
280,280,1.55965473686e+18,-14.93446541,-11.44095421,12.95619774,5
281,281,1.55965473692e+18,-4.830040455,-2.962688923,15.93541813,5
282,282,1.55965473698e+18,-4.43199873,0.2532687187,9.517971039,5
283,283,1.55965473704e+18,-2.203213692,0.4331908226,6.312401772,5
284,284,1.5596547371e+18,-0.08103561401,-0.6635341644,0.187399745,5
285,285,1.55965473716e+18,4.156715393,-0.975363493,-0.5578597784,5
286,286,1.55965473722e+18,3.787451267,-1.669184566,-1.981820822,5
287,287,1.55965473728e+18,6.252763748,-2.192242622,-9.905115128,5
288,288,1.55965473734e+18,6.988716125,4.701031208,-3.283479214,5
289,289,1.5596547374e+18,20.19708633,5.814818382,-17.95362473,5
290,290,1.55965473746e+18,14.64800644,2.898248911,1.808325291,5
291,291,1.55965473752e+18,-2.987912178,-7.661548615,10.46692467,5
292,292,1.55965473758e+18,2.814126492,-17.53433609,16.57252884,5
293,293,1.55965473764e+18,-4.652062416,-8.662494659,8.40397644,5
294,294,1.5596547377e+18,-1.195634365,-0.4801425934,7.340728283,5
295,295,1.55965473776e+18,0.492108345,-2.189334869,5.582456589,5
296,296,1.55965473782e+18,2.83024025,-1.83910203,5.390316963,5
297,297,1.55965473788e+18,2.993265152,-2.907679319,6.334332466,5
298,298,1.55965473794e+18,3.28499794,-2.921574116,3.842176914,5
299,299,1.559654738e+18,0.0787153244,2.771042824,-10.81487656,5
300,300,1.55965473806e+18,18.9978714,-0.4589914083,-21.6134491,5
301,301,1.55965473812e+18,11.19157124,-1.002446055,-14.82937622,5
302,302,1.55965473818e+18,6.255088806,-2.79052639,-2.535107613,5
303,303,1.55965473824e+18,0.580373764,-13.20325089,11.36586857,5
304,304,1.5596547383e+18,2.421627998,-19.04551506,20.05254555,5
305,305,1.55965473836e+18,-0.5192193985,-6.325182915,10.62425613,5
306,306,1.55965473842e+18,-1.380784035,-3.000297546,6.747803688,5
307,307,1.55965473848e+18,1.149474144,-4.35471344,5.663374901,5
308,308,1.55965473854e+18,2.793872356,-2.062075377,2.929242134,5
309,309,1.5596547386e+18,3.224679947,0.4521166086,0.2190930843,5
310,310,1.55965473866e+18,3.80288744,-0.06288361549,-1.668143272,5
311,311,1.55965473872e+18,4.009894371,-3.438989878,-2.647752762,5
312,312,1.55965473878e+18,3.45091629,-7.94148922,0.5916757584,5
313,313,1.55965473884e+18,12.46579361,-7.604270935,-17.67847633,5
314,314,1.5596547389e+18,8.492575645,-2.777280569,-5.320440292,5
315,315,1.55965473896e+18,8.689609528,-13.52270412,7.926194191,5
316,316,1.55965473902e+18,-3.386081219,-18.67123413,16.55376816,5
317,317,1.55965473908e+18,-2.766635418,-2.906123161,13.19544888,5
318,318,1.55965473914e+18,-3.593852997,0.2179951668,12.54809284,5
319,319,1.5596547392e+18,-4.809305191,-1.989206791,6.757957458,5
320,320,1.55965473926e+18,-0.4160985947,-1.575152397,2.330006123,5
321,321,1.55965473932e+18,0.8835468292,-8.25825882,-3.070935965,5
322,322,1.55965473938e+18,4.109409809,-4.913442612,-4.806394577,5
323,323,1.55965473944e+18,6.762563705,2.038946152,-6.512166023,5
324,324,1.5596547395e+18,20.76439667,2.652905703,-12.70314789,5
325,325,1.55965473956e+18,18.93582916,4.957439899,-14.07950592,5
326,326,1.55965473962e+18,5.637716293,1.729490995,-1.164973259,5
327,327,1.55965473968e+18,-2.999162197,-22.60463524,1.549016953,5
328,328,1.55965473974e+18,-5.357156754,-20.42281723,18.31607437,5
329,329,1.5596547398e+18,-0.9507222176,-2.552986622,5.142416954,5
330,330,1.55965473986e+18,-0.5828065872,0.4817786217,5.56648922,5
331,331,1.55965473992e+18,-0.8701257706,-0.8867502213,2.217446804,5
332,332,1.55965473998e+18,3.31437397,-3.630237103,0.4810562134,5
333,333,1.55965474004e+18,5.229060173,-0.521469593,-1.736248493,5
334,334,1.5596547401e+18,-0.7086906433,0.7156274319,3.035435677,5
335,335,1.55965474016e+18,8.149044991,-0.8014267683,-25.95276642,5
336,336,1.55965474022e+18,5.331919193,-0.2123492658,-6.302549839,5
337,337,1.55965474028e+18,7.24232769,1.853778601,-9.313558578,5
338,338,1.55965474034e+18,-3.629566193,-6.15858984,9.946563721,5
339,339,1.5596547404e+18,1.542192698,-22.42343521,22.57287216,5
340,340,1.55965474046e+18,-3.027081728,-2.516309738,10.5703392,5
341,341,1.55965474052e+18,-2.734579563,0.6193771362,8.442186356,5
342,342,1.55965474058e+18,-2.362539291,-1.35244751,7.936692238,5
343,343,1.55965474064e+18,0.1929235458,-0.4610514641,5.539043427,5
344,344,1.5596547407e+18,0.6053929329,1.421737194,0.9701163769,5
345,345,1.55965474076e+18,3.154552937,0.9674642086,-0.539525032,5
346,346,1.55965474082e+18,4.421537399,0.5131186843,-6.584909439,5
347,347,1.55965474088e+18,8.72926712,0.472704947,-6.736101151,5
348,348,1.55965474094e+18,9.687349319,3.770447731,-11.7227478,5
349,349,1.559654741e+18,11.56543541,1.628973961,-12.28233719,5
350,350,1.55965474106e+18,5.87849474,0.4868381023,2.419739723,5
351,351,1.55965474112e+18,-0.9231228828,-27.10804939,7.376503468,5
352,352,1.55965474118e+18,-3.050675869,-14.4411993,16.548769,5
353,353,1.55965474124e+18,-1.398694515,-1.682123184,9.126648903,5
354,354,1.5596547413e+18,-1.729091167,-0.5054192543,8.444881439,5
355,355,1.55965474136e+18,-1.589076996,-2.778305054,4.467756271,5
356,356,1.55965474142e+18,-1.227142334,-1.181932211,2.476836205,5
357,357,1.55965474148e+18,2.956653595,-0.6819047928,-1.751206875,5
358,358,1.55965474154e+18,1.800926685,0.6499290466,-3.941814423,5
359,359,1.5596547416e+18,11.61542988,-0.8460187912,-3.351077318,5
360,360,1.55965474166e+18,12.50300026,0.161128521,-11.64981174,5
361,361,1.55965474172e+18,14.58541393,-2.398198128,-5.929499149,5
362,362,1.55965474178e+18,6.676374435,0.4096784592,-0.4850850105,5
363,363,1.55965474184e+18,12.16569519,-3.785160065,-8.303070068,5
364,364,1.5596547419e+18,-3.358903408,-26.61341476,20.74817657,5
365,365,1.55965474196e+18,-3.640900612,-13.02040768,9.373750687,5
366,366,1.55965474201e+18,-4.725203514,-3.996177673,7.004163265,5
367,367,1.55965474207e+18,-2.612495422,-1.759480953,6.286163807,5
368,368,1.55965474213e+18,1.818827629,-0.5094547272,3.246409416,5
369,369,1.55965474219e+18,-0.447063446,0.4668016732,1.941203356,5
370,370,1.55965474225e+18,8.222175598,-0.5532778502,-3.030888319,5
371,371,1.55965474231e+18,3.919485569,3.371604681,-3.921828985,5
372,372,1.55965474237e+18,3.665031433,-0.149532795,-3.46960783,5
373,373,1.55965474243e+18,4.618904114,-3.886651993,-5.500410557,5
374,374,1.55965474249e+18,16.85123825,-3.665449619,-5.572967529,5
375,375,1.55965474255e+18,11.44318485,-3.808162212,-2.676318884,5
376,376,1.55965474261e+18,7.774329185,-5.892618656,4.476421833,5
377,377,1.55965474267e+18,-8.574960709,-27.78197098,21.20131111,5
378,378,1.55965474273e+18,-7.462161064,-4.804478645,9.428440094,5
379,379,1.55965474279e+18,-6.084366798,0.0239648819,8.843402863,5
380,380,1.55965474285e+18,-0.5678758621,-0.9355220795,5.714353085,5
381,381,1.55965474291e+18,0.9042339325,-1.263228416,3.441290379,5
382,382,1.55965474297e+18,0.7676763535,3.409687519,0.7853882313,5
383,383,1.55965474303e+18,5.536729813,0.04244112968,-0.2043135166,5
384,384,1.55965474309e+18,3.352952957,-6.22662735,1.796209335,5
385,385,1.55965474315e+18,-3.38481617,-7.30977726,0.08057975769,5
386,386,1.55965474321e+18,8.716107368,-7.507109642,-10.73321056,5
387,387,1.55965474327e+18,6.806799889,-9.076097488,-11.83950233,5
388,388,1.55965474333e+18,12.04831505,2.881960392,-11.04183006,5
389,389,1.55965474339e+18,5.662531853,-5.509600639,10.99147129,5
390,390,1.55965474345e+18,3.206202269,-22.69238472,23.48746109,5
391,391,1.55965474351e+18,-6.759196758,-4.006659508,16.00400162,5
392,392,1.55965474357e+18,-10.42947865,3.182463169,9.043162346,5
393,393,1.55965474363e+18,-4.594512939,1.326934338,8.218888283,5
394,394,1.55965474369e+18,-2.791970253,-1.652802944,1.267093897,5
395,395,1.55965474375e+18,4.680611134,-0.2973034382,0.5014326572,5
396,396,1.55965474381e+18,5.696880341,-0.6432720423,-0.4843609333,5
397,397,1.55965474387e+18,3.414322853,-2.308248281,-2.631040096,5
398,398,1.55965474393e+18,5.35848999,-1.389985323,1.348419666,5
399,399,1.55965474399e+18,7.336501122,-1.678599,-15.33123398,5
400,400,1.55965474405e+18,22.52728844,0.6551434994,12.63214207,5
401,401,1.55965474411e+18,6.134759903,-0.06422945857,-3.747731686,5
402,402,1.55965474417e+18,7.309206009,-3.536150455,2.066175461,5
403,403,1.55965474423e+18,0.8989872932,-22.53540611,24.50309563,5
404,404,1.55965474429e+18,-7.157030582,-8.559894562,13.32245731,5
405,405,1.55965474435e+18,-9.465899467,5.916959763,6.628695011,5
406,406,1.55965474441e+18,-4.413817406,1.708645582,6.040771008,5
407,407,1.55965474447e+18,-0.1047782898,0.128578186,2.382701159,5
408,408,1.55965474453e+18,2.521858215,0.07971739769,1.633312225,5
409,409,1.55965474459e+18,3.041287422,0.09385848045,-1.868899107,5
410,410,1.55965474465e+18,4.719311714,-1.792358994,-2.059118748,5
411,411,1.55965474471e+18,5.227395058,-4.841378689,-8.716842651,5
412,412,1.55965474477e+18,6.58949852,-6.445026398,-7.754761219,5
413,413,1.55965474483e+18,9.507734299,-5.173501492,-13.25914383,5
414,414,1.55965474489e+18,4.559926033,-3.632414341,-1.248851299,5
415,415,1.55965474495e+18,1.428347111,-2.827342749,-0.09194564819,5
416,416,1.55965474501e+18,2.841124773,-15.70915222,17.83192825,5
417,417,1.55965474507e+18,-5.210406303,-5.142323971,19.26030922,5
418,418,1.55965474513e+18,-6.783978939,4.829490185,10.97997856,5
419,419,1.55965474519e+18,-2.505631924,1.884157181,8.349124908,5
420,420,1.55965474525e+18,1.753864765,0.6944198608,4.438109398,5
421,421,1.55965474531e+18,2.865929127,-2.865039825,3.281590939,5
422,422,1.55965474537e+18,1.480475903,-10.29781246,-0.2044100761,5
423,423,1.55965474543e+18,-4.634355068,-10.8307724,7.618740082,5
424,424,1.55965474549e+18,7.438411236,2.601879597,-14.3748436,5
425,425,1.55965474555e+18,10.47929001,2.401480675,-2.439276695,5
426,426,1.55965474561e+18,18.45923424,-0.1456280798,-16.4546051,5
427,427,1.55965474567e+18,2.079835892,0.3562092781,8.757663727,5
428,428,1.55965474573e+18,-1.780946255,-9.656144142,0.579949379,5
429,429,1.55965474579e+18,-7.932600975,-10.7544384,16.76111412,5
430,430,1.55965474585e+18,-6.536300182,-2.732675552,7.114928722,5
431,431,1.55965474591e+18,-4.153565407,2.202198029,7.747965813,5
432,432,1.55965474597e+18,-2.504670143,2.153636932,4.683026314,5
433,433,1.55965474603e+18,-3.778493881,-4.692234039,1.457676411,5
434,434,1.55965474609e+18,-0.6396799088,-3.480913877,-3.535267591,5
435,435,1.55965474615e+18,2.620049,-0.9848792553,6.319517136,5
436,436,1.55965474621e+18,7.234632969,4.297283649,-22.77780151,5
437,437,1.55965474627e+18,21.04459572,5.20567894,-5.988455772,5
438,438,1.55965474633e+18,11.63070679,3.36859417,-14.99875069,5
439,439,1.55965474639e+18,2.515524864,-1.638622284,-0.4144515991,5
440,440,1.55965474645e+18,6.584581852,-29.03748512,20.2445488,5
441,441,1.55965474651e+18,-6.790072441,-14.15202999,5.27903223,5
442,442,1.55965474657e+18,-8.181179047,-1.115616798,4.756871223,5
443,443,1.55965474663e+18,-4.968081951,2.764149189,2.592525959,5
444,444,1.55965474669e+18,-2.800583839,-1.618142128,1.53863287,5
445,445,1.55965474675e+18,-0.6801643372,-0.7144050598,1.021515369,5
446,446,1.55965474681e+18,2.433857679,0.43262887,-7.151302338,5
447,447,1.55965474687e+18,2.236265182,0.8549354076,-4.160376549,5
448,448,1.55965474693e+18,4.687327862,-0.5133633614,-14.15938091,5
449,449,1.55965474699e+18,10.03563309,2.567596197,-12.8366127,5
