,Time (s),X (hPa),Time (s),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (°),Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2),Time (s),X (rad/s),Y (rad/s),Z (rad/s),Time (s),X (µT),Y (µT),Z (µT)
877,,,,,,,,,,,,,,,218.8878355,-1.681658268,1.284243822,1.083340406,218.8878355,-40.10421753,8.687400818,6.385620117
878,,,,,,,,,,,,,,,219.1374075,-1.478552938,2.438993692,0.372667104,219.1374075,-33.69868469,22.42035675,-12.28930664
879,,,,,,,,,,,,,,,219.3869805,0.648651123,0.9361818433,1.648202896,219.3869805,-21.26094055,32.8237381,-17.26904297
880,,,,,,,,,,,,,,,219.6365911,-0.08155043423,-0.9252014756,-2.4087286,219.6365911,-19.33648682,30.16326141,-25.14703369
881,,,,,,,,,,,,,,,219.8861641,0.07992961258,-0.3462985158,-1.33042264,219.8861641,-39.81227112,7.07408905,-11.87286377
882,,,,,,,,,,,,,,,220.1357371,-1.296029449,2.271096468,3.422118664,220.1357371,-37.64456177,11.68042755,-14.06976318
883,,,,,,,,,,,,,,,220.3853401,-1.161060929,1.770713091,0.3212429583,220.3853401,-26.48146057,31.01422882,-15.38720703
884,,,,,,,,,,,,,,,220.6349235,1.738737702,0.01844893396,1.109268546,220.6349235,-7.648895264,40.57341766,-14.69677734
885,,,,,,,,,,,,,,,220.8844965,1.240999103,-1.523155689,-1.994320631,220.8844965,-23.63121033,27.05075836,-17.02313232
886,,,,,,,,,,,,,,,221.1340685,0.03382446244,-0.5196828842,-0.2347288728,221.1340685,-30.92701721,14.24658966,-16.55169678
887,,,,,,,,,,,,,,,221.3836725,-0.07578131557,-0.05169150233,2.491731644,221.3836725,-22.44894409,25.5810318,-18.01800537
888,,,,,,,,,,,,,,,221.6332468,-1.092053294,1.893124104,1.335546255,221.6332468,-2.120880127,36.38968658,-15.03631592
889,,,,,,,,,,,,,,,221.8828188,1.281444192,-0.2320439517,-1.117743254,221.8828188,-1.236434937,35.78116608,-14.95526123
890,,,,,,,,,,,,,,,222.1324228,0.2173566669,-2.061490536,-1.616911411,222.1324228,-21.69029236,26.2834549,-16.78753662
891,,,,,,,,,,,,,,,222.3819948,0.1521077305,-1.335292697,-0.2471147031,222.3819948,-32.175354,17.50940704,-12.36120605
892,,,,,,,,,,,,,,,222.6315688,-0.1812089533,1.330359697,2.912187338,222.6315688,-16.29527283,30.02185822,-20.80456543
893,,,,,,,,,,,,,,,222.8811418,-1.076187134,1.179394245,-0.0123056611,222.8811418,5.571456909,34.89920807,-20.82440186
894,,,,,,,,,,,,,,,223.1307448,0.5415866375,-4.895424843,-1.080482125,223.1307448,-2.191070557,32.64366913,-25.93920898
895,,,,,,,,,,,,,,,223.3803178,-0.03446701169,-0.7542040944,-1.907922387,223.3803178,-31.28207397,25.34165192,-9.994812012
896,,,,,,,,,,,,,,,223.6298853,0.473087728,0.7348076105,1.759346843,223.6298853,-34.96252441,22.60449982,-7.736999512
897,,,,,,,,,,,,,,,223.8794883,-0.5190971494,1.208316565,3.058814526,223.8794883,-12.54251099,38.77136993,-13.41149902
898,,,,,,,,,,,,,,,224.1290613,-0.05969111621,1.767337799,-1.482908487,224.1290613,-0.7216796875,41.60062408,-13.19329834
899,,,,,,,,,,,,,,,224.3786333,1.023062944,1.488722682,-3.871183872,224.3786333,-27.82691956,27.57923126,-23.1651001
900,,,,,,,,,,,,,,,224.628204,0.7218635082,2.552814484,-2.147691727,224.628204,-17.89155579,-8.853309631,-43.71307373
901,,,,,,,,,,,,,,,224.877807,0.2634529471,-1.45460701,-1.01109302,224.877807,2.610153198,-10.6629715,-48.1763916
902,,,,,,,,,,,,,,,225.12738,0.5411600471,2.84842515,1.780880213,225.12738,6.968658447,-12.56085968,-47.14105225
903,,,,,,,,,,,,,,,225.376953,0.0596823357,-0.2993111014,-0.3506307602,225.376953,24.93344116,-13.11559296,-41.16033936
904,,,,,,,,,,,,,,,225.6265587,-0.01829049364,0.2540668845,0.242756933,225.6265587,26.28352356,-14.58452606,-38.89611816
905,,,,,,,,,,,,,,,225.8761317,0.004934215453,-0.08317407221,0.03967483342,225.8761317,26.5922699,-16.03986359,-37.27819824
906,,,,,,,,,,,,,,,226.1257047,0.5298887491,-0.7606847882,0.1756976247,226.1257047,25.89602661,-17.81224823,-35.63128662
907,,,,,,,,,,,,,,,226.3752767,0.1618003398,-0.3363132775,-0.2077682167,226.3752767,22.45024109,-17.56201935,-36.78045654
908,,,,,,,,,,,,,,,226.624855,-0.03740316629,0.316473335,-0.07013105601,226.624855,21.73582458,-17.28610992,-36.89160156
909,,,,,,,,,,,,,,,226.874427,-0.2399967164,-0.3819097281,-0.3709983528,226.874427,24.57064819,-17.02346039,-33.23931885
910,,,,,,,,,,,,,,,227.124,0.2022183686,-0.4979252815,-0.06585887074,227.124,25.34687805,-17.14598846,-31.05725098
0,0.0,1007.404099,0.0,52.09566126,5.131201981,-1.110000014,-1.0,-1.0,310.1785885,310.1785885,0.0,-2.488425293,4.738396454,8.544381866,0.0,-0.5617922544,-0.3156937361,-0.1110733226,0.0,0.4911956787,-9.868637085,-50.76037598
1,1.037462,1007.408142,0.3521699905,52.09563589,5.131310098,-1.110000014,-1.0,-1.0,65.0,65.0,0.401031,-1.679507446,4.221221924,9.128018188,0.249595375,-0.08530846238,-0.3773186803,-0.006817714311,0.249595375,-5.284011841,-6.026916504,-51.46716309
2,2.076335,1007.412109,2.407070041,52.09551254,5.131291067,12.84194565,1.039999962,356.1328125,10.0,10.0,0.802086375,0.8954379272,4.549638977,8.161029053,0.499199375,-1.431050539,-1.682486892,-0.3355399668,0.499199375,-11.55133057,-1.681396484,-51.43389893
3,3.116914,1007.417984,2.489314079,52.09551807,5.13129048,12.80105209,1.039999962,356.1328125,10.0,10.0,1.203209375,4.907095642,-2.696043549,8.842112732,0.748832375,-0.7640442848,-1.756104231,1.847576976,0.748832375,-36.56581116,16.69029999,-38.65563965
4,4.155615,1007.417984,3.472499967,52.09550135,5.131271286,4.803127289,1.039999962,356.1328125,10.0,10.0,1.604318667,4.709955597,-6.807393951,4.809648285,0.998436375,-0.3553083539,-0.5019994974,0.8187291622,0.998436375,-49.36889648,28.75257111,-20.77294922
5,5.196058,1007.408752,4.472550154,52.09553853,5.131361894,4.763942719,1.080000043,13.7109375,10.0,10.0,2.005380667,2.774181061,-6.43317215,5.375621338,1.248056667,-0.01203576569,0.05900100246,1.082492471,1.248056667,-49.94316101,47.61548615,4.235107422
6,6.236959,1007.397614,5.472620368,52.09555219,5.131351836,4.456569672,1.649999976,23.203125,10.0,10.0,2.406381667,4.761897583,-4.253704376,5.634283447,1.497659667,-0.5610235929,0.8002773523,0.3197650909,1.497659667,-27.64083862,58.84268951,34.13977051
7,7.276016,1007.397614,6.472694397,52.09557868,5.131325936,4.378871918,2.039999962,23.203125,10.0,10.0,2.659030042,4.977299652,-5.072202301,6.539002075,1.747293667,0.4221031368,0.4400481582,0.1928934604,1.747293667,-10.95393372,53.48638153,12.51623535
8,7.36161,1007.390366,7.472767234,52.09560139,5.1312852,3.249904633,2.369999886,16.875,10.0,10.0,2.909701042,5.439089355,-6.150709534,6.715634766,1.996896667,-0.5943841934,-1.129477262,1.38476932,1.996896667,-17.90278625,52.11554718,11.2913208
9,8.401174,1007.387619,8.472835779,52.09562444,5.131299281,3.063930511,2.369999886,24.609375,10.0,10.0,3.160342042,4.974156189,-5.539680176,6.707551575,2.251529042,-0.6769630313,1.008167505,-1.142698765,2.251529042,-37.34725952,53.44814301,19.6774292
10,9.444009,1007.378311,9.472903132,52.09564988,5.131316129,3.487819672,2.630000114,23.203125,10.0,10.0,3.410983042,4.551435242,-2.893033905,6.688840485,2.501163042,-0.1277318895,-0.8356795311,0.4105330706,2.501163042,-60.44541931,31.33597565,41.52844238
11,10.484642,1007.376785,10.47296453,52.09567959,5.13133415,3.894985199,3.019999981,22.8515625,10.0,10.0,3.661614375,3.274590454,-5.46199173,11.53052216,2.750766042,0.4901636541,-0.01291853748,1.068113923,2.750766042,-42.9287262,47.38567352,28.56896973
12,11.522683,1007.374573,11.4730165,52.09571409,5.131343538,3.708766937,3.25,17.2265625,10.0,10.0,3.912255375,6.060896301,-6.430926819,9.557774506,3.000369042,-0.2046969682,0.9566501975,-0.6141111851,3.000369042,-30.2434082,49.58426666,7.080932617
13,12.562552,1007.369308,12.47307026,52.09575013,5.13135259,3.427822113,3.25,14.765625,10.0,10.0,4.162896375,3.130440216,-5.804479523,9.117989044,3.249963375,-0.7264000177,1.050446868,-0.964076221,3.249963375,-38.57037354,47.69402313,10.86737061
14,13.601995,1007.354965,13.47311616,52.09578504,5.131363822,2.971218109,3.390000105,15.8203125,10.0,10.0,4.413537375,4.069886627,-5.426964569,7.373367004,3.499596375,-0.7063286304,0.3960445225,-0.8590410352,3.499596375,-43.21247864,39.39887238,12.25360107
15,14.644946,1007.348022,14.47315979,52.09581488,5.131381257,3.251064301,3.319999933,18.28125,10.0,10.0,4.664213042,2.137554932,-3.94669281,7.592361603,3.749200375,0.7038181424,-0.5440570116,0.1422947496,3.749200375,-38.69416809,40.71378326,6.585205078
16,15.684192,1007.348022,15.47320151,52.09583198,5.13140657,3.065090179,3.319999933,33.046875,10.0,10.0,4.914854042,4.4604245,-5.095853119,5.834417267,3.998803375,0.6720124483,0.3893836737,-0.3534046412,3.998803375,-46.15145874,47.26465607,6.766174316
17,16.723104,1007.356415,16.4732399,52.09585566,5.131434314,3.164455414,3.319999933,30.9375,10.0,10.0,5.165525042,5.123246155,-6.78299469,9.747579803,4.248442042,-0.7979537249,0.28867504,-0.852876544,4.248442042,-60.66192627,39.22185516,7.06427002
18,17.762244,1007.361298,17.47327507,52.09588575,5.131458621,2.900051117,3.339999914,26.71875,10.0,10.0,5.416166042,2.275418243,-4.797523499,8.119864655,4.498045042,-0.475307554,-0.1852041185,0.3735814095,4.498045042,-53.48773193,38.31919098,13.39379883
19,18.802718,1007.381973,18.47330892,52.09591571,5.13148318,2.988857269,3.529999971,20.0390625,10.0,10.0,5.66681375,5.438640289,-4.559069366,10.39633072,4.747648042,0.2524476051,-0.3040829599,0.4941576421,4.747648042,-35.2048645,50.17182159,17.92651367
20,19.842041,1007.406006,19.4733398,52.09594853,5.13150204,3.024990082,3.769999981,16.875,10.0,10.0,5.91745475,3.808081055,-5.62111084,10.71831116,4.997282042,0.0009406576864,0.4478144348,-1.385564923,4.997282042,-49.2802124,53.18636322,29.39660645
21,20.880524,1007.413406,20.473369,52.09598168,5.13152224,3.001247406,3.630000114,18.28125,10.0,10.0,6.16812575,6.296356659,-4.037703552,10.10413834,5.24689175,0.4182576537,-0.11828015,-0.4107073247,5.24689175,-74.88825989,42.30988312,20.5647583
22,21.91805,1007.414474,21.47339678,52.09601445,5.131536322,3.392116547,3.630000114,15.8203125,10.0,10.0,6.41876675,3.665278015,-4.527934113,8.670120392,5.49649575,0.1752111912,-1.150672197,0.0152139971,5.49649575,-78.89718628,41.20490265,15.79559326
23,22.957107,1007.420197,22.47342157,52.09604287,5.131541351,3.32326889,2.599999905,11.25,10.0,10.0,6.66941625,4.08246048,-4.34920578,5.954467621,5.74612875,0.03685364127,0.3325868249,1.313815475,5.74612875,-52.22108459,52.47153473,23.51434326
24,23.998082,1007.421036,23.47344601,52.09607178,5.131557444,3.064357758,3.49000001,16.171875,10.0,10.0,6.92008725,5.513334961,-6.590644684,11.95668594,5.99573275,-0.5031980276,0.002077271231,-1.052572846,5.99573275,-71.29281616,36.14017487,40.45303345
25,25.038132,1007.423553,24.47346735,52.09610493,5.131572699,2.884487152,3.49000001,17.9296875,10.0,10.0,7.17075925,6.22136261,-5.119054871,7.585475922,6.24534425,0.4903166592,0.1659940332,-0.1743688583,6.24534425,-63.3789978,33.10152435,19.65075684
26,26.078192,1007.434387,25.47348905,52.09613616,5.131589882,3.040431976,3.49000001,22.1484375,10.0,10.0,7.42140025,5.732628937,-3.135679321,5.157674561,6.49497825,-0.1331178993,0.07272549719,0.2062278688,6.49497825,-57.78398132,35.55788422,17.93206787
27,27.117434,1007.435989,26.47350705,52.09616805,5.131604047,3.140102386,3.650000095,15.46875,10.0,10.0,7.672065375,6.683451691,-5.406457214,9.378597107,6.74458125,-0.08902269602,0.4558031857,0.1121046543,6.74458125,-53.78710938,45.5845871,21.44647217
28,28.156345,1007.435989,27.47352588,52.09620145,5.131615447,3.482448578,3.650000095,15.8203125,10.0,10.0,7.922736375,2.93225235,-6.740333405,13.08159668,6.99418425,0.2898091674,0.4315062165,-0.4194160104,6.99418425,-62.54399109,34.88948822,23.74090576
29,29.197462,1007.435226,28.47354186,52.09623448,5.131625254,3.689052582,3.650000095,15.1171875,10.0,10.0,8.173408375,6.890471191,-6.541846161,12.45020966,7.243812375,0.3529202342,-0.3392823935,0.3315064311,7.243812375,-60.94648743,37.65647125,15.8225708
30,30.238065,1007.429123,29.47355771,52.09626972,5.131637743,3.920681,3.660000086,15.8203125,10.0,10.0,8.424079375,6.334227905,-6.071075134,10.20862106,7.493415375,-0.6041383743,0.1387192309,-0.1050999314,7.493415375,-53.47993469,45.5643692,17.90356445
31,31.276724,1007.423935,30.4735719,52.09630719,5.131659368,2.987758636,3.819999933,17.2265625,10.0,10.0,8.674775625,2.496209106,-3.479065247,3.611090698,7.743019375,-0.1346067339,0.09809476882,-0.2911986411,7.743019375,-63.57011414,37.2186203,29.44445801
32,32.314513,1007.423935,31.47358608,52.09634503,5.131682502,3.520107269,3.880000114,17.9296875,10.0,10.0,8.925446625,2.9368927,-6.211632843,7.449259186,7.992622375,-0.1553811878,0.07064779103,-0.08011805266,7.992622375,-64.36431885,33.30878448,26.78369141
33,33.353367,1007.429886,32.47359776,52.09638233,5.131702535,4.081691742,3.819999933,17.578125,10.0,10.0,9.176148625,3.218307495,-5.821394348,9.608518982,8.242280625,-0.1836430728,0.2024113983,0.3431989253,8.242280625,-60.60430908,40.10459137,31.01672363
34,34.392485,1007.438431,33.47360969,52.09641259,5.131724998,3.610866547,3.819999933,21.09375,10.0,10.0,9.426850625,0.7421566772,-5.862409058,9.654772797,8.491883625,0.5485358238,-0.7603543997,-0.1926924586,8.491883625,-60.55732727,42.62755585,33.33410645
35,35.430952,1007.45018,34.47362041,52.09643438,5.131744612,3.482326508,2.519999981,22.1484375,10.0,10.0,9.677538042,7.40076004,-3.661386108,8.262967072,8.741486625,0.2513961494,-0.3418678343,0.3478405774,8.741486625,-57.75880432,41.59810638,20.9152832
36,36.468408,1007.458496,35.47363067,52.09646008,5.131763974,3.550197601,3.849999905,23.203125,10.0,10.0,9.928240042,3.498674469,-1.975891113,4.68031723,8.991120625,0.0145494258,0.1880725175,0.1340852529,8.991120625,-44.12115479,47.27791595,17.56610107
37,37.505407,1007.464905,36.47363985,52.09648958,5.131780487,2.211269379,2.519999981,16.875,10.0,10.0,10.17891104,1.972597961,-2.975213013,6.312223663,9.240709042,0.04981332645,0.4667114019,-0.7541319132,9.240709042,-60.07713318,38.36707306,29.55737305
38,38.544053,1007.474899,37.47364867,52.0965089,5.131792305,2.278102875,2.430000067,15.1171875,10.0,10.0,10.42961304,2.989283752,-4.91323288,9.003926239,9.490312042,-0.2581782639,-0.374430418,-0.293295145,9.490312042,-63.90184021,32.31053925,25.71246338
39,39.581387,1007.484589,38.47365713,52.09652621,5.131804878,2.67660141,1.909999967,17.578125,10.0,10.0,10.68029762,3.795207825,-4.770280151,8.7522995,9.739916042,-0.06815592945,-0.5130512714,0.373188585,9.739916042,-57.93562317,37.64459991,27.83398438
40,40.620002,1007.488937,39.47366416,52.09654276,5.131819127,2.74514389,1.909999967,23.90625,10.0,10.0,10.93099963,9.170230408,-4.140090637,5.453160095,9.989550042,0.2597492933,-0.6325309873,-0.1151524484,9.989550042,-58.97499084,36.79317474,27.48059082
41,41.656242,1007.488937,40.47367048,52.0965713,5.131845949,2.577846527,1.909999967,22.5,10.0,10.0,11.18170162,3.051703949,-4.106260986,6.899302826,10.23916663,0.03393840045,0.316708833,0.3348261118,10.23916663,-57.36366272,35.29291534,21.56298828
42,42.695175,1007.487717,41.47367716,52.09660508,5.131875202,3.423732758,3.069999933,21.4453125,10.0,10.0,11.43240362,5.121749268,-4.791086884,10.24873764,10.48876963,0.2385105789,0.4587633014,0.0911462605,10.48876963,-56.05168152,36.66449738,27.42254639
43,43.733677,1007.481613,42.47368312,52.09663903,5.13189842,3.033840179,2.49000001,17.9296875,10.0,10.0,11.68306325,3.567980347,-2.711760864,5.418731689,10.73837263,-0.1471585929,-0.2815215886,-0.01631257683,10.73837263,-61.03540039,33.09598541,30.59765625
44,44.773618,1007.476959,43.47368789,52.096663,5.131923398,3.104946136,2.49000001,26.015625,10.0,10.0,11.93376525,2.722089386,-2.308200073,9.195976868,10.98800663,0.2887774408,0.08839585632,0.2085638195,10.98800663,-53.76620483,38.57476044,28.43450928
45,45.81165,1007.476959,44.47369289,52.09668588,5.131953573,2.699062347,2.230000019,30.5859375,10.0,10.0,12.18443725,10.23481659,-3.486998749,0.287252655,11.23759825,-0.2832410634,0.361120224,-0.6559564471,11.23759825,-58.68206787,33.4536972,26.92199707
46,46.852725,1007.479248,45.47369742,52.096706,5.131982071,2.906093597,2.140000105,36.5625,10.0,10.0,12.43516925,2.757415924,-5.826184387,10.40097107,11.48720225,-0.03426770866,0.1206077337,0.2188096642,11.48720225,-59.10461426,36.55626678,21.50213623
47,47.889816,1007.483292,46.47370148,52.09672193,5.132004535,3.026332855,1.629999995,29.53125,10.0,10.0,12.68591667,7.57634491,-5.140610046,6.456224213,11.73680525,0.1256106347,-0.04252153635,-0.2196760774,11.73680525,-55.09341431,38.99378204,20.94250488
48,48.930721,1007.488098,47.47370541,52.09673228,5.13201694,3.197536469,1.629999995,14.4140625,10.0,10.0,12.93661767,7.973618774,-3.930975494,4.824018402,11.98643925,0.336342901,0.01608959213,0.3175086975,11.98643925,-70.65597534,32.49468231,25.76391602
49,49.96825,1007.491608,48.47370815,52.09675223,5.132023562,3.959926605,1.559999943,7.03125,10.0,10.0,13.18728967,3.110531616,-3.575464783,8.599317627,12.23605667,-0.01133538038,-0.1666333973,0.7924882174,12.23605667,-59.49360657,35.12627411,31.33532715
50,51.006667,1007.491608,49.47371149,52.09678601,5.132043846,3.223171234,1.559999943,16.171875,10.0,10.0,13.43799167,5.422623596,-4.678970032,8.338410187,12.48565967,0.7566327453,0.0718274489,0.6270260215,12.48565967,-41.62490845,44.87221527,24.17150879
51,52.045222,1007.489243,50.47371399,52.09682527,5.13207796,3.059474945,2.890000105,28.4765625,10.0,10.0,13.68864688,7.680378571,-4.863685913,6.286327515,12.73526367,-0.6995251775,0.3508800268,-0.7496919632,12.73526367,-47.30020142,36.93497467,21.85180664
52,53.084604,1007.486115,51.47371662,52.0968798,5.132137975,3.445156097,3.539999962,35.859375,10.0,10.0,13.93934887,6.353687439,-5.865702209,10.52700897,12.98489667,0.0690992102,-0.09128728509,0.08829853684,12.98489667,-53.3874054,26.56163788,23.01538086
53,54.12377,1007.486115,52.47371948,52.0969259,5.132182734,3.458827972,3.279999971,36.9140625,10.0,10.0,14.19008087,7.519313507,-4.873116302,6.493646393,13.23448487,0.3895038068,0.2406442463,0.4456133842,13.23448487,-53.50524902,31.53713226,21.42614746
54,55.162352,1007.47879,53.47372162,52.09696555,5.132202264,3.607143402,3.279999971,25.3125,10.0,10.0,14.44084387,5.099445648,-5.684578857,7.416327667,13.48408788,-0.731438756,-0.09541872889,-0.5746372342,13.48408788,-56.09094238,32.40526581,26.95843506
55,56.199905,1007.473907,54.47372222,52.09700477,5.132216932,3.727993011,2.859999895,16.875,10.0,10.0,14.69165162,2.974913635,-6.5758255,10.87383774,13.73369088,0.05490149558,-0.2610106766,-0.2469679564,13.73369088,-60.41522217,27.80931854,30.22647095
56,57.239126,1007.46315,55.47372472,52.09703989,5.132225817,3.941738129,2.859999895,16.875,10.0,10.0,14.94241462,8.460256805,-5.868995361,8.395740967,13.98329388,-0.07497286052,-0.3667142987,0.3624211252,13.98329388,-61.65333557,30.84404755,26.9017334
57,58.278434,1007.45575,56.47372568,52.09706894,5.132230092,4.026760101,2.75,13.0078125,10.0,10.0,15.19317762,3.799848175,-1.89431076,3.646267548,14.23294162,0.3305851221,-0.1553968489,0.06762800366,14.23294162,-55.18040466,37.84128571,25.54638672
58,59.318499,1007.446136,57.47372723,52.09709551,5.132236043,3.944179535,2.690000057,15.1171875,10.0,10.0,15.44390962,7.876919861,-4.338428192,7.311545563,14.48254463,-0.0007086787373,0.6892563105,-0.3520005643,14.48254463,-61.15942383,33.22249603,34.13043213
59,60.357472,1007.446136,58.47372794,52.09712166,5.132247191,3.926967621,2.559999943,19.6875,10.0,10.0,15.69462587,8.32284256,-6.531817017,2.194286957,14.73214863,-0.2445983887,-0.5018646121,-0.1671753824,14.73214863,-69.07406616,23.18520355,33.95111084
60,61.396172,1007.448578,59.47372949,52.09716977,5.132264206,3.274990082,3.380000114,17.2265625,10.0,10.0,15.94529687,7.209757233,-5.815257111,9.857601013,14.98175163,0.2478254884,-0.3647867739,0.8780725002,14.98175163,-51.57550049,39.37554169,28.07415771
61,62.435801,1007.457123,60.47372949,52.09721151,5.132285915,3.240749359,3.380000114,18.28125,10.0,10.0,16.19599887,3.960314484,-5.835315399,12.24229202,15.23136888,0.6974059343,0.2849041522,0.619402051,15.23136888,-38.04614258,47.4986496,24.64440918
62,63.476975,1007.472687,61.47372973,52.09725237,5.132304523,2.947658539,3.519999981,14.765625,10.0,10.0,16.44676187,-0.3580554199,-4.399201813,8.706794128,15.48100287,-0.01785272919,-0.1491436064,-0.4143004417,15.48100287,-39.37237549,35.89002228,29.88085938
63,64.515203,1007.487183,62.47373104,52.09728552,5.132315923,3.133388519,2.829999924,7.734375,10.0,10.0,16.69750687,4.214036865,-6.382427673,11.45897095,15.73060588,-0.2414847016,-0.2036198676,0.1318086088,15.73060588,-43.30296326,36.18332672,21.46069336
64,65.553728,1007.495956,63.47373044,52.09732194,5.132325059,2.821315765,2.99000001,7.03125,10.0,10.0,16.94826987,3.832929382,-4.394411774,5.369783478,15.98020988,-0.128275916,-0.08209328353,-0.10298343,15.98020988,-46.37237549,35.43718719,23.63293457
65,66.592943,1007.502594,64.47373056,52.09735912,5.132336291,2.843349457,2.99000001,15.1171875,10.0,10.0,17.19903287,9.259594574,-5.111271057,3.741319885,16.22979488,-0.8065418005,0.385273993,-0.8514740467,16.22979488,-43.2134552,36.27320099,29.21801758
66,67.632262,1007.502594,65.47373092,52.09739855,5.13235515,2.840358734,3.539999962,16.171875,10.0,10.0,17.44979587,1.667083282,-6.2997995,9.408834229,16.47939788,-0.1077628583,-0.4478640556,0.1469123065,16.47939788,-46.53521729,31.37026215,27.04376221
67,68.670794,1007.50061,66.47373104,52.09743481,5.132377446,2.611721039,3.539999962,18.984375,10.0,10.0,17.70055875,7.204518127,-7.122638397,9.662107544,16.72903188,0.4192662239,-0.01675977372,-0.1439299732,16.72903188,-40.93577576,39.43849945,25.23730469
68,69.709597,1007.496872,67.4737308,52.09745861,5.132403178,2.918727875,2.74000001,49.5703125,10.0,10.0,17.95129075,7.330855408,-4.550836487,2.404000854,16.97863488,-0.2749732137,0.2323862761,-0.2253795266,16.97863488,-45.85559082,38.58089447,29.31420898
