,Time (s),X (hPa),sensor,Time (s),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (°),sensor,Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2),sensor,Time (s),X (rad/s),Y (rad/s),Z (rad/s),sensor,Time (s),X (µT),Y (µT),Z (µT),sensor,activity
184,190.12806,1004.527817,Barometer.csv,,,,,,,,,,73.88314613,7.605234833,-5.569318542,1.571282501,Accelerometer.csv,45.92361017,0.6729800105,0.15804049369999998,3.1671159269999998,Gyroscope.csv,45.92361017,-18.22396851,31.88173676,4.699523926,Magnetometer.csv,climbing_stairs
185,191.166648,1004.508591,Barometer.csv,,,,,,,,,,74.28457412,5.054988098,-5.315296783,-1.7911752319999998,Accelerometer.csv,46.17321317,-1.030956864,3.48210144,1.4308854340000001,Gyroscope.csv,46.17321317,-4.442489623999999,37.78533173,6.693847656,Magnetometer.csv,climbing_stairs
186,192.204897,1004.480286,Barometer.csv,,,,,,,,,,74.68602575,4.361629944,-6.480922852000001,0.43679168700000004,Accelerometer.csv,46.4227855,0.6969994903,-0.40273633600000003,-0.1133589,Gyroscope.csv,46.4227855,-3.701934814,37.01248932,10.51629639,Magnetometer.csv,climbing_stairs
187,193.242999,1004.45076,Barometer.csv,,,,,,,,,,75.08742275,7.773035889,-4.575235748,0.8918453979000001,Accelerometer.csv,46.6723585,-0.2773887813,-0.8403570056,-1.9655814169999999,Gyroscope.csv,46.6723585,-20.13006592,36.8789444,9.854675293,Magnetometer.csv,climbing_stairs
188,194.28314,1004.4060519999999,Barometer.csv,,,,,,,,,,75.48885175,6.96082489,-13.27125229,-0.6087840271,Accelerometer.csv,46.9219615,-1.839549899,1.268292665,-0.9475927948999999,Gyroscope.csv,46.9219615,-33.30534363,22.70146942,19.68066406,Magnetometer.csv,climbing_stairs
189,195.323216,1004.36676,Barometer.csv,,,,,,,,,,75.89028742,6.728657684,-8.700656891,1.218615875,Accelerometer.csv,47.1715345,-0.638263166,2.068632603,2.017225266,Gyroscope.csv,47.1715345,-22.69953918,34.87831879,17.61743164,Magnetometer.csv,climbing_stairs
190,196.361058,1004.345551,Barometer.csv,,,,,,,,,,76.29174642,8.143216095,-9.301507416,1.112187195,Accelerometer.csv,47.4211475,-0.375968039,-0.37529978159999994,-0.2707378566,Gyroscope.csv,47.4211475,-15.9311676,39.12975311,14.60675049,Magnetometer.csv,climbing_stairs
191,197.399481,1004.333191,Barometer.csv,,,,,,,,,,76.69315975,2.5312362669999997,-9.787546692000001,1.1370355220000001,Accelerometer.csv,47.6707205,0.5268462896,-2.223670959,-3.461197615,Gyroscope.csv,47.6707205,-14.73371887,37.74958038,18.88677979,Magnetometer.csv,climbing_stairs
192,198.437671,1004.316864,Barometer.csv,,,,,,,,,,77.09464875,12.49691254,-9.578132172,3.3193473819999997,Accelerometer.csv,47.9202935,-1.49061203,1.382999778,-1.006602049,Gyroscope.csv,47.9202935,-28.8160553,19.90413666,18.87402344,Magnetometer.csv,climbing_stairs
193,199.47627,1004.3025210000001,Barometer.csv,,,,,,,,,,77.49607675,6.075715485,-8.394842834,1.292412415,Accelerometer.csv,48.1698965,0.4032151699,1.913985372,3.8813567160000004,Gyroscope.csv,48.1698965,-18.35783386,34.86746979,12.30352783,Magnetometer.csv,climbing_stairs
194,200.516005,1004.2762759999999,Barometer.csv,,,,,,,,,,77.89754175,4.9626301569999995,-6.806196442,0.6367758179,Accelerometer.csv,48.41948213,-0.1884221137,1.359804988,-0.2307210714,Gyroscope.csv,48.41948213,4.246841431,45.82733917,16.20819092,Magnetometer.csv,climbing_stairs
195,201.556396,1004.235916,Barometer.csv,,,,,,,,,,78.29903075,7.287745056,-8.060138855,0.272283783,Accelerometer.csv,48.66908513,-0.9811165929000001,-2.124184847,-3.344315052,Gyroscope.csv,48.66908513,-1.453323364,41.82819366,4.968811035,Magnetometer.csv,climbing_stairs
196,202.59378999999998,1004.189453,Barometer.csv,,,,,,,,,,78.70049738,7.456444244,-11.94875244,2.040257263,Accelerometer.csv,48.91865813,-1.8072863819999998,1.4247699980000001,-1.995425105,Gyroscope.csv,48.91865813,-20.46862793,23.46498871,14.19873047,Magnetometer.csv,climbing_stairs
197,203.631683,1004.148941,Barometer.csv,,,,,,,,,,79.10195638,5.79310318,-7.014263763,0.8068222046,Accelerometer.csv,49.16826112,0.05193729326,1.516024113,3.167858362,Gyroscope.csv,49.16826112,-14.09817505,31.58267975,10.70147705,Magnetometer.csv,climbing_stairs
198,204.669479,1004.1162869999999,Barometer.csv,,,,,,,,,,79.50344537,6.85080368,-7.435188446000001,1.456920319,Accelerometer.csv,49.41783317,0.062859945,1.018518448,0.6235457659,Gyroscope.csv,49.41783317,5.962799072,34.44432831,14.99810791,Magnetometer.csv,climbing_stairs
199,205.708324,1004.0903470000001,Barometer.csv,,,,,,,,,,79.90493962,6.6523164370000005,-12.69719604,-0.5535488892,Accelerometer.csv,49.66740617,-0.19789518420000002,-2.793785095,-2.429238796,Gyroscope.csv,49.66740617,0.4809570312,35.84816742,5.489807129,Magnetometer.csv,climbing_stairs
200,206.746984,1004.075851,Barometer.csv,,,,,,,,,,80.30642863,5.458997955,-7.4265065,1.162332916,Accelerometer.csv,49.91700917,-0.9653581381,-0.4295507967,-2.462852001,Gyroscope.csv,49.91700917,-19.00923157,23.70172882,12.73638916,Magnetometer.csv,climbing_stairs
201,207.786936,1004.062347,Barometer.csv,,,,,,,,,,80.70793638,10.19694534,-10.837164,-1.334175568,Accelerometer.csv,50.16658217,0.22417981920000002,1.601683021,1.80264461,Gyroscope.csv,50.16658217,-16.33357239,25.48926544,13.22772217,Magnetometer.csv,climbing_stairs
202,208.824631,1004.037933,Barometer.csv,,,,,,,,,,81.10939538,3.45990509,-5.9875488279999995,-0.7500901794,Accelerometer.csv,50.4161685,0.36143055560000004,1.09912765,2.8381667139999998,Gyroscope.csv,50.4161685,-3.1176757810000004,32.23789215,11.46905518,Magnetometer.csv,climbing_stairs
203,209.86312400000003,1004.001083,Barometer.csv,,,,,,,,,,81.51085437,7.816595306,-7.865393828999999,0.09160949707,Accelerometer.csv,50.6657415,0.5209525228,-0.7429046631,-1.54529047,Gyroscope.csv,50.6657415,-1.3959198,33.36884308,8.108947753999999,Magnetometer.csv,climbing_stairs
204,210.900457,1003.9640810000001,Barometer.csv,,,,,,,,,,81.91230625,11.84247345,-9.349108429,0.3263214111,Accelerometer.csv,50.9153445,0.138596788,-1.2958515879999999,-2.954948425,Gyroscope.csv,50.9153445,-22.76829529,21.17881012,10.89654541,Magnetometer.csv,climbing_stairs
205,211.939187,1003.925781,Barometer.csv,,,,,,,,,,82.31376425,4.392016754,-7.08371933,0.3573069763,Accelerometer.csv,51.1649175,-0.4613537788,-0.08497063816,0.14731438460000001,Gyroscope.csv,51.1649175,-25.76681519,12.32024384,15.76239014,Magnetometer.csv,climbing_stairs
206,212.97789300000002,1003.89122,Barometer.csv,,,,,,,,,,82.71526979,6.230493622000001,-7.646399231,0.1761836243,Accelerometer.csv,51.41449842,0.5274244547,0.7097252607,2.077751398,Gyroscope.csv,51.41449842,-22.24746704,20.24123383,15.16485596,Magnetometer.csv,climbing_stairs
207,214.01609900000003,1003.8558960000001,Barometer.csv,,,,,,,,,,83.11672879,7.477250977000001,-9.242380371,-0.8146060181,Accelerometer.csv,51.66410242,-3.213251829,4.261395931,0.6347233653000001,Gyroscope.csv,51.66410242,-28.64779663,17.83246613,7.461791992,Magnetometer.csv,climbing_stairs
208,215.05730699999998,1003.828278,Barometer.csv,,,,,,,,,,83.51818779,1.058149567,-10.9632019,0.05418731689,Accelerometer.csv,51.91367442,0.2744602263,0.3077956736,0.9676994084999999,Gyroscope.csv,51.91367442,-28.77984619,19.86869049,-4.428771973,Magnetometer.csv,climbing_stairs
209,216.095648,1003.801804,Barometer.csv,,,,,,,,,,83.91969638,7.915988617000001,-8.978179779,0.8662486267,Accelerometer.csv,52.16327842,-0.2036858797,-0.025123037400000003,-2.254331112,Gyroscope.csv,52.16327842,-35.5737915,12.82735443,-2.467529297,Magnetometer.csv,climbing_stairs
210,217.133802,1003.783417,Barometer.csv,,,,,,,,,,84.32118537,8.297994232,-12.00698135,1.850451965,Accelerometer.csv,52.41283637,-0.8571857214,0.4826859832,0.3970588744,Gyroscope.csv,52.41283637,-38.5078125,4.688529968,0.7157592773,Magnetometer.csv,climbing_stairs
211,218.173207,1003.7601470000001,Barometer.csv,,,,,,,,,,84.72266242,1.561403046,-12.64480499,2.031425629,Accelerometer.csv,52.66240937,0.45252317189999997,0.1196966022,1.029423475,Gyroscope.csv,52.66240937,-34.1690979,19.41613007,-0.9827270508,Magnetometer.csv,climbing_stairs
212,219.21218900000002,1003.745193,Barometer.csv,,,,,,,,,,85.12415242,11.21018829,-12.08661575,0.5242098999,Accelerometer.csv,52.91201238,-0.02490704879,1.2614724640000001,1.375939131,Gyroscope.csv,52.91201238,-27.32293701,26.93473053,-9.620544434,Magnetometer.csv,climbing_stairs
213,220.25183199999998,1003.7370300000001,Barometer.csv,,,,,,,,,,85.52561042,7.19254303,-12.94388306,2.536325684,Accelerometer.csv,53.16158538,0.9685347676,-0.8853178023999999,0.1116673201,Gyroscope.csv,53.16158538,-19.42623901,31.31327057,-11.45672607,Magnetometer.csv,climbing_stairs
214,221.290468,1003.724976,Barometer.csv,,,,,,,,,,85.92711587,3.432212677,-7.849826202000001,0.11002120970000001,Accelerometer.csv,53.41120104,-0.34305506939999997,0.20838144420000002,-1.859292388,Gyroscope.csv,53.41120104,-30.84555054,20.07648468,-9.685852051,Magnetometer.csv,climbing_stairs
215,222.32809100000003,1003.689575,Barometer.csv,,,,,,,,,,86.32860488,6.495442657000001,-7.475155334,-0.8077203369,Accelerometer.csv,53.66077304,-0.2761420906,0.6503287554,1.873369694,Gyroscope.csv,53.66077304,-30.6368866,21.84099579,-10.4442749,Magnetometer.csv,climbing_stairs
216,223.36577799999998,1003.6450199999999,Barometer.csv,,,,,,,,,,86.73009662,-1.5441888430000001,-13.79830627,3.14046936,Accelerometer.csv,53.91037704,-0.8217808604000001,1.9504480359999998,1.634836555,Gyroscope.csv,53.91037704,-13.32702637,31.40607452,-12.64916992,Magnetometer.csv,climbing_stairs
217,224.40405,1003.593216,Barometer.csv,,,,,,,,,,87.13161662,8.159382477000001,-9.349707184,0.6512956238000001,Accelerometer.csv,54.15994904,0.7313874364,-0.253652513,-1.21944499,Gyroscope.csv,54.15994904,-2.299316406,32.64272308,-15.69329834,Magnetometer.csv,climbing_stairs
218,,,,,,,,,,,,,87.53313662,7.007378082000001,-10.6487059,1.073567505,Accelerometer.csv,54.40950113,-0.4930725992,-0.01094279438,-2.502554417,Gyroscope.csv,54.40950113,-23.05848694,26.47064972,-8.217956543,Magnetometer.csv,climbing_stairs
219,,,,,,,,,,,,,87.93463779,4.975653076,-6.347550201000001,0.09684860229,Accelerometer.csv,54.65910412,-1.881099939,2.6999349589999997,0.6184071898,Gyroscope.csv,54.65910412,-32.80575562,11.39057159,-6.618225098,Magnetometer.csv,climbing_stairs
220,,,,,,,,,,,,,88.33612779,4.105512543,-6.3258453370000005,3.39913147,Accelerometer.csv,54.90867713,-0.3008669913,1.6926004890000002,3.3288133139999996,Gyroscope.csv,54.90867713,-18.90771484,26.13303375,-13.71594238,Magnetometer.csv,climbing_stairs
221,,,,,,,,,,,,,88.73764187,9.138496399,-4.806504822,2.053878937,Accelerometer.csv,55.15828013,0.3807528019,0.2967711985,-0.8459427356999999,Gyroscope.csv,55.15828013,0.9672851562,31.41016388,-16.59991455,Magnetometer.csv,climbing_stairs
222,,,,,,,,,,,,,89.13913088,3.8736447139999997,-6.006559296,-0.8807684326,Accelerometer.csv,55.40787725,-0.6191281676,-2.376355886,-3.16141367,Gyroscope.csv,55.40787725,-19.41041565,24.69670868,-14.90252686,Magnetometer.csv,climbing_stairs
223,,,,,,,,,,,,,89.54065088,4.5505371089999995,-6.990463257,1.7308506769999998,Accelerometer.csv,55.65745025,-0.1350701302,-0.2577669621,-0.5428396463,Gyroscope.csv,55.65745025,-32.54719543,7.560340881,-7.8054199220000005,Magnetometer.csv,climbing_stairs
224,,,,,,,,,,,,,89.942149,6.120622101,-7.540868682999999,-0.5430706786999999,Accelerometer.csv,55.90705325,-0.02880700678,1.85250926,4.233888626000001,Gyroscope.csv,55.90705325,-24.01200867,21.28501129,-13.98809814,Magnetometer.csv,climbing_stairs
225,,,,,,,,,,,,,90.343608,2.575244751,-12.52206024,1.158740387,Accelerometer.csv,56.15662625,1.160201669,-0.07049930841,0.1120976061,Gyroscope.csv,56.15662625,-2.175125122,31.22464752,-16.61071777,Magnetometer.csv,climbing_stairs
226,,,,,,,,,,,,,90.74510825,8.385861511,-9.749974822999999,2.963237915,Accelerometer.csv,56.40621275,-0.8588958382999999,-3.3045184610000002,-3.03930378,Gyroscope.csv,56.40621275,-20.59474182,22.85289764,-16.50933838,Magnetometer.csv,climbing_stairs
227,,,,,,,,,,,,,91.14662825,8.525670776,-11.60836029,1.8529966740000001,Accelerometer.csv,56.65578575,-0.7333474159000001,-0.6284023523,-1.08962667,Gyroscope.csv,56.65578575,-35.16703796,6.940284729,-7.792419434,Magnetometer.csv,climbing_stairs
228,,,,,,,,,,,,,91.54811725,4.0019279480000005,-10.18871246,0.9565109253,Accelerometer.csv,56.90535875,0.4848347604,1.033197761,3.111426353,Gyroscope.csv,56.90535875,-28.16973877,17.36061859,-15.73925781,Magnetometer.csv,climbing_stairs
229,,,,,,,,,,,,,91.94961425,8.581055603,-8.172555083999999,1.2249028020000001,Accelerometer.csv,57.15496175,-0.31039935350000003,2.126012325,0.3786126375,Gyroscope.csv,57.15496175,-1.852005005,29.43958282,-21.62353516,Magnetometer.csv,climbing_stairs
230,,,,,,,,,,,,,92.35110325,4.173321533,-8.828191681,1.647174683,Accelerometer.csv,57.40454438,0.6476045251,-2.259152889,-1.628748417,Gyroscope.csv,57.40454438,-6.239578247000001,27.20920563,-25.16156006,Magnetometer.csv,climbing_stairs
231,,,,,,,,,,,,,92.7526315,4.649032288,-8.783285065,1.211730194,Accelerometer.csv,57.65414738,-0.361420691,-0.6128541231,-2.52815485,Gyroscope.csv,57.65414738,-34.16772461,10.20795441,-16.82183838,Magnetometer.csv,climbing_stairs
232,,,,,,,,,,,,,93.1541505,7.5323364260000005,-7.45928833,-0.8074209595,Accelerometer.csv,57.90372038,-0.4371209145,0.010152606290000001,0.4186942577,Gyroscope.csv,57.90372038,-36.96302795,-3.119789124,-9.135314941,Magnetometer.csv,climbing_stairs
233,,,,,,,,,,,,,93.5556705,5.908363495,-12.38838821,1.5563136290000001,Accelerometer.csv,58.15332338,0.0134159727,0.4582818747,0.9027189016,Gyroscope.csv,58.15332338,-35.62954712,9.760108948,-9.942321777,Magnetometer.csv,climbing_stairs
234,,,,,,,,,,,,,93.95717212,13.17500244,-10.42626846,0.5888754272,Accelerometer.csv,58.40289263,-1.33563292,1.687867761,0.5499846935,Gyroscope.csv,58.40289263,-24.61131287,19.30413055,-25.98022461,Magnetometer.csv,climbing_stairs
235,,,,,,,,,,,,,94.35869213,9.067843323,-10.37447617,2.328707428,Accelerometer.csv,58.65249562,0.0013222731649999999,1.985678911,1.178778052,Gyroscope.csv,58.65249562,-6.633178711,27.02257538,-31.62280273,Magnetometer.csv,climbing_stairs
236,,,,,,,,,,,,,94.76022229,7.872728577,-9.568252716,1.881437531,Accelerometer.csv,58.90206863,-0.47270154950000004,-0.8751259445999999,-3.2534987930000003,Gyroscope.csv,58.90206863,-12.01530457,25.99292755,-23.10992432,Magnetometer.csv,climbing_stairs
237,,,,,,,,,,,,,95.16174129,5.649402007999999,-5.18581604,1.112336884,Accelerometer.csv,59.15167163,-0.5096996427,-0.43769928810000003,-1.376642704,Gyroscope.csv,59.15167163,-27.30836487,17.52217865,-11.2635498,Magnetometer.csv,climbing_stairs
238,,,,,,,,,,,,,95.56329229,11.00810852,-6.965315552000001,-0.6218069458,Accelerometer.csv,59.40122575,-1.431713939,0.4550735354,1.398655415,Gyroscope.csv,59.40122575,-25.0058136,22.40772247,-5.8386230470000005,Magnetometer.csv,climbing_stairs
239,,,,,,,,,,,,,95.96484229,4.3456132510000005,-6.0074574279999995,-1.1912228390000001,Accelerometer.csv,59.65082875,-1.5416830780000002,3.024558067,1.200105906,Gyroscope.csv,59.65082875,-17.6656189,29.75913239,2.386962891,Magnetometer.csv,climbing_stairs
240,,,,,,,,,,,,,96.36633129,4.005071411,-7.344028015,1.708996124,Accelerometer.csv,59.90040175,-0.8375662565,1.8078124519999998,0.5165900588,Gyroscope.csv,59.90040175,-14.08886719,31.35419464,2.421813965,Magnetometer.csv,climbing_stairs
241,,,,,,,,,,,,,96.7678735,9.076076202000001,-6.485563202000001,1.9338285830000002,Accelerometer.csv,60.15000475,1.244329214,-1.6026672119999998,-1.238644838,Gyroscope.csv,60.15000475,-4.838607788,36.88463593,8.24230957,Magnetometer.csv,climbing_stairs
242,,,,,,,,,,,,,97.1694245,5.076094208,-11.73439819,0.6993457031,Accelerometer.csv,60.39959925,-0.1629193425,-1.129902601,-1.63539803,Gyroscope.csv,60.39959925,-13.27047729,31.25322723,9.166442871000001,Magnetometer.csv,climbing_stairs
243,,,,,,,,,,,,,97.5709435,6.033652954,-6.7356930539999995,1.0157876590000001,Accelerometer.csv,60.64920225,-1.7018439769999998,2.180228472,2.2298381330000003,Gyroscope.csv,60.64920225,-19.76196289,24.76839447,15.0413208,Magnetometer.csv,climbing_stairs
244,,,,,,,,,,,,,97.97250063,8.965007172,-9.894723816,2.06166275,Accelerometer.csv,60.89880525,-0.7000840902,2.039283991,3.362471342,Gyroscope.csv,60.89880525,-2.688034058,35.12186432,11.23065186,Magnetometer.csv,climbing_stairs
245,,,,,,,,,,,,,98.37402063,5.290897522,-9.931247864,0.6194119263000001,Accelerometer.csv,61.14837825,1.034028053,-1.926490307,0.5480051637,Gyroscope.csv,61.14837825,2.030014038,33.73816681,14.99481201,Magnetometer.csv,climbing_stairs
246,,,,,,,,,,,,,98.775574,9.142388306,-10.50021469,1.4202465819999999,Accelerometer.csv,61.39796313,-0.5722606182,1.796052814,-4.169938564,Gyroscope.csv,61.39796313,-11.44825745,32.58055878,11.04333496,Magnetometer.csv,climbing_stairs
247,,,,,,,,,,,,,99.177094,4.728666687,-8.19875061,1.866468658,Accelerometer.csv,61.64753613,-2.3042171,2.468316555,1.252160549,Gyroscope.csv,61.64753613,-24.33432007,20.62625885,13.38592529,Magnetometer.csv,climbing_stairs
248,,,,,,,,,,,,,99.578613,6.2153750610000005,-8.015531616,-0.8518785095,Accelerometer.csv,61.89713913,-0.5402233005,2.774672031,3.560203314,Gyroscope.csv,61.89713913,-5.69140625,33.04767609,12.22747803,Magnetometer.csv,climbing_stairs
249,,,,,,,,,,,,,99.98020429,7.762707367000001,-8.064479828,-0.3327580261,Accelerometer.csv,62.14674313,-0.18642957510000002,0.7529171705,-0.9000236392000001,Gyroscope.csv,62.14674313,3.7959136960000004,32.62552643,14.71765137,Magnetometer.csv,climbing_stairs
250,,,,,,,,,,,,,100.3817853,5.130730591,-13.00974609,1.136736145,Accelerometer.csv,62.3963225,-1.219789982,-0.8448640704000001,-2.66826272,Gyroscope.csv,62.3963225,-3.104858398,33.45635223,7.4362792970000005,Magnetometer.csv,climbing_stairs
251,,,,,,,,,,,,,100.78337109999998,8.796906737999999,-10.68283493,1.6203804019999999,Accelerometer.csv,62.6459265,-2.664428234,1.816323996,-1.7589919569999999,Gyroscope.csv,62.6459265,-18.06286621,22.56969452,14.49395752,Magnetometer.csv,climbing_stairs
252,,,,,,,,,,,,,101.18492109999998,6.964417419,-8.925339661,1.075064392,Accelerometer.csv,62.8954985,0.8186166286,1.3900485040000001,3.912267923,Gyroscope.csv,62.8954985,-11.43644714,28.85822296,11.39605713,Magnetometer.csv,climbing_stairs
253,,,,,,,,,,,,,101.58650209999999,2.6382637019999997,-9.068591766,1.2240046690000002,Accelerometer.csv,63.1451025,-0.4625502825,0.7221200466,-0.5485208631,Gyroscope.csv,63.1451025,2.739074707,31.72251129,13.14569092,Magnetometer.csv,climbing_stairs
254,,,,,,,,,,,,,101.98809200000001,8.711135101,-9.407187653,1.727707214,Accelerometer.csv,63.39471717,-1.042048335,-3.508056641,-2.681566954,Gyroscope.csv,63.39471717,1.064086914,34.03557587,3.0482788089999997,Magnetometer.csv,climbing_stairs
255,,,,,,,,,,,,,102.389673,5.301226044,-12.05592957,1.731299744,Accelerometer.csv,63.64429017,-1.6708014009999999,0.8246555924,-2.259043932,Gyroscope.csv,63.64429017,-19.65899658,21.26062775,12.23443604,Magnetometer.csv,climbing_stairs
256,,,,,,,,,,,,,102.7911843,4.769382019,-6.92340271,-0.2782713318,Accelerometer.csv,63.89389317,-1.20476532,1.21641171,2.172792435,Gyroscope.csv,63.89389317,-18.17288208,23.78185272,9.313476562,Magnetometer.csv,climbing_stairs
257,,,,,,,,,,,,,103.19276529999999,4.46506485,-7.230264587000001,3.559597778,Accelerometer.csv,64.14349617,-0.6301801801,1.646772265,1.814696193,Gyroscope.csv,64.14349617,2.4707946780000003,31.71749115,9.653503418,Magnetometer.csv,climbing_stairs
258,,,,,,,,,,,,,103.59431529999999,8.527167664,-8.603359222,-0.43679168700000004,Accelerometer.csv,64.39305975,-0.354919672,-2.297155857,-1.833554149,Gyroscope.csv,64.39305975,3.062210083,31.89000702,2.327392578,Magnetometer.csv,climbing_stairs
259,,,,,,,,,,,,,103.9959042,2.614163818,-7.768694916,0.3261717224,Accelerometer.csv,64.64266275,-0.8657224178,-1.02175951,-2.568605423,Gyroscope.csv,64.64266275,-20.40435791,16.95703888,3.7192993160000003,Magnetometer.csv,climbing_stairs
260,,,,,,,,,,,,,104.3975152,5.368885345,-6.959178314,1.390907593,Accelerometer.csv,64.89226675,0.3512084782,0.23084867,2.055135489,Gyroscope.csv,64.89226675,-24.46656799,14.16239166,6.065368652,Magnetometer.csv,climbing_stairs
