,Unnamed: 0,Time (s),X (rad/s),Y (rad/s),Z (rad/s),label
1078,1078,1.55965479614e+18,-0.01626890898,0.002476945519,0.01657795906,3
1079,1079,1.55965479639e+18,-0.02381654084,-0.0003621997312,0.01581138372,3
1080,1080,1.55965479663e+18,-0.02337818407,0.009504012764,0.008707135916,3
1081,1081,1.55965479688e+18,-0.01048852876,0.002152485773,0.0115327239,3
1082,1082,1.55965479713e+18,-0.01809977368,-0.001645079814,0.01854059845,3
1083,1083,1.55965479738e+18,-0.0005486020818,-0.003199361265,0.007180681918,3
1084,1084,1.55965479763e+18,-0.0008665039204,-0.01282277144,0.002110464498,3
1085,1085,1.55965479788e+18,0.02584888041,-0.01062137634,-0.007237290032,3
1086,1086,1.55965479813e+18,0.003301147837,-0.01385437604,0.003413049504,3
1087,1087,1.55965479838e+18,0.005029367749,0.008531423286,-0.0006133457646,3
1088,1088,1.55965479863e+18,-0.02663985267,-0.004153514281,0.02135001495,3
1089,1089,1.55965479888e+18,0.001483776141,0.01617809758,-0.001344052143,3
1090,1090,1.55965479913e+18,-0.02009108849,-0.002664345317,0.02099156752,3
1091,1091,1.55965479938e+18,0.0160520114,0.004354768433,0.0005069421604,3
1092,1092,1.55965479963e+18,0.005214106292,-0.01109069865,0.006934253499,3
1093,1093,1.55965479988e+18,0.01394858025,-0.001466413029,0.001976694912,3
1094,1094,1.55965480013e+18,0.001937528141,-0.001306254417,0.01060297061,3
1095,1095,1.55965480038e+18,-0.06331508607,-0.02292514965,0.0561606884,3
1096,1096,1.55965480063e+18,-0.01004143059,-0.01035169605,0.01206196286,3
1097,1097,1.55965480088e+18,-0.007664001081,0.00806748867,0.01196849253,3
1098,1098,1.55965480113e+18,-0.01069773361,0.004287870601,0.01141169015,3
1099,1099,1.55965480138e+18,-0.01903187484,-0.00623867847,0.01497417316,3
1100,1100,1.55965480163e+18,-0.001585658174,-0.008539410308,0.0126618091,3
1101,1101,1.55965480188e+18,-0.0045069349,0.002740183845,0.0059925518,3
1102,1102,1.55965480213e+18,-0.003763219807,-0.003559943289,0.008371105418,3
1103,1103,1.55965480238e+18,0.01963575557,-0.008846593089,-0.01503733359,3
1104,1104,1.55965480263e+18,0.03556442261,-0.001359065063,-0.01849636436,3
1105,1105,1.55965480288e+18,0.002612669952,0.003548977897,0.005923257675,3
1106,1106,1.55965480313e+18,3.883987665e-05,-0.01103638299,0.003116609994,3
1107,1107,1.55965480338e+18,-0.02690640092,0.01283700205,0.02968941629,3
1108,1108,1.55965480363e+18,-0.01318313181,0.004807038233,0.01630330458,3
1109,1109,1.55965480387e+18,-0.010721175,-0.005006591789,0.0007386477664,3
1110,1110,1.55965480412e+18,0.02653071284,-0.02556320466,-0.0154132219,3
1111,1111,1.55965480437e+18,0.01729999296,0.000189313665,-0.01666342095,3
1112,1112,1.55965480462e+18,0.01542581059,0.005120181479,-0.004475522786,3
1113,1113,1.55965480487e+18,0.02764990553,-0.000881973654,-0.0165890865,3
1114,1114,1.55965480512e+18,-0.02812900767,-0.04633770511,0.01738136448,3
1115,1115,1.55965480537e+18,0.0438888669,-0.003110671416,-0.01530993823,3
1116,1116,1.55965480562e+18,-0.04992777109,-0.02759722248,0.02875107527,3
1117,1117,1.55965480587e+18,-0.0132854525,0.0009225923568,0.01006814279,3
1118,1118,1.55965480612e+18,-0.01032405253,0.01942911558,0.01067066658,3
1119,1119,1.55965480637e+18,0.01918306388,0.02021129243,0.002290549688,3
1120,1120,1.55965480662e+18,0.02262458578,0.01060827915,0.001202738844,3
1121,1121,1.55965480687e+18,-0.01564440876,0.008568899706,0.006398072466,3
1122,1122,1.55965480712e+18,-0.01650254056,-0.001587082632,0.01505026035,3
1123,1123,1.55965480737e+18,0.006921619643,0.005824778229,0.01651222631,3
1124,1124,1.55965480762e+18,-0.01656406,-0.02499467134,0.003177888226,3
1125,1125,1.55965480787e+18,0.01060534921,-0.003009323031,-0.006497725844,3
1126,1126,1.55965480812e+18,-0.01179739367,-0.004129931331,0.01491743326,3
1127,1127,1.55965480837e+18,0.01595610008,0.01619862393,0.006775170099,3
1128,1128,1.55965480862e+18,-0.005903471727,-0.005145470146,0.006955290213,3
1129,1129,1.55965480887e+18,0.01271194406,-0.004503838718,-0.009481915273,3
1130,1130,1.55965480912e+18,0.01319127809,0.002250154503,-0.000449154526,3
1131,1131,1.55965480937e+18,0.01822860166,-0.01483842265,-0.01462758426,3
1132,1132,1.55965480962e+18,0.007893094793,0.003143102862,-0.002359492704,3
1133,1133,1.55965480987e+18,-0.01780289225,-0.00685657654,0.0009869392961,3
1134,1134,1.55965481012e+18,0.01765084639,0.004468987696,-0.005781953223,3
1135,1135,1.55965481037e+18,-0.00732857408,0.01562971249,0.00839736592,3
1136,1136,1.55965481062e+18,-0.003641995601,0.006490754895,0.001107345335,3
1137,1137,1.55965481087e+18,-0.002345141489,0.0002074064687,0.007328575011,3
1138,1138,1.55965481111e+18,0.01435968652,0.01311763749,0.004931937903,3
1139,1139,1.55965481136e+18,0.01510789432,-0.01213466097,-0.00740841683,3
1140,1140,1.55965481161e+18,0.0145077575,0.0007009152323,0.005646463949,3
1141,1141,1.55965481186e+18,0.01233267505,0.002459744923,0.003373014741,3
1142,1142,1.55965481211e+18,0.006457902025,0.009573427029,-0.001096218824,3
1143,1143,1.55965481236e+18,0.00214909343,-0.003301549703,0.001612041146,3
1144,1144,1.55965481261e+18,0.004783201497,-0.006849376019,-0.004586472176,3
1145,1145,1.55965481286e+18,-0.00406165421,0.001505808905,0.004696923774,3
1146,1146,1.55965481311e+18,0.002207507845,0.002982188947,-0.0004614442587,3
1147,1147,1.55965481336e+18,0.01299886592,-0.002597983927,0.006553173065,3
1148,1148,1.55965481361e+18,-0.0431096293,-0.01690194942,0.02538521029,3
1149,1149,1.55965481386e+18,-0.006527720951,0.01490035281,0.01319908537,3
1150,1150,1.55965481411e+18,-0.002695386531,0.01711064577,-0.005238218233,3
1151,1151,1.55965481436e+18,-0.03700089455,-0.02425250597,0.01289124973,3
1152,1152,1.55965481461e+18,-0.01269965712,0.007897021249,0.006924788468,3
1153,1153,1.55965481486e+18,0.01835310273,0.0007693879306,0.006156882737,3
1154,1154,1.55965481511e+18,0.004146645777,0.01728630252,-0.001987915486,3
1155,1155,1.55965481536e+18,0.01192645263,-0.02862843871,-0.02068533376,3
1156,1156,1.55965481561e+18,-0.006685520988,0.002773442306,0.004341079853,3
1157,1157,1.55965481586e+18,-0.00681050308,-0.01045120601,-0.0009348168969,3
1158,1158,1.55965481611e+18,-0.01764394157,-0.05696752667,0.01825607009,3
1159,1159,1.55965481636e+18,-0.01305191219,0.01617830992,0.01184169203,3
1160,1160,1.55965481661e+18,0.007635457441,-0.004874821752,-0.00237617176,3
1161,1161,1.55965481686e+18,-0.002985149389,-0.0009086551145,0.01710982062,3
1162,1162,1.55965481711e+18,-0.005504755303,0.00529633183,-0.008750129491,3
1163,1163,1.55965481736e+18,-0.007430186495,-0.003801241517,-0.001408977434,3
1164,1164,1.55965481761e+18,-0.01791426167,0.007768775336,0.01209363993,3
1165,1165,1.55965481786e+18,0.01862897538,-0.00133476872,0.001104170457,3
1166,1166,1.55965481811e+18,-0.008383653127,0.007328948006,0.009807289578,3
1167,1167,1.55965481835e+18,-0.005392414983,-0.009874502197,-0.002500515431,3
1168,1168,1.5596548186e+18,0.005640552845,-0.03236466646,-0.007032677531,3
1169,1169,1.55965481885e+18,-0.006400200538,-0.0139399562,0.006121176295,3
1170,1170,1.5596548191e+18,0.01102357544,0.000662826933,-0.005832929164,3
1171,1171,1.55965481935e+18,0.001829741057,-0.002884606831,0.003207938746,3
1172,1172,1.5596548196e+18,0.0120838955,-0.003495193087,-0.001067409292,3
1173,1173,1.55965481985e+18,0.001803129446,-0.004555834457,0.003068675287,3
1174,1174,1.5596548201e+18,-0.01460996736,0.02138783038,0.003476255108,3
1175,1175,1.55965482035e+18,-0.002337357495,-0.01499313023,0.0004579462111,3
1176,1176,1.5596548206e+18,0.002654350363,0.01066852268,0.001796672121,3
1177,1177,1.55965482085e+18,-0.005994093604,-0.02083860338,0.006029195618,3
1178,1178,1.5596548211e+18,0.003480644431,-0.008736578748,0.00541894231,3
1179,1179,1.55965482135e+18,-0.005982993636,-0.00493205525,0.002586899325,3
1180,1180,1.5596548216e+18,0.006734455004,-0.001324845478,0.0008733244613,3
1181,1181,1.55965482185e+18,0.008508788422,0.009071484208,0.001208426431,3
1182,1182,1.5596548221e+18,-0.006867122836,-0.004916262813,0.005713755731,3
1183,1183,1.55965482235e+18,-0.007627339102,-0.01544110104,0.002203502692,3
1184,1184,1.5596548226e+18,-0.003501088126,-0.00481741596,0.003916701302,3
1185,1185,1.55965482285e+18,0.004098518752,-0.001273194328,0.005210607313,3
1186,1186,1.5596548231e+18,0.0001819333993,0.004166904837,0.003472297452,3
1187,1187,1.55965482335e+18,0.009591665119,0.0151664149,0.002585335635,3
1188,1188,1.5596548236e+18,0.02164902166,0.01101679169,-0.002181638032,3
1189,1189,1.55965482385e+18,0.008612662554,0.001157423481,-0.004035289399,3
1190,1190,1.5596548241e+18,-0.003645822639,-0.006669201888,-0.003920746967,3
1191,1191,1.55965482435e+18,-0.005415734835,0.01500197034,0.004004826769,3
1192,1192,1.5596548246e+18,-0.012756221,-0.00972376205,0.005212173797,3
1193,1193,1.55965482485e+18,0.007203895599,0.01172897965,0.002410918474,3
1194,1194,1.5596548251e+18,-0.01650461927,0.01156315114,0.01913091913,3
1195,1195,1.55965482535e+18,-0.01101052854,-0.00724790711,0.01048482396,3
1196,1196,1.55965482559e+18,0.007138325367,0.004907600582,-0.0002766465768,3
1197,1197,1.55965482584e+18,0.01250306703,-0.006981446873,-0.003389050253,3
1198,1198,1.55965482609e+18,0.01162222028,-0.01049382705,-0.002361933701,3
1199,1199,1.55965482634e+18,-0.01591379568,0.01440252457,0.01323139388,3
1200,1200,1.55965482659e+18,-0.004605294205,0.02300727554,0.01097898372,3
1201,1201,1.55965482684e+18,-0.007510025054,0.02500234172,0.01076830551,3
1202,1202,1.55965482709e+18,-0.02155135572,0.03596665338,0.008325479925,3
1203,1203,1.55965482734e+18,-0.01020309329,0.01458945964,0.006972860545,3
1204,1204,1.55965482759e+18,-0.001558703836,-0.002072290517,0.003485333174,3
1205,1205,1.55965482784e+18,0.02369764075,0.004608162679,-0.01089348365,3
1206,1206,1.55965482809e+18,0.02429899201,-0.01053581573,-0.002511306666,3
1207,1207,1.55965482834e+18,-0.001491522416,-0.02609416656,0.00221849978,3
1208,1208,1.55965482859e+18,0.01906481385,0.01743003726,-0.01391895767,3
1209,1209,1.55965482884e+18,-0.005901972763,0.007550432347,0.006138283759,3
1210,1210,1.55965482909e+18,0.002793363761,-0.01498153247,-0.006119922735,3
1211,1211,1.55965482934e+18,0.005967595614,0.01593066193,-0.004882208072,3
1212,1212,1.55965482959e+18,0.0003388645127,-0.005447001196,0.001805990934,3
1213,1213,1.55965482984e+18,0.01722033136,-0.00294190459,-0.003259632736,3
1214,1214,1.55965483009e+18,-0.008884311654,-0.009648911655,-2.925284207e-05,3
1215,1215,1.55965483034e+18,0.02347210236,-0.02880199626,-0.01457327325,3
1216,1216,1.55965483059e+18,0.01316502877,-0.005832121707,-0.008665766567,3
1217,1217,1.55965483084e+18,0.004110005684,-0.005839930847,-0.007026734762,3
1218,1218,1.55965483109e+18,-0.03205405176,-0.01933113486,0.01116002444,3
1219,1219,1.55965483134e+18,0.01279836334,0.004607667215,-0.001413167454,3
1220,1220,1.55965483159e+18,-0.005478078034,0.009021905251,0.002022724599,3
1221,1221,1.55965483184e+18,-0.009318517521,0.006228671409,0.001380552538,3
1222,1222,1.55965483209e+18,0.01219161414,-0.00582199404,-0.004118582234,3
1223,1223,1.55965483234e+18,0.03081790172,-0.007684937213,-0.01702073403,3
1224,1224,1.55965483259e+18,0.01517251506,0.002146148123,-0.001672195271,3
1225,1225,1.55965483283e+18,0.000286614988,0.004427032545,0.003039649688,3
1226,1226,1.55965483308e+18,-0.02241516486,0.02019837499,0.01324757934,3
1227,1227,1.55965483333e+18,-0.03708460927,0.009496335872,0.008068555966,3
1228,1228,1.55965483358e+18,-0.0174746979,0.002342465334,0.01370579191,3
1229,1229,1.55965483383e+18,-0.02689997293,0.008077392355,0.008091672324,3
1230,1230,1.55965483408e+18,0.02352427319,-0.02342421189,-0.01417158172,3
1231,1231,1.55965483433e+18,0.00787226297,-0.006215055473,-0.001947581768,3
1232,1232,1.55965483458e+18,0.01258044038,-0.006237922702,-0.005077867769,3
1233,1233,1.55965483483e+18,-0.01998539641,-0.02010946162,0.01207452733,3
1234,1234,1.55965483508e+18,-0.002481434727,0.001758653671,-0.0007248595357,3
1235,1235,1.55965483533e+18,-0.01460928377,-0.006336744875,0.008182173595,3
1236,1236,1.55965483558e+18,-0.004472272471,0.006967737339,0.007615958806,3
1237,1237,1.55965483583e+18,0.003483574372,0.0002622418106,0.008472256362,3
1238,1238,1.55965483608e+18,0.01324835606,0.01490621641,0.001062693074,3
1239,1239,1.55965483633e+18,9.660143405e-05,-0.02302625217,-0.006165659055,3
1240,1240,1.55965483658e+18,-0.009330059402,-0.007067140657,0.004062931985,3
1241,1241,1.55965483683e+18,0.01986293308,-0.003452038392,-0.01243218221,3
1242,1242,1.55965483708e+18,-0.02470240369,0.002841277048,0.009339160286,3
1243,1243,1.55965483733e+18,-0.002096587094,-0.009166494012,-0.0006017051637,3
1244,1244,1.55965483758e+18,0.0006265998818,-0.001813353039,0.003511461895,3
1245,1245,1.55965483783e+18,0.01688238606,0.009923971258,-0.01225891989,3
1246,1246,1.55965483808e+18,0.01564061269,-0.003313254565,0.00120697543,3
1247,1247,1.55965483833e+18,-0.007939015515,-0.01587059163,0.006016111933,3
1248,1248,1.55965483858e+18,-0.0775141418,-0.01437829435,0.02844016999,3
1249,1249,1.55965483883e+18,0.004818626679,-0.03424528614,-0.001179865561,3
1250,1250,1.55965483908e+18,0.006050234195,-0.01355560869,0.002458363771,3
1251,1251,1.55965483933e+18,0.03529692814,0.001054020599,-0.02353202179,3
1252,1252,1.55965483958e+18,-0.008597560227,0.02176169679,0.01636053063,3
1253,1253,1.55965483983e+18,0.006569187623,0.00163233187,-0.003943382762,3
1254,1254,1.55965484007e+18,-0.02613892406,0.01047514286,0.006093688775,3
1255,1255,1.55965484032e+18,-0.004317503422,-0.01039143652,-0.005899447948,3
1256,1256,1.55965484057e+18,0.004384813365,0.005289721303,0.005801379215,3
1257,1257,1.55965484082e+18,0.0171973519,-0.02211197466,-0.003578775562,3
1258,1258,1.55965484107e+18,0.01485261321,-0.008828933351,-0.00534876436,3
1259,1259,1.55965484132e+18,0.01814642176,-0.008988636546,-0.007424821146,3
1260,1260,1.55965484157e+18,0.009382249787,-0.003119865432,-0.003982945345,3
1261,1261,1.55965484182e+18,0.01927433908,-0.008728343993,-0.01044960693,3
1262,1262,1.55965484207e+18,-0.01950737461,0.006218964234,0.01154745277,3
1263,1263,1.55965484232e+18,-0.006972267292,0.009561173618,0.003697318491,3
1264,1264,1.55965484257e+18,-0.01190644689,0.01667533442,0.01685859449,3
1265,1265,1.55965484282e+18,-0.01181419566,0.01718388684,0.01237534638,3
1266,1266,1.55965484307e+18,0.009185105562,-0.02129497565,-0.004561416805,3
1267,1267,1.55965484332e+18,-0.0162816029,0.008955922909,0.006447974592,3
1268,1268,1.55965484357e+18,-0.006033065729,-0.01321025379,0.0008415719494,3
1269,1269,1.55965484382e+18,0.03158941865,-0.0147460131,-0.01218913309,3
1270,1270,1.55965484407e+18,-0.01384011284,0.00174108427,0.002276092768,3
1271,1271,1.55965484432e+18,-0.001877248753,-0.00204509031,-0.003702339716,3
1272,1272,1.55965484457e+18,0.008669678122,0.00966518186,0.005305413157,3
1273,1273,1.55965484482e+18,-0.03154672682,-0.01232515834,0.02471811697,3
1274,1274,1.55965484507e+18,-0.01493486762,0.02100116946,0.002823937684,3
1275,1275,1.55965484532e+18,-0.013530734,-0.01392621547,-0.001037587412,3
1276,1276,1.55965484557e+18,0.007223421242,0.006146502681,-0.007219252177,3
1277,1277,1.55965484582e+18,-0.02298871987,0.007985158823,0.02000389993,3
1278,1278,1.55965484607e+18,0.007277663797,-0.0009662499651,0.004537377506,3
1279,1279,1.55965484632e+18,-0.006869127043,0.01495154202,0.001747274771,3
1280,1280,1.55965484657e+18,0.007712578867,-0.01517057791,-0.0001689400524,3
1281,1281,1.55965484682e+18,0.02543950267,-0.006857194006,-0.01153378002,3
1282,1282,1.55965484707e+18,0.03354921937,-0.02679382265,-0.01552565675,3
1283,1283,1.55965484732e+18,-0.006503114011,-0.03127663583,-0.01088229194,3
1284,1284,1.55965484756e+18,0.01817594282,-0.003062443808,-0.01977412961,3
1285,1285,1.55965484781e+18,0.007726231124,0.006867684424,-0.003745363094,3
1286,1286,1.55965484806e+18,-0.02523197606,-0.02076545358,-0.002739609219,3
1287,1287,1.55965484831e+18,-0.01893913746,0.01168432366,0.00672729779,3
1288,1288,1.55965484856e+18,-0.02150853351,-0.002951703966,0.009477831423,3
1289,1289,1.55965484881e+18,-0.01431844104,-0.003387655132,0.002184816636,3
1290,1290,1.55965484906e+18,0.01131813228,-0.0008991193026,-0.01138496306,3
1291,1291,1.55965484931e+18,0.02820390463,-0.03741265461,-0.01883782074,3
1292,1292,1.55965484956e+18,0.01532109454,-0.03239371628,-0.02009604685,3
1293,1293,1.55965484981e+18,0.00886699371,-0.0002607097849,-0.02037644573,3
1294,1294,1.55965485006e+18,-0.008915339597,-0.001430043019,-0.002490187064,3
1295,1295,1.55965485031e+18,-0.03711632639,0.0241309423,0.009511088021,3
1296,1296,1.55965485056e+18,-0.03039242141,-0.002634496428,0.02575101703,3
1297,1297,1.55965485081e+18,0.0001877872273,0.001740441658,-0.003307031468,3
1298,1298,1.55965485106e+18,0.004299129825,-0.01233956311,-0.001916089095,3
1299,1299,1.55965485131e+18,0.0122915674,-0.02017967775,-0.01164168026,3
1300,1300,1.55965485156e+18,0.009201663546,0.006406506523,-0.003280334175,3
1301,1301,1.55965485181e+18,0.01962313429,-0.01158243418,-0.0168149285,3
1302,1302,1.55965485206e+18,-0.0005336827599,0.02933461219,0.006022268441,3
1303,1303,1.55965485231e+18,-0.03061136417,0.01046639867,0.02743423916,3
1304,1304,1.55965485256e+18,-0.02642936632,0.01763834432,0.02428706549,3
1305,1305,1.55965485281e+18,0.01451110654,-0.0121947052,-0.003563623875,3
1306,1306,1.55965485306e+18,-0.007772360928,-0.02185798436,0.004311343189,3
1307,1307,1.55965485331e+18,0.0336227864,-0.004404906183,-0.007953695022,3
1308,1308,1.55965485356e+18,0.009950000793,-0.007969057187,0.01479253266,3
1309,1309,1.55965485381e+18,0.003596346825,-0.01574258506,0.004182556644,3
1310,1310,1.55965485406e+18,0.001173694618,0.003724288195,0.006491523236,3
1311,1311,1.55965485431e+18,0.002567406744,0.004500789568,-0.005380939692,3
1312,1312,1.55965485456e+18,-0.01567173749,-0.004311738536,0.02233486995,3
1313,1313,1.5596548548e+18,-0.005822198931,0.009787457064,0.002953898162,3
1314,1314,1.55965485505e+18,-0.001821552403,-0.004384949803,0.01032369025,3
1315,1315,1.5596548553e+18,0.003189405892,-0.009138563648,0.008969713002,3
1316,1316,1.55965485555e+18,0.006647972856,0.02249667048,0.01556592062,3
1317,1317,1.5596548558e+18,-0.005767764058,-0.0147869736,0.01214305125,3
1318,1318,1.55965485605e+18,-0.006926816888,-0.006707613822,0.0119534079,3
1319,1319,1.5596548563e+18,0.008374687284,-0.0003798045218,0.002241684124,3
1320,1320,1.55965485655e+18,0.006417030469,-0.006281320471,-0.002116962336,3
1321,1321,1.5596548568e+18,-0.008281567134,-0.002414331771,0.01158216316,3
1322,1322,1.55965485705e+18,0.00632360531,0.000242290087,0.001850094646,3
1323,1323,1.5596548573e+18,-0.005375883076,0.0003079418093,0.007035294548,3
1324,1324,1.55965485755e+18,0.01598535664,-0.00953114219,-0.002037821338,3
1325,1325,1.5596548578e+18,0.01564850286,0.009769367985,-0.004545039497,3
1326,1326,1.55965485805e+18,0.01328776032,0.008255921304,-0.007643952034,3
1327,1327,1.5596548583e+18,0.005420260597,-0.006592979189,-0.004755876958,3
1328,1328,1.55965485855e+18,-0.002080231439,0.005304476246,0.001604435034,3
1329,1329,1.5596548588e+18,-0.02814184502,-0.00578846503,0.004859790206,3
1330,1330,1.55965485905e+18,0.003113711253,-0.007495381404,0.0004653790966,3
