,Unnamed: 0,Time (s),X (µT),Y (µT),Z (µT),label
1522,1522,1.55965490698e+18,4.767166138,-10.99079895,6.410095215,3
1523,1523,1.55965490723e+18,2.613449097,-12.5831604,4.410522461,3
1524,1524,1.55965490748e+18,3.23046875,-14.08067322,3.31652832,3
1525,1525,1.55965490773e+18,4.735839844,-17.31192017,8.211608887,3
1526,1526,1.55965490798e+18,3.839553833,-20.56944275,6.96673584,3
1527,1527,1.55965490823e+18,4.1690979,-20.13136292,6.41607666,3
1528,1528,1.55965490848e+18,2.586853027,-20.54672241,8.258300781,3
1529,1529,1.55965490873e+18,1.014144897,-17.17015076,9.053466797,3
1530,1530,1.55965490898e+18,1.423690796,-19.17572021,5.008666992,3
1531,1531,1.55965490923e+18,3.087051392,-17.35746765,3.954833984,3
1532,1532,1.55965490948e+18,4.94317627,-18.15943909,2.773010254,3
1533,1533,1.55965490973e+18,3.757049561,-21.36994934,6.915893555,3
1534,1534,1.55965490998e+18,-0.8300933838,-24.7368927,13.63885498,3
1535,1535,1.55965491023e+18,2.736312866,-19.59997559,5.999084473,3
1536,1536,1.55965491048e+18,2.992614746,-19.91210938,5.348327637,3
1537,1537,1.55965491073e+18,3.226531982,-19.04466248,5.745666504,3
1538,1538,1.55965491098e+18,3.812149048,-18.52052307,5.925354004,3
1539,1539,1.55965491123e+18,2.014373779,-19.09242249,7.752807617,3
1540,1540,1.55965491148e+18,3.847213745,-18.08705139,7.269592285,3
1541,1541,1.55965491173e+18,4.087142944,-18.77281189,7.274353027,3
1542,1542,1.55965491198e+18,3.441925049,-18.71777344,8.909057617,3
1543,1543,1.55965491223e+18,-0.02363586426,-19.24661255,6.657592773,3
1544,1544,1.55965491248e+18,2.847045898,-25.12405396,10.6852417,3
1545,1545,1.55965491273e+18,3.366027832,-21.8286438,11.0300293,3
1546,1546,1.55965491297e+18,2.648971558,-20.15055847,6.024963379,3
1547,1547,1.55965491322e+18,3.178482056,-21.94035339,8.012207031,3
1548,1548,1.55965491347e+18,1.620880127,-27.08093262,9.958496094,3
1549,1549,1.55965491372e+18,3.82585144,-36.77278137,17.2958374,3
1550,1550,1.55965491397e+18,-0.3328399658,-29.43537903,16.76385498,3
1551,1551,1.55965491422e+18,0.4015808105,-29.51847839,12.71081543,3
1552,1552,1.55965491447e+18,-0.3162231445,-27.19056702,10.74200439,3
1553,1553,1.55965491472e+18,2.568710327,-25.43460083,9.381958008,3
1554,1554,1.55965491497e+18,0.196182251,-27.07626343,10.72436523,3
1555,1555,1.55965491522e+18,2.34942627,-28.08586121,12.32299805,3
1556,1556,1.55965491547e+18,4.507904053,-29.53485107,12.39788818,3
1557,1557,1.55965491572e+18,-0.7975311279,-30.14224243,9.649291992,3
1558,1558,1.55965491597e+18,-1.140396118,-31.2089386,8.611816406,3
1559,1559,1.55965491622e+18,-0.5430603027,-31.91389465,9.289367676,3
1560,1560,1.55965491647e+18,-1.087921143,-31.55163574,12.98986816,3
1561,1561,1.55965491672e+18,2.002365112,-28.30067444,11.72155762,3
1562,1562,1.55965491697e+18,-1.69241333,-34.23654175,13.38848877,3
1563,1563,1.55965491722e+18,-3.199111938,-28.73634338,8.722412109,3
1564,1564,1.55965491747e+18,2.090377808,-31.01325989,6.476501465,3
1565,1565,1.55965491772e+18,4.174285889,-28.54751587,11.09423828,3
1566,1566,1.55965491797e+18,1.283676147,-24.54455566,13.65423584,3
1567,1567,1.55965491822e+18,-0.02360534668,-26.915802,11.08361816,3
1568,1568,1.55965491847e+18,-2.181106567,-30.32495117,0.7797241211,3
1569,1569,1.55965491872e+18,-1.566757202,-31.56329346,4.318786621,3
1570,1570,1.55965491897e+18,-0.8623962402,-29.5213623,4.563598633,3
1571,1571,1.55965491922e+18,1.209671021,-33.12611389,10.87164307,3
1572,1572,1.55965491947e+18,-1.601119995,-27.54722595,5.322570801,3
1573,1573,1.55965491972e+18,-0.4775390625,-27.6839447,6.833374023,3
1574,1574,1.55965491997e+18,-3.454559326,-28.33638,4.815490723,3
1575,1575,1.55965492022e+18,-3.65234375,-29.56800842,4.558776855,3
1576,1576,1.55965492046e+18,1.012817383,-30.90887451,5.036499023,3
1577,1577,1.55965492071e+18,-0.3985443115,-28.14595032,5.392883301,3
1578,1578,1.55965492096e+18,0.9942016602,-26.69909668,4.862731934,3
1579,1579,1.55965492121e+18,3.775894165,-28.91123962,8.73840332,3
1580,1580,1.55965492146e+18,-1.868087769,-27.68203735,6.726867676,3
1581,1581,1.55965492171e+18,-0.8683929443,-29.43173218,8.527770996,3
1582,1582,1.55965492196e+18,-0.7663116455,-28.78302002,6.721740723,3
1583,1583,1.55965492221e+18,0.9750366211,-25.84074402,9.109130859,3
1584,1584,1.55965492246e+18,2.048278809,-24.23521423,8.660583496,3
1585,1585,1.55965492271e+18,2.704284668,-26.33601379,10.94903564,3
1586,1586,1.55965492296e+18,0.4084320068,-28.33126831,2.419677734,3
1587,1587,1.55965492321e+18,-2.981765747,-26.95811462,5.737976074,3
1588,1588,1.55965492346e+18,0.696395874,-28.14019775,3.192077637,3
1589,1589,1.55965492371e+18,-1.111083984,-26.20741272,5.735534668,3
1590,1590,1.55965492396e+18,-0.6415557861,-25.70103455,6.617736816,3
1591,1591,1.55965492421e+18,0.08847045898,-23.54914856,6.227050781,3
1592,1592,1.55965492446e+18,0.06259155273,-25.49052429,7.286437988,3
1593,1593,1.55965492471e+18,-1.936767578,-25.20817566,8.617736816,3
1594,1594,1.55965492496e+18,-1.981582642,-27.95465088,5.950378418,3
1595,1595,1.55965492521e+18,1.526290894,-25.26722717,9.216491699,3
1596,1596,1.55965492546e+18,0.6506652832,-25.21632385,11.36737061,3
1597,1597,1.55965492571e+18,0.4846801758,-24.38671875,10.82910156,3
1598,1598,1.55965492596e+18,-0.1176757812,-27.68270874,4.355529785,3
1599,1599,1.55965492621e+18,-2.81993103,-30.14610291,3.35723877,3
1600,1600,1.55965492646e+18,-2.301696777,-30.60281372,3.020690918,3
1601,1601,1.55965492671e+18,-2.80430603,-30.345047,3.148742676,3
1602,1602,1.55965492696e+18,-0.3469085693,-29.28477478,4.432678223,3
1603,1603,1.55965492721e+18,0.4721984863,-25.25320435,5.542785645,3
1604,1604,1.55965492746e+18,-1.064193726,-26.55775452,4.883666992,3
1605,1605,1.5596549277e+18,-1.292449951,-27.54144287,4.650817871,3
1606,1606,1.55965492795e+18,-0.8895721436,-26.48596191,7.619750977,3
1607,1607,1.5596549282e+18,-2.694625854,-27.08587646,6.348815918,3
1608,1608,1.55965492845e+18,-0.6569671631,-29.03038025,8.856933594,3
1609,1609,1.5596549287e+18,-0.8163909912,-23.22705078,11.16546631,3
1610,1610,1.55965492895e+18,0.3017120361,-17.53848267,4.731567383,3
1611,1611,1.5596549292e+18,-5.721374512,-26.7686615,-0.1309814453,3
1612,1612,1.55965492945e+18,-6.352432251,-27.67138672,-10.6550293,3
1613,1613,1.5596549297e+18,3.91897583,-26.73538208,-0.4877319336,3
1614,1614,1.55965492995e+18,1.77180481,-22.70628357,3.765441895,3
1615,1615,1.5596549302e+18,1.228881836,-20.89256287,5.717407227,3
1616,1616,1.55965493045e+18,0.8534851074,-20.40872192,4.682312012,3
1617,1617,1.5596549307e+18,0.7427520752,-19.62815857,4.993103027,3
1618,1618,1.55965493095e+18,1.007293701,-20.79623413,3.641174316,3
1619,1619,1.5596549312e+18,0.3380126953,-20.69862366,5.574035645,3
1620,1620,1.55965493145e+18,0.253112793,-24.15882874,8.297607422,3
1621,1621,1.5596549317e+18,0.1557159424,-19.51591492,5.229797363,3
1622,1622,1.55965493195e+18,0.2861328125,-19.54347229,5.547302246,3
1623,1623,1.5596549322e+18,0.3287811279,-19.79293823,4.882629395,3
1624,1624,1.55965493245e+18,0.3263092041,-19.44830322,5.465515137,3
1625,1625,1.5596549327e+18,0.9429168701,-21.12063599,6.99597168,3
1626,1626,1.55965493295e+18,0.6986541748,-18.88990784,6.258911133,3
1627,1627,1.5596549332e+18,0.1292114258,-19.39497375,5.91796875,3
1628,1628,1.55965493345e+18,0.6138305664,-19.61082458,6.319885254,3
1629,1629,1.5596549337e+18,0.4160766602,-19.11740112,7.124511719,3
1630,1630,1.55965493395e+18,0.6660766602,-20.81987,8.645385742,3
1631,1631,1.5596549342e+18,1.184616089,-18.62809753,8.88067627,3
1632,1632,1.55965493445e+18,0.9023895264,-19.5315094,6.756958008,3
1633,1633,1.5596549347e+18,0.794631958,-19.43057251,6.898986816,3
1634,1634,1.55965493494e+18,0.852355957,-19.03463745,7.802429199,3
1635,1635,1.55965493519e+18,1.312759399,-18.98828125,8.984924316,3
1636,1636,1.55965493544e+18,-0.7083892822,-19.33782959,8.844299316,3
1637,1637,1.55965493569e+18,0.892791748,-20.98439026,9.288269043,3
1638,1638,1.55965493594e+18,0.7934570312,-18.08479309,7.453918457,3
1639,1639,1.55965493619e+18,0.7068939209,-18.06269836,6.79876709,3
1640,1640,1.55965493644e+18,0.2899475098,-17.70588684,8.197387695,3
1641,1641,1.55965493669e+18,1.560897827,-17.58909607,8.239196777,3
1642,1642,1.55965493694e+18,1.732727051,-17.2059021,8.787109375,3
1643,1643,1.55965493719e+18,2.613250732,-19.17167664,8.100402832,3
1644,1644,1.55965493744e+18,-0.8118896484,-21.7908783,4.823547363,3
1645,1645,1.55965493769e+18,-0.6477203369,-21.81539917,5.54284668,3
1646,1646,1.55965493794e+18,-0.5283966064,-20.44496155,6.421142578,3
1647,1647,1.55965493819e+18,-1.080047607,-19.81665039,5.950500488,3
1648,1648,1.55965493844e+18,-0.05526733398,-20.04354858,6.902526855,3
1649,1649,1.55965493869e+18,0.4181365967,-20.12898254,7.231018066,3
1650,1650,1.55965493894e+18,-0.3658294678,-19.49583435,7.680603027,3
1651,1651,1.55965493919e+18,-1.361999512,-19.79966736,7.092712402,3
1652,1652,1.55965493944e+18,0.3455047607,-19.33602905,7.761779785,3
1653,1653,1.55965493969e+18,-0.4118652344,-18.77560425,8.032104492,3
1654,1654,1.55965493994e+18,0.1047363281,-17.82218933,8.797607422,3
1655,1655,1.55965494019e+18,0.7083129883,-18.77772522,7.990234375,3
1656,1656,1.55965494044e+18,-0.6081695557,-21.71180725,3.696289062,3
1657,1657,1.55965494069e+18,-1.041259766,-21.11752319,5.436523438,3
1658,1658,1.55965494094e+18,-1.284469604,-20.74168396,6.143188477,3
1659,1659,1.55965494119e+18,-1.313827515,-20.17012024,6.751220703,3
1660,1660,1.55965494144e+18,-0.5840454102,-19.75608826,6.375427246,3
1661,1661,1.55965494169e+18,0.03952026367,-19.02642822,6.880310059,3
1662,1662,1.55965494194e+18,-0.671295166,-18.21017456,6.895324707,3
1663,1663,1.55965494218e+18,-0.9991760254,-19.36557007,6.80267334,3
1664,1664,1.55965494243e+18,0.4486083984,-18.50337219,7.844482422,3
1665,1665,1.55965494268e+18,0.3177032471,-17.54974365,9.301086426,3
1666,1666,1.55965494293e+18,1.157150269,-17.74409485,8.700195312,3
1667,1667,1.55965494318e+18,2.134765625,-19.21673584,9.297607422,3
1668,1668,1.55965494343e+18,-2.579284668,-22.806427,2.597229004,3
1669,1669,1.55965494368e+18,-2.758987427,-22.7782135,2.905151367,3
1670,1670,1.55965494393e+18,-2.633575439,-22.10760498,3.248535156,3
1671,1671,1.55965494418e+18,-1.460708618,-22.00370789,4.577636719,3
1672,1672,1.55965494443e+18,-1.806625366,-21.43943787,6.133850098,3
1673,1673,1.55965494468e+18,-1.734527588,-21.39291382,5.283996582,3
1674,1674,1.55965494493e+18,4.104141235,-5.850158691,6.071228027,3
1675,1675,1.55965494518e+18,5.208679199,-1.576522827,5.762390137,3
1676,1676,1.55965494543e+18,5.732391357,-1.612594604,5.911987305,3
1677,1677,1.55965494568e+18,5.472518921,-1.874465942,6.464416504,3
1678,1678,1.55965494593e+18,5.102752686,-2.307723999,6.632873535,3
1679,1679,1.55965494618e+18,4.774856567,-1.934204102,5.647033691,3
1680,1680,1.55965494643e+18,5.464141846,-1.717269897,6.091491699,3
1681,1681,1.55965494668e+18,4.242462158,-1.964675903,5.889587402,3
1682,1682,1.55965494693e+18,4.853408813,-3.334533691,4.998901367,3
1683,1683,1.55965494718e+18,5.132049561,-1.893997192,6.723999023,3
1684,1684,1.55965494743e+18,4.738510132,-2.336898804,6.155334473,3
1685,1685,1.55965494768e+18,6.132080078,-1.629852295,6.376403809,3
1686,1686,1.55965494793e+18,5.539535522,-1.653137207,7.039550781,3
1687,1687,1.55965494818e+18,4.401626587,-1.085083008,6.385742188,3
1688,1688,1.55965494843e+18,4.208602905,-2.12588501,6.398193359,3
1689,1689,1.55965494868e+18,4.776184082,-1.021820068,6.066223145,3
1690,1690,1.55965494893e+18,4.365737915,-1.351394653,4.661376953,3
1691,1691,1.55965494918e+18,4.915878296,-1.299240112,6.318664551,3
1692,1692,1.55965494942e+18,3.939727783,-1.36630249,6.153015137,3
1693,1693,1.55965494967e+18,4.445571899,-0.93800354,4.747741699,3
1694,1694,1.55965494992e+18,5.475509644,-0.4195251465,5.947387695,3
1695,1695,1.55965495017e+18,3.915863037,-1.595581055,5.924621582,3
1696,1696,1.55965495042e+18,4.595626831,-1.889968872,5.461486816,3
1697,1697,1.55965495067e+18,4.313903809,-2.253631592,6.136901855,3
1698,1698,1.55965495092e+18,3.523086548,-2.953125,4.948486328,3
1699,1699,1.55965495117e+18,3.663131714,-2.220199585,5.640869141,3
1700,1700,1.55965495142e+18,4.269561768,-2.567596436,6.330749512,3
1701,1701,1.55965495167e+18,4.406524658,-1.935775757,6.149719238,3
1702,1702,1.55965495192e+18,3.870300293,-1.671859741,6.755493164,3
1703,1703,1.55965495217e+18,3.838577271,-2.848648071,6.393676758,3
1704,1704,1.55965495242e+18,5.205856323,-2.515167236,7.122619629,3
1705,1705,1.55965495267e+18,3.92489624,-1.40864563,8.797302246,3
1706,1706,1.55965495292e+18,2.50894165,-2.57963562,6.098327637,3
1707,1707,1.55965495317e+18,3.435333252,-2.770889282,6.532104492,3
1708,1708,1.55965495342e+18,3.931015015,-2.35484314,7.21661377,3
1709,1709,1.55965495367e+18,3.508483887,-2.430511475,6.922302246,3
1710,1710,1.55965495392e+18,2.716079712,-2.965454102,5.987854004,3
1711,1711,1.55965495417e+18,3.311813354,-3.10244751,5.401794434,3
1712,1712,1.55965495442e+18,3.558074951,-2.795501709,6.31817627,3
1713,1713,1.55965495467e+18,2.380218506,-2.655426025,6.442016602,3
1714,1714,1.55965495492e+18,3.479217529,-2.060150146,6.635620117,3
1715,1715,1.55965495517e+18,2.88571167,-2.97428894,6.092712402,3
1716,1716,1.55965495542e+18,2.431854248,-3.412994385,6.281616211,3
1717,1717,1.55965495567e+18,2.957015991,-2.361785889,6.711730957,3
1718,1718,1.55965495592e+18,3.243148804,-2.533416748,7.064758301,3
1719,1719,1.55965495617e+18,2.848114014,-2.348068237,6.813598633,3
1720,1720,1.55965495641e+18,3.168579102,-2.96081543,7.006958008,3
1721,1721,1.55965495666e+18,2.996337891,-2.137207031,7.518798828,3
1722,1722,1.55965495691e+18,2.619125366,-2.928009033,6.815246582,3
1723,1723,1.55965495716e+18,2.108032227,-2.65574646,6.147216797,3
1724,1724,1.55965495741e+18,2.318511963,-3.278686523,5.948242188,3
1725,1725,1.55965495766e+18,1.534912109,-4.367523193,7.517028809,3
1726,1726,1.55965495791e+18,2.540756226,-2.350616455,7.294433594,3
1727,1727,1.55965495816e+18,2.29637146,-2.981445312,6.871459961,3
1728,1728,1.55965495841e+18,2.25579834,-1.844985962,7.391418457,3
1729,1729,1.55965495866e+18,1.82699585,-2.118133545,7.656616211,3
1730,1730,1.55965495891e+18,1.987197876,-2.545959473,7.055480957,3
1731,1731,1.55965495916e+18,1.943161011,-2.513961792,7.375183105,3
1732,1732,1.55965495941e+18,1.275939941,-2.876052856,6.782714844,3
1733,1733,1.55965495966e+18,1.712600708,-2.877670288,6.975708008,3
1734,1734,1.55965495991e+18,2.125289917,-4.291427612,7.299316406,3
1735,1735,1.55965496016e+18,1.528182983,-2.718688965,7.718261719,3
1736,1736,1.55965496041e+18,0.7616882324,-3.809539795,8.549316406,3
1737,1737,1.55965496066e+18,2.304794312,-3.826980591,7.514221191,3
1738,1738,1.55965496091e+18,3.315765381,-0.5233154297,10.1192627,3
1739,1739,1.55965496116e+18,-1.173492432,1.587402344,9.446838379,3
1740,1740,1.55965496141e+18,-5.747589111,4.229888916,-3.539306641,3
1741,1741,1.55965496166e+18,3.525238037,-4.605484009,-2.16192627,3
1742,1742,1.55965496191e+18,4.577133179,-5.737609863,3.213867188,3
1743,1743,1.55965496216e+18,2.312576294,-2.109573364,6.903503418,3
1744,1744,1.55965496241e+18,1.544372559,-2.123413086,6.447814941,3
1745,1745,1.55965496266e+18,2.092178345,-1.672943115,7.156677246,3
1746,1746,1.55965496291e+18,1.289978027,-0.9607696533,7.868347168,3
1747,1747,1.55965496316e+18,1.575363159,-0.6403656006,7.14666748,3
1748,1748,1.5596549634e+18,1.580917358,-0.7488555908,7.864746094,3
1749,1749,1.55965496365e+18,1.202316284,-0.06283569336,7.470031738,3
1750,1750,1.5596549639e+18,1.398223877,-1.182678223,5.62286377,3
1751,1751,1.55965496415e+18,1.499023438,-0.393157959,6.04095459,3
1752,1752,1.5596549644e+18,1.888381958,-0.4368743896,5.999206543,3
1753,1753,1.55965496465e+18,1.174438477,-0.02156066895,6.258239746,3
1754,1754,1.5596549649e+18,1.276763916,0.4206695557,6.250061035,3
1755,1755,1.55965496515e+18,1.622299194,-0.4207458496,4.893249512,3
1756,1756,1.5596549654e+18,1.963943481,0.5621643066,5.505371094,3
1757,1757,1.55965496565e+18,1.907913208,0.4139251709,6.464782715,3
1758,1758,1.5596549659e+18,1.647720337,0.9170837402,5.812194824,3
1759,1759,1.55965496615e+18,1.711883545,0.6933441162,6.508850098,3
1760,1760,1.5596549664e+18,0.6446838379,0.7241973877,5.726745605,3
1761,1761,1.55965496665e+18,1.541137695,0.2688446045,6.43170166,3
1762,1762,1.5596549669e+18,1.725219727,-0.4674530029,5.720397949,3
1763,1763,1.55965496715e+18,1.234603882,-0.5292816162,5.717041016,3
1764,1764,1.5596549674e+18,1.476196289,0.1355133057,5.662841797,3
1765,1765,1.55965496765e+18,1.562667847,0.004699707031,5.72064209,3
1766,1766,1.5596549679e+18,2.152542114,0.8464202881,5.236328125,3
1767,1767,1.55965496815e+18,2.151626587,0.7208557129,5.899719238,3
1768,1768,1.5596549684e+18,1.754989624,0.7267303467,4.925720215,3
1769,1769,1.55965496865e+18,2.487136841,0.6147155762,5.299865723,3
1770,1770,1.5596549689e+18,1.945205688,0.7921447754,5.733032227,3
1771,1771,1.55965496915e+18,1.780105591,1.090209961,5.607177734,3
1772,1772,1.5596549694e+18,2.195907593,0.5825805664,5.861999512,3
1773,1773,1.55965496965e+18,2.080917358,1.540008545,6.233032227,3
1774,1774,1.5596549699e+18,1.652160645,0.413269043,5.450744629,3
1775,1775,1.55965497015e+18,3.533554077,-2.832550049,8.100402832,3
1776,1776,1.5596549704e+18,2.262145996,-0.2397918701,5.421875,3
1777,1777,1.55965497064e+18,2.182479858,0.2107391357,5.420837402,3
1778,1778,1.55965497089e+18,2.822128296,-0.4888916016,6.308105469,3
1779,1779,1.55965497114e+18,2.09135437,0.5812835693,5.189880371,3
1780,1780,1.55965497139e+18,2.160552979,0.2639160156,4.884033203,3
1781,1781,1.55965497164e+18,1.95223999,0.1495056152,4.887023926,3
1782,1782,1.55965497189e+18,2.241897583,0.2453918457,5.045715332,3
1783,1783,1.55965497214e+18,2.214538574,0.5965118408,4.915527344,3
1784,1784,1.55965497239e+18,2.054962158,0.9130554199,5.215026855,3
1785,1785,1.55965497264e+18,2.445968628,0.2513885498,5.238220215,3
1786,1786,1.55965497289e+18,2.424926758,0.3955230713,5.194580078,3
1787,1787,1.55965497314e+18,2.314331055,1.195999146,5.116027832,3
1788,1788,1.55965497339e+18,2.461013794,0.9202728271,5.742370605,3
1789,1789,1.55965497364e+18,2.523208618,0.9116210938,4.887878418,3
1790,1790,1.55965497389e+18,2.616424561,1.40020752,5.207519531,3
1791,1791,1.55965497414e+18,2.467208862,0.8632354736,5.818786621,3
1792,1792,1.55965497439e+18,3.05140686,1.27633667,5.436828613,3
1793,1793,1.55965497464e+18,2.546676636,0.1480407715,4.258117676,3
1794,1794,1.55965497489e+18,2.660018921,0.2286071777,4.388793945,3
1795,1795,1.55965497514e+18,2.348464966,-0.1463012695,4.932434082,3
1796,1796,1.55965497539e+18,2.018951416,0.618927002,4.686645508,3
1797,1797,1.55965497564e+18,2.396606445,0.3159790039,5.235351562,3
1798,1798,1.55965497589e+18,2.919952393,0.1267089844,4.489685059,3
1799,1799,1.55965497614e+18,2.693740845,0.3353881836,4.589050293,3
1800,1800,1.55965497639e+18,2.696060181,0.9075775146,4.437438965,3
1801,1801,1.55965497664e+18,2.702758789,1.118362427,4.370788574,3
1802,1802,1.55965497689e+18,2.415863037,1.18838501,4.235778809,3
1803,1803,1.55965497714e+18,2.75579834,1.381393433,3.864807129,3
1804,1804,1.55965497739e+18,3.304199219,0.3756866455,3.31036377,3
1805,1805,1.55965497764e+18,3.177459717,-0.3180541992,4.70513916,3
1806,1806,1.55965497788e+18,2.380264282,-0.2513580322,4.802062988,3
1807,1807,1.55965497813e+18,2.507385254,-0.5765075684,4.811462402,3
1808,1808,1.55965497838e+18,2.486251831,-0.9906463623,5.446411133,3
1809,1809,1.55965497863e+18,3.410446167,-1.564727783,6.771789551,3
1810,1810,1.55965497888e+18,2.943237305,-0.4966430664,5.967773438,3
1811,1811,1.55965497913e+18,2.525512695,-0.857925415,5.605163574,3
1812,1812,1.55965497938e+18,2.418930054,-1.75881958,5.971923828,3
1813,1813,1.55965497963e+18,2.63609314,-1.689544678,6.051452637,3
1814,1814,1.55965497988e+18,2.508926392,-1.822845459,6.448120117,3
1815,1815,1.55965498013e+18,2.511795044,-1.566146851,6.832702637,3
1816,1816,1.55965498038e+18,3.013366699,-0.9790039062,6.946716309,3
1817,1817,1.55965498063e+18,2.602828979,-1.392471313,6.280883789,3
