,Unnamed: 0,Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2),label
485,485,1.5596569688e+18,-0.6288423157,2.75322464,13.6957695,walking
486,486,1.5596569692e+18,-0.4525090027,2.13770462,8.918753357,walking
487,487,1.5596569696e+18,-0.247585144,0.9306147766,4.736749878,walking
488,488,1.55965697001e+18,-2.326312408,2.115700378,8.546776886,walking
489,489,1.55965697041e+18,1.166374512,5.906267853,12.77907578,walking
490,490,1.55965697081e+18,-0.5722599792,4.026177521,9.454489288,walking
491,491,1.55965697121e+18,0.7207511902,1.719773712,5.039270782,walking
492,492,1.55965697161e+18,1.735041962,2.658172302,6.181844788,walking
493,493,1.55965697201e+18,-2.626587982,3.67051712,13.52617218,walking
494,494,1.55965697241e+18,-1.181942139,4.472848663,10.36983582,walking
495,495,1.55965697281e+18,-0.5830375671,2.708916779,6.473139038,walking
496,496,1.55965697322e+18,-0.3353027344,1.752555542,7.345375214,walking
497,497,1.55965697362e+18,-1.213077393,4.607718201,12.5916655,walking
498,498,1.55965697402e+18,-1.55152359,4.576582947,11.16932327,walking
499,499,1.55965697442e+18,-0.008232879639,2.564916229,5.782624969,walking
500,500,1.55965697482e+18,-0.4677772522,1.238674164,8.894054718,walking
501,501,1.55965697522e+18,-3.423530731,4.287683716,14.57638824,walking
502,502,1.55965697562e+18,-0.3673361206,4.528682556,9.634714508,walking
503,503,1.55965697603e+18,-0.326920166,1.998793488,4.855453033,walking
504,504,1.55965697643e+18,-1.869911499,0.9162446594,8.848249969,walking
505,505,1.55965697683e+18,-2.020947418,3.158881073,16.01908813,walking
506,506,1.55965697723e+18,-1.675316162,4.709805908,11.23653351,walking
507,507,1.55965697763e+18,-0.4176315308,3.435805206,4.637506256,walking
508,508,1.55965697803e+18,-1.372046814,1.631906433,6.988367615,walking
509,509,1.55965697843e+18,-4.581223297,1.572779388,13.63559464,walking
510,510,1.55965697883e+18,-2.124082947,5.628595276,11.81073944,walking
511,511,1.55965697924e+18,-1.212328949,4.844226379,4.885390778,walking
512,512,1.55965697964e+18,-1.275198212,3.28446991,5.337001648,walking
513,513,1.55965698004e+18,0.7393125916,1.560804291,8.806636505,walking
514,514,1.55965698044e+18,-1.964215393,6.159541168,12.20561829,walking
515,515,1.55965698084e+18,-1.291663971,4.317172394,7.335795135,walking
516,516,1.55965698124e+18,-0.5800437927,2.330503693,4.790637817,walking
517,517,1.55965698164e+18,-1.523531799,1.17475708,9.631271667,walking
518,518,1.55965698205e+18,1.271455994,5.388045502,13.85683456,walking
519,519,1.55965698245e+18,-1.768123169,3.011886749,12.17987183,walking
520,520,1.55965698285e+18,0.1645079041,2.606380005,3.327430573,walking
521,521,1.55965698325e+18,-0.08502319336,0.8325686646,7.23460556,walking
522,522,1.55965698365e+18,-5.788163452,6.84032547,10.84030746,walking
523,523,1.55965698405e+18,-3.540737,5.275329895,12.10802124,walking
524,524,1.55965698445e+18,-0.3936813354,2.193688202,5.072651367,walking
525,525,1.55965698485e+18,-1.720372467,1.392853546,7.322622528,walking
526,526,1.55965698526e+18,-2.50519043,2.468965759,15.28411652,walking
527,527,1.55965698566e+18,-0.6837780762,1.986069946,11.89501419,walking
528,528,1.55965698606e+18,0.8312214661,1.704954529,4.221072235,walking
529,529,1.55965698646e+18,0.2237846375,-0.4581971741,8.785979462,walking
530,530,1.55965698686e+18,-2.829116821,-0.9783654785,16.16413651,walking
531,531,1.55965698726e+18,-0.4668791199,0.3300636292,12.24693237,walking
532,532,1.55965698766e+18,-0.6818321228,1.783092041,7.896229706,walking
533,533,1.55965698806e+18,-0.4468208313,1.673370209,5.90072937,walking
534,534,1.55965698847e+18,0.7875123596,-0.31943573,11.46316223,walking
535,535,1.55965698887e+18,-2.579735413,3.362457733,12.61381943,walking
536,536,1.55965698927e+18,-0.5180726624,3.016676788,5.930517426,walking
537,537,1.55965698967e+18,0.2314187622,-0.3049159241,6.404282227,walking
538,538,1.55965699007e+18,0.117355957,-1.861977997,12.40096207,walking
539,539,1.55965699047e+18,0.06496490479,1.853745117,13.53036346,walking
540,540,1.55965699087e+18,-1.927391968,3.988156586,6.683601379,walking
541,541,1.55965699127e+18,-0.2149530029,2.108365631,5.891897736,walking
542,542,1.55965699168e+18,-1.997745667,3.601959686,10.28122009,walking
543,543,1.55965699208e+18,-3.931424561,6.210135956,11.37918686,walking
544,544,1.55965699248e+18,-2.467618561,4.45099411,5.692662048,walking
545,545,1.55965699288e+18,-0.4234693909,1.09407486,7.298073578,walking
546,546,1.55965699328e+18,-2.047741699,-0.552052002,11.8072966,walking
547,547,1.55965699368e+18,-1.997595978,5.160518646,12.82667679,walking
548,548,1.55965699408e+18,-2.112107849,3.804338837,7.750582581,walking
549,549,1.55965699448e+18,-0.193996582,2.479144592,4.385879517,walking
550,550,1.55965699488e+18,1.714384918,0.5794450378,7.062014465,walking
551,551,1.55965699529e+18,-3.157683563,4.127965851,14.33404221,walking
552,552,1.55965699569e+18,-0.659229126,2.066303101,8.395890656,walking
553,553,1.55965699609e+18,-0.2332150269,0.6577322388,5.684728546,walking
554,554,1.55965699649e+18,-3.473826141,0.315693512,8.835975494,walking
555,555,1.55965699689e+18,-2.75082962,4.204905853,14.400504,walking
556,556,1.55965699729e+18,-1.97514267,3.067421265,7.945028229,walking
557,557,1.55965699769e+18,-0.3079096985,2.284249878,4.512216797,walking
558,558,1.55965699809e+18,-0.2037263489,0.5935157776,7.325616302,walking
559,559,1.5596569985e+18,-5.104385376,3.436104584,15.11421982,walking
560,560,1.5596569989e+18,-1.660047913,3.617527313,9.976004791,walking
561,561,1.5596569993e+18,-0.8458909607,1.811682587,6.095923462,walking
562,562,1.5596569997e+18,-4.501139832,1.625619507,8.038583679,walking
563,563,1.5596570001e+18,-4.16434021,2.423610077,14.95540009,walking
564,564,1.5596570005e+18,-2.227667542,1.795965271,10.25083328,walking
565,565,1.5596570009e+18,-0.07035369873,2.272125092,4.193230133,walking
566,566,1.5596570013e+18,-1.352138214,0.4851411438,7.862849121,walking
567,567,1.5596570017e+18,-5.999224548,-0.6189628601,15.62570618,walking
568,568,1.55965700211e+18,-2.252066803,3.524720306,12.23899887,walking
569,569,1.55965700251e+18,-1.300944672,2.952310638,6.688092041,walking
570,570,1.55965700291e+18,-0.5727090454,2.433639221,4.990771637,walking
571,571,1.55965700331e+18,0.6728507996,0.3097059631,10.22987686,walking
572,572,1.55965700371e+18,-4.117637329,2.45489502,13.63439713,walking
573,573,1.55965700411e+18,-2.318977661,2.827021179,7.900720367,walking
574,574,1.55965700451e+18,-1.603914642,-0.07439529419,6.999145203,walking
575,575,1.55965700491e+18,-2.516267395,-1.395098877,10.31355286,walking
576,576,1.55965700531e+18,-0.7463479614,1.470242615,15.99648514,walking
577,577,1.55965700572e+18,-0.8743318176,2.741848297,7.4172258,walking
578,578,1.55965700612e+18,-0.216000824,1.047970734,5.565576324,walking
579,579,1.55965700652e+18,-1.664688263,0.1910028076,6.593189392,walking
580,580,1.55965700692e+18,-7.415878601,-0.8286767578,16.37459885,walking
581,581,1.55965700732e+18,-3.683240662,2.265838165,9.482481079,walking
582,582,1.55965700772e+18,-1.202599182,1.826052704,4.9540979,walking
583,583,1.55965700812e+18,-3.44703186,3.136727142,8.220305786,walking
584,584,1.55965700852e+18,-2.628234558,6.147416382,13.78513367,walking
585,585,1.55965700893e+18,-3.282673645,4.874313812,9.940079498,walking
586,586,1.55965700933e+18,-0.4897814941,2.890489197,4.140240326,walking
587,587,1.55965700973e+18,-1.193917236,0.5554948425,7.450905762,walking
588,588,1.55965701013e+18,-5.601351929,0.8780740356,14.85989868,walking
589,589,1.55965701053e+18,-2.424657898,4.653972015,13.65879639,walking
590,590,1.55965701093e+18,-1.004261627,3.208877106,4.322411499,walking
591,591,1.55965701133e+18,-1.360520782,2.402354279,4.500690765,walking
592,592,1.55965701173e+18,-0.9337582397,0.7917036438,10.43569885,walking
593,593,1.55965701213e+18,-4.255051575,4.877457275,12.17777618,walking
594,594,1.55965701254e+18,-1.472188568,3.282224579,6.874454498,walking
595,595,1.55965701294e+18,-1.019080811,1.731299744,4.902155914,walking
596,596,1.55965701334e+18,-3.047662354,1.389710083,10.86081482,walking
597,597,1.55965701374e+18,-1.649420013,5.043312378,13.68065094,walking
598,598,1.55965701414e+18,-2.266137543,4.519701233,6.046376495,walking
599,599,1.55965701454e+18,-0.2933898926,2.527793427,4.429139557,walking
600,600,1.55965701494e+18,0.1028361511,0.4246669006,9.206305389,walking
601,601,1.55965701534e+18,-1.566342773,5.684429169,12.94687683,walking
602,602,1.55965701574e+18,-0.3833528137,2.506238251,8.718769226,walking
603,603,1.55965701615e+18,-0.1330732727,0.7183561707,5.731431427,walking
604,604,1.55965701655e+18,-1.734592896,-0.1969903564,9.693691864,walking
605,605,1.55965701695e+18,-0.880019989,3.39553894,13.64502502,walking
606,606,1.55965701735e+18,-1.817370758,3.025358734,10.50979477,walking
607,607,1.55965701775e+18,-0.7923023987,2.826272736,4.868176575,walking
608,608,1.55965701815e+18,0.6249504089,2.299518127,7.824229431,walking
609,609,1.55965701855e+18,-3.479664001,4.614304504,12.36758148,walking
610,610,1.55965701895e+18,-0.1999841309,2.683619385,12.34662506,walking
611,611,1.55965701935e+18,-0.1707948303,2.01256485,4.914729767,walking
612,612,1.55965701976e+18,-1.39943985,1.756597137,7.213050385,walking
613,613,1.55965702016e+18,-2.83046402,2.659968567,14.98788254,walking
614,614,1.55965702056e+18,-4.154760132,1.615440674,12.92981232,walking
615,615,1.55965702096e+18,-1.475631409,2.813848572,6.488556976,walking
616,616,1.55965702136e+18,-0.5135820007,0.4468208313,5.921685791,walking
617,617,1.55965702176e+18,-4.047583008,-0.4706213379,11.41960281,walking
618,618,1.55965702216e+18,-2.637964325,3.057990875,14.68670883,walking
619,619,1.55965702256e+18,-0.5304968262,3.011287994,6.09727066,walking
620,620,1.55965702297e+18,0.1631607056,1.520238647,5.395380249,walking
621,621,1.55965702337e+18,0.5701643372,0.2785707092,10.42462189,walking
622,622,1.55965702377e+18,-2.307900696,3.932023315,13.71822281,walking
623,623,1.55965702417e+18,-0.9743238831,3.142415314,7.361391907,walking
624,624,1.55965702457e+18,-0.1682501221,1.364412689,5.609285431,walking
625,625,1.55965702497e+18,-3.190615082,-0.02559677124,10.90467361,walking
626,626,1.55965702537e+18,-1.692829742,5.227130127,14.26922699,walking
627,627,1.55965702577e+18,-1.589245148,3.551065521,6.243965607,walking
628,628,1.55965702618e+18,-0.2001338196,2.926713867,4.052971802,walking
629,629,1.55965702658e+18,0.08337661743,0.7890092468,8.320896606,walking
630,630,1.55965702698e+18,-0.9544152832,4.723277893,12.80871414,walking
631,631,1.55965702738e+18,-1.144819336,3.27743454,9.309889984,walking
632,632,1.55965702778e+18,-1.827399902,1.926493835,7.193291473,walking
633,633,1.55965702818e+18,-3.484903107,0.4816983032,10.53254745,walking
634,634,1.55965702858e+18,-2.346221008,2.668051758,13.40986404,walking
635,635,1.55965702898e+18,-1.48251709,2.988235931,6.377637634,walking
636,636,1.55965702938e+18,-1.056652679,2.392025757,5.35436554,walking
637,637,1.55965702979e+18,-1.157692566,0.440533905,9.424252167,walking
638,638,1.55965703019e+18,-2.704875183,3.66003891,13.19970108,walking
639,639,1.55965703059e+18,-1.144669647,3.086282043,8.59782074,walking
640,640,1.55965703099e+18,-0.7387138367,1.321601715,5.789061584,walking
641,641,1.55965703139e+18,-2.666255493,1.320853271,8.82714386,walking
642,642,1.55965703179e+18,0.0643661499,4.919819183,13.1118338,walking
643,643,1.55965703219e+18,-1.186133423,3.492836609,8.824000397,walking
644,644,1.55965703259e+18,-0.0008981323242,1.850152588,5.341192932,walking
645,645,1.559657033e+18,0.7467970276,1.985770569,7.362439728,walking
646,646,1.5596570334e+18,-0.5046006775,6.440506897,13.27918579,walking
647,647,1.5596570338e+18,-1.127156067,5.765560455,8.980874176,walking
648,648,1.5596570342e+18,-0.4601431274,1.537153473,5.291196899,walking
649,649,1.5596570346e+18,-3.238365784,3.113675079,6.830146637,walking
650,650,1.559657035e+18,-1.931583252,7.102280731,15.56912384,walking
651,651,1.5596570354e+18,-0.2568658447,3.790567474,12.33749405,walking
652,652,1.5596570358e+18,0.6759942627,2.153272247,4.710853729,walking
653,653,1.55965703621e+18,0.393381958,1.100810852,8.551267548,walking
654,654,1.55965703661e+18,-1.263223114,1.969604187,14.01924683,walking
655,655,1.55965703701e+18,0.9991722107,2.75082962,12.10083618,walking
656,656,1.55965703741e+18,0.40251297,2.86549118,4.822371826,walking
657,657,1.55965703781e+18,-1.448388062,0.7394622803,8.278834076,walking
658,658,1.55965703821e+18,-2.360441437,-0.8409512329,16.69268738,walking
659,659,1.55965703861e+18,-1.347497864,1.788181458,12.04874451,walking
660,660,1.55965703902e+18,-1.892963562,4.395459595,5.139113159,walking
661,661,1.55965703942e+18,-0.6920109558,0.9846524048,7.891439667,walking
662,662,1.55965703982e+18,-0.6186634827,-1.345701599,14.48388062,walking
663,663,1.55965704022e+18,0.9536668396,2.311942291,11.17456238,walking
664,664,1.55965704062e+18,-1.004561005,3.283871155,4.504283295,walking
665,665,1.55965704102e+18,-1.073417816,-0.1193019104,9.153465271,walking
666,666,1.55965704142e+18,0.9627978516,-1.922302551,16.03270981,walking
667,667,1.55965704182e+18,1.970352631,0.675844574,7.270680542,walking
668,668,1.55965704223e+18,-0.9446855164,2.512525177,4.1432341,walking
669,669,1.55965704263e+18,-1.726060638,0.1908531189,7.922724609,walking
670,670,1.55965704303e+18,-1.031504974,-2.527044983,11.95893127,walking
671,671,1.55965704343e+18,-1.382225647,2.441572723,14.61366074,walking
672,672,1.55965704383e+18,-0.5411247253,3.476221161,7.2486763,walking
673,673,1.55965704423e+18,-0.2396516418,1.191821594,5.719456329,walking
674,674,1.55965704463e+18,-0.256716156,0.1667532349,9.40628952,walking
675,675,1.55965704503e+18,-0.4840933228,2.727328491,13.82599869,walking
676,676,1.55965704544e+18,-0.7981402588,1.216370544,7.538473663,walking
677,677,1.55965704584e+18,-1.118324432,0.7032376099,6.018235016,walking
678,678,1.55965704624e+18,-3.60390564,-0.5261558533,11.16483261,walking
679,679,1.55965704664e+18,-1.845362549,2.771336975,14.60183533,walking
680,680,1.55965704704e+18,-0.8051756287,4.209246826,5.150040436,walking
681,681,1.55965704744e+18,-0.03308120728,1.730700989,4.957241364,walking
682,682,1.55965704784e+18,0.2830613708,0.8192463684,8.97458725,walking
683,683,1.55965704824e+18,-5.134622498,6.054459686,13.59233459,walking
684,684,1.55965704865e+18,-2.044448547,3.440146179,9.289083252,walking
685,685,1.55965704905e+18,-0.9675878906,1.802102509,4.371958466,walking
686,686,1.55965704945e+18,-3.22474411,2.053130493,7.182813263,walking
687,687,1.55965704985e+18,-0.9063652039,5.380112,14.41682007,walking
688,688,1.55965705025e+18,-1.254541168,2.554737396,10.7747438,walking
689,689,1.55965705065e+18,0.5822891235,2.068548431,4.125570831,walking
690,690,1.55965705105e+18,-0.1963916016,-0.1730401611,8.696166229,walking
691,691,1.55965705145e+18,-2.686313782,-2.364932098,15.90816879,walking
692,692,1.55965705186e+18,-2.579735413,1.86272644,11.19911133,walking
693,693,1.55965705226e+18,-0.632434845,1.651815033,5.640420685,walking
694,694,1.55965705266e+18,-2.399360504,-0.1466949463,9.486971741,walking
695,695,1.55965705306e+18,-1.272354126,2.928959198,13.16976334,walking
696,696,1.55965705346e+18,-1.858684845,2.079475708,10.65214874,walking
697,697,1.55965705386e+18,-0.1371148682,2.539618835,4.849914551,walking
698,698,1.55965705426e+18,-0.2933898926,2.731968842,8.158035278,walking
699,699,1.55965705466e+18,-1.611099701,6.519991608,11.83708466,walking
700,700,1.55965705507e+18,0.07349716187,4.589156799,10.04126907,walking
701,701,1.55965705547e+18,0.6351292419,2.411634979,4.290527802,walking
702,702,1.55965705587e+18,-0.2671943665,3.244203644,6.774163055,walking
703,703,1.55965705627e+18,-1.295705566,4.732259216,14.57084976,walking
704,704,1.55965705667e+18,-0.240100708,2.149080963,11.07636658,walking
705,705,1.55965705707e+18,0.6677613831,2.158062286,4.138444061,walking
706,706,1.55965705747e+18,-0.2754272461,0.01362167358,8.177494812,walking
707,707,1.55965705787e+18,-4.065695343,-0.6339317322,15.64381851,walking
708,708,1.55965705828e+18,0.938997345,1.699116669,11.32260452,walking
709,709,1.55965705868e+18,0.3439846802,1.678609314,6.606960754,walking
710,710,1.55965705908e+18,-0.4161346436,2.090702362,6.873706055,walking
711,711,1.55965705948e+18,0.2484832764,1.26247467,12.23136475,walking
712,712,1.55965705988e+18,-1.940414886,1.629361725,14.02313873,walking
713,713,1.55965706028e+18,-0.8146060181,2.478096771,6.670279083,walking
714,714,1.55965706068e+18,-0.246537323,0.5631289673,5.81061676,walking
715,715,1.55965706108e+18,-2.772384796,-0.5529501343,10.26774811,walking
716,716,1.55965706149e+18,-2.254312134,4.062252502,14.07987076,walking
717,717,1.55965706189e+18,-1.293011169,3.773952026,5.516628113,walking
718,718,1.55965706229e+18,-0.2255809021,0.7298822021,4.579127655,walking
719,719,1.55965706269e+18,0.2941383362,-0.4715194702,6.928342438,walking
720,720,1.55965706309e+18,-2.872676239,4.929249573,12.87128403,walking
721,721,1.55965706349e+18,-0.9485774231,1.985770569,10.67340454,walking
722,722,1.55965706389e+18,0.004790039062,0.8391549683,4.82192276,walking
723,723,1.5596570643e+18,-1.899250488,0.8638536072,7.937394104,walking
724,724,1.5596570647e+18,-2.211201782,3.195255432,15.58798462,walking
725,725,1.5596570651e+18,-1.048569489,2.840343475,12.12463669,walking
726,726,1.5596570655e+18,0.4382885742,2.181413727,4.735103302,walking
727,727,1.5596570659e+18,0.4592449951,-1.002465363,8.061036987,walking
728,728,1.5596570663e+18,-3.862268372,-0.4180805969,15.41614197,walking
729,729,1.5596570667e+18,-0.7014413452,4.15146698,11.70281387,walking
730,730,1.5596570671e+18,-0.7210505676,3.204536133,5.190755768,walking
731,731,1.55965706751e+18,0.2014810181,1.831740875,5.710475006,walking
732,732,1.55965706791e+18,-0.01901046753,0.2519261169,9.701325989,walking
733,733,1.55965706831e+18,-2.876867523,3.250939636,13.24176361,walking
734,734,1.55965706871e+18,-1.618584137,2.640059967,7.459138641,walking
735,735,1.55965706911e+18,-0.1586700439,0.1511856079,7.38324646,walking
