,Unnamed: 0,Time (s),X (µT),Y (µT),Z (µT),label
751,751,1.55966418746e+18,51.06512451,52.92584991,92.51113892,biking
752,752,1.55966418771e+18,21.40765381,18.94338226,37.96057129,biking
753,753,1.55966418796e+18,25.78137207,20.69988251,38.41845703,biking
754,754,1.55966418821e+18,15.36187744,22.14850616,53.77008057,biking
755,755,1.55966418846e+18,22.08113098,24.58069611,54.38653564,biking
756,756,1.55966418871e+18,49.87762451,41.96596527,77.90661621,biking
757,757,1.55966418896e+18,24.99981689,22.61092377,40.83102417,biking
758,758,1.55966418921e+18,22.54568481,23.56591034,52.24832153,biking
759,759,1.55966418946e+18,15.82513428,14.10959625,36.73773193,biking
760,760,1.5596641897e+18,18.54423523,13.83441925,35.48504639,biking
761,761,1.55966418995e+18,106.3885803,101.4985123,114.0077515,biking
762,762,1.5596641902e+18,16.67851257,16.99826813,39.11962891,biking
763,763,1.55966419045e+18,41.8589325,28.83089447,34.6809082,biking
764,764,1.5596641907e+18,23.50959778,22.8045578,48.65240479,biking
765,765,1.55966419095e+18,15.36141968,22.79761505,58.0954895,biking
766,766,1.5596641912e+18,23.67243958,23.99999237,54.02612305,biking
767,767,1.55966419145e+18,25.62492371,18.9575882,30.86004639,biking
768,768,1.5596641917e+18,19.72143555,19.1057663,42.37518311,biking
769,769,1.55966419195e+18,16.86364746,17.85700226,44.89596558,biking
770,770,1.5596641922e+18,59.96343994,58.20005035,96.78411865,biking
771,771,1.55966419245e+18,29.56259155,28.31053925,62.01989746,biking
772,772,1.5596641927e+18,23.24833679,20.37883759,48.05084229,biking
773,773,1.55966419295e+18,38.75193787,28.44321442,62.85638428,biking
774,774,1.5596641932e+18,23.95811462,19.73574066,41.22937012,biking
775,775,1.55966419345e+18,40.92549133,38.64391327,77.54870605,biking
776,776,1.5596641937e+18,26.95368958,25.84105682,59.70449829,biking
777,777,1.55966419395e+18,25.36361694,23.26039886,42.31414795,biking
778,778,1.5596641942e+18,34.19827271,26.46689606,53.67709351,biking
779,779,1.55966419445e+18,56.67871094,43.86037445,82.21258545,biking
780,780,1.5596641947e+18,20.2150116,18.63265228,52.84082031,biking
781,781,1.55966419495e+18,23.93501282,22.02169037,46.30914307,biking
782,782,1.5596641952e+18,27.57881165,19.47888947,40.21682739,biking
783,783,1.55966419545e+18,21.14224243,17.38741302,42.59375,biking
784,784,1.5596641957e+18,31.82675171,27.55020905,59.20016479,biking
785,785,1.55966419595e+18,51.88598633,48.8711319,87.40234375,biking
786,786,1.55966419619e+18,23.198349,25.939888,49.22198486,biking
787,787,1.55966419644e+18,31.13508606,30.21512604,66.32910156,biking
788,788,1.55966419669e+18,44.94555664,39.2725296,84.23083496,biking
789,789,1.55966419694e+18,34.48242188,33.43470001,68.97134399,biking
790,790,1.55966419719e+18,29.7424469,32.76740265,52.48901367,biking
791,791,1.55966419744e+18,28.60220337,29.19783783,58.97583008,biking
792,792,1.55966419769e+18,41.60818481,39.67273712,82.80773926,biking
793,793,1.55966419794e+18,24.43861389,21.17942047,45.41030884,biking
794,794,1.55966419819e+18,26.16033936,26.93593597,50.2739563,biking
795,795,1.55966419844e+18,16.6635437,20.8262558,47.99768066,biking
796,796,1.55966419869e+18,15.07084656,25.80405426,57.97143555,biking
797,797,1.55966419894e+18,15.49746704,29.18346405,50.71121216,biking
798,798,1.55966419919e+18,5.702453613,19.8799057,38.18704224,biking
799,799,1.55966419944e+18,6.128540039,15.01793671,36.79125977,biking
800,800,1.55966419969e+18,-3.623886108,16.96474457,48.62902832,biking
801,801,1.55966419994e+18,6.862442017,13.67224884,41.37927246,biking
802,802,1.55966420019e+18,75.76611328,74.14876556,87.00143433,biking
803,803,1.55966420044e+18,0.1116790771,9.806434631,50.10760498,biking
804,804,1.55966420069e+18,10.30435181,8.054496765,42.46398926,biking
805,805,1.55966420094e+18,26.07232666,19.25077057,53.46456909,biking
806,806,1.55966420119e+18,43.74003601,40.0895462,93.11715698,biking
807,807,1.55966420144e+18,27.9695282,19.86930084,63.53674316,biking
808,808,1.55966420169e+18,41.77069092,29.85048676,69.15814209,biking
809,809,1.55966420194e+18,24.78039551,21.10434723,55.2510376,biking
810,810,1.55966420219e+18,46.78359985,37.57390594,57.60598755,biking
811,811,1.55966420244e+18,23.41542053,15.06206512,40.60174561,biking
812,812,1.55966420268e+18,27.13119507,10.69530487,38.08569336,biking
813,813,1.55966420293e+18,31.22561646,22.01938629,56.52789307,biking
814,814,1.55966420318e+18,26.6960907,15.76398468,38.46966553,biking
815,815,1.55966420343e+18,23.6842804,11.9365921,34.13528442,biking
816,816,1.55966420368e+18,28.83778381,22.86716461,55.21630859,biking
817,817,1.55966420393e+18,41.98400879,49.98322296,40.03826904,biking
818,818,1.55966420418e+18,1.028915405,79.59012604,30.28713989,biking
819,819,1.55966420443e+18,-19.07559204,49.62876129,-38.50585938,biking
820,820,1.55966420468e+18,0.8346862793,6.586509705,-52.57781982,biking
821,821,1.55966420493e+18,-13.85887146,-6.041847229,-49.18353271,biking
822,822,1.55966420518e+18,-24.07177734,-13.00504303,-44.36712646,biking
823,823,1.55966420543e+18,-4.084335327,-15.29561615,-48.35968018,biking
824,824,1.55966420568e+18,-5.110824585,-23.03874969,-45.84228516,biking
0,0,1.5596568e+18,-10.25364685,-19.9442749,-38.32226562,walking
1,1,1.55965680025e+18,-15.50515747,-14.71244812,-39.55847168,walking
2,2,1.5596568005e+18,-16.99061584,-12.42036438,-40.09460449,walking
3,3,1.55965680075e+18,-17.51776123,-14.31958008,-39.26391602,walking
4,4,1.559656801e+18,-16.89582825,-14.15849304,-39.16448975,walking
5,5,1.55965680125e+18,-22.00445557,-10.31985474,-39.09967041,walking
6,6,1.5596568015e+18,-22.56481934,-6.449264526,-39.75689697,walking
7,7,1.55965680175e+18,-19.42649841,-12.40771484,-39.56085205,walking
8,8,1.559656802e+18,-19.59683228,-16.10171509,-38.05181885,walking
9,9,1.55965680225e+18,-8.995864868,-26.58056641,-33.91522217,walking
10,10,1.5596568025e+18,-16.97735596,-13.5684967,-39.90789795,walking
11,11,1.55965680275e+18,-23.60974121,-8.892532349,-38.4564209,walking
12,12,1.559656803e+18,-20.44000244,-11.2888031,-39.18981934,walking
13,13,1.55965680324e+18,-23.6469574,-10.57206726,-37.54095459,walking
14,14,1.55965680349e+18,-24.36750793,-14.70210266,-36.21661377,walking
15,15,1.55965680374e+18,-13.86737061,-15.04379272,-40.41943359,walking
16,16,1.55965680399e+18,-8.271530151,-17.52409363,-40.43859863,walking
17,17,1.55965680424e+18,-4.301940918,-15.80677795,-41.92700195,walking
18,18,1.55965680449e+18,-6.67137146,-12.81843567,-43.06939697,walking
19,19,1.55965680474e+18,-0.7631988525,-11.63296509,-43.58642578,walking
20,20,1.55965680499e+18,-5.628036499,-19.42910767,-40.70410156,walking
21,21,1.55965680524e+18,-5.16217041,-19.67785645,-40.8102417,walking
22,22,1.55965680549e+18,-3.491165161,-17.24707031,-42.22772217,walking
23,23,1.55965680574e+18,4.548965454,-7.871612549,-44.92456055,walking
24,24,1.55965680599e+18,11.2571106,-4.300033569,-44.15124512,walking
25,25,1.55965680624e+18,9.273956299,-4.9140625,-45.15930176,walking
26,26,1.55965680649e+18,4.058609009,-9.809036255,-45.28704834,walking
27,27,1.55965680674e+18,6.493835449,-14.94822693,-43.62841797,walking
28,28,1.55965680699e+18,4.371246338,-14.38183594,-44.31506348,walking
29,29,1.55965680724e+18,4.911865234,-17.08233643,-43.58227539,walking
30,30,1.55965680749e+18,11.65275574,-15.23812866,-42.86395264,walking
31,31,1.55965680774e+18,12.49723816,-16.46481323,-42.17944336,walking
32,32,1.55965680799e+18,13.18228149,-15.59951782,-42.36816406,walking
33,33,1.55965680824e+18,11.0897522,-17.29263306,-42.67437744,walking
34,34,1.55965680849e+18,4.616912842,-20.11584473,-42.88354492,walking
35,35,1.55965680874e+18,-6.128143311,-20.44229126,-43.65991211,walking
36,36,1.55965680899e+18,-21.24497986,-25.93360901,-36.15576172,walking
37,37,1.55965680923e+18,-31.2671051,-12.39346313,-38.4239502,walking
38,38,1.55965680948e+18,-5.314453125,2.616088867,-49.81109619,walking
39,39,1.55965680973e+18,-1.515930176,2.379241943,-50.43499756,walking
40,40,1.55965680998e+18,5.348388672,6.225280762,-49.95678711,walking
41,41,1.55965681023e+18,2.480957031,3.279846191,-51.11968994,walking
42,42,1.55965681048e+18,-1.274246216,-3.386444092,-51.56286621,walking
43,43,1.55965681073e+18,4.246612549,-1.100280762,-51.91381836,walking
44,44,1.55965681098e+18,4.281021118,-5.654525757,-51.46923828,walking
45,45,1.55965681123e+18,10.83984375,-0.0107421875,-50.81408691,walking
46,46,1.55965681148e+18,12.0569458,-0.8477020264,-50.5625,walking
47,47,1.55965681173e+18,13.43208313,3.098861694,-50.61254883,walking
48,48,1.55965681198e+18,16.16339111,5.434402466,-49.37689209,walking
49,49,1.55965681223e+18,20.5955658,7.266098022,-47.64404297,walking
50,50,1.55965681248e+18,24.74760437,7.589279175,-45.03442383,walking
51,51,1.55965681273e+18,27.35166931,4.484359741,-41.32843018,walking
52,52,1.55965681298e+18,26.89109802,0.2004699707,-39.41229248,walking
53,53,1.55965681323e+18,25.01745605,-0.1781005859,-41.13104248,walking
54,54,1.55965681348e+18,23.30316162,0.5604553223,-44.03295898,walking
55,55,1.55965681373e+18,21.08291626,0.9570770264,-46.22241211,walking
56,56,1.55965681398e+18,18.97988892,0.8337249756,-47.53356934,walking
57,57,1.55965681423e+18,17.51145935,1.686203003,-48.24975586,walking
58,58,1.55965681448e+18,17.18455505,3.036010742,-48.70257568,walking
59,59,1.55965681473e+18,16.7116394,2.810745239,-48.93664551,walking
60,60,1.55965681498e+18,16.11108398,2.323242188,-48.94067383,walking
61,61,1.55965681522e+18,15.95527649,1.729934692,-49.45709229,walking
62,62,1.55965681547e+18,15.88739014,1.940292358,-49.44665527,walking
63,63,1.55965681572e+18,16.01473999,2.677688599,-50.27478027,walking
64,64,1.55965681597e+18,17.69622803,3.517349243,-49.61657715,walking
65,65,1.55965681622e+18,18.89337158,2.264968872,-48.36608887,walking
66,66,1.55965681647e+18,18.15867615,0.6647644043,-48.25128174,walking
67,67,1.55965681672e+18,16.52792358,0.7916107178,-49.4107666,walking
68,68,1.55965681697e+18,16.90493774,2.463180542,-49.32873535,walking
69,69,1.55965681722e+18,17.88912964,2.895477295,-48.91473389,walking
70,70,1.55965681747e+18,18.9058075,2.316772461,-48.29956055,walking
71,71,1.55965681772e+18,19.97409058,2.451705933,-47.63928223,walking
72,72,1.55965681797e+18,20.8818512,4.050750732,-47.02471924,walking
73,73,1.55965681822e+18,22.88839722,4.484771729,-46.15374756,walking
74,74,1.55965681847e+18,23.3445282,2.928100586,-45.46862793,walking
75,75,1.55965681872e+18,23.10710144,1.473373413,-45.8996582,walking
76,76,1.55965681897e+18,23.32315063,0.9832305908,-45.92834473,walking
77,77,1.55965681922e+18,22.7951355,1.067138672,-46.30926514,walking
78,78,1.55965681947e+18,23.3049469,0.7324981689,-46.05224609,walking
79,79,1.55965681972e+18,23.23973083,-0.1539001465,-44.59259033,walking
80,80,1.55965681997e+18,20.16870117,-2.522262573,-44.2154541,walking
81,81,1.55965682022e+18,17.11254883,0.4921722412,-46.70153809,walking
82,82,1.55965682047e+18,19.60862732,4.64704895,-48.15966797,walking
83,83,1.55965682072e+18,22.67736816,4.931533813,-47.11804199,walking
84,84,1.55965682097e+18,23.58430481,3.772720337,-45.93023682,walking
85,85,1.55965682122e+18,23.73739624,3.1668396,-45.7109375,walking
86,86,1.55965682146e+18,23.80683899,2.473358154,-44.66607666,walking
87,87,1.55965682171e+18,22.47209167,1.485610962,-42.43505859,walking
88,88,1.55965682196e+18,18.19145203,1.240081787,-41.05743408,walking
89,89,1.55965682221e+18,14.29486084,4.690338135,-40.82073975,walking
90,90,1.55965682246e+18,14.3384552,8.411865234,-41.91912842,walking
91,91,1.55965682271e+18,18.23149109,11.61123657,-43.05072021,walking
92,92,1.55965682296e+18,21.94857788,8.136108398,-44.10974121,walking
93,93,1.55965682321e+18,21.98344421,5.817520142,-45.77966309,walking
94,94,1.55965682346e+18,21.54490662,4.883926392,-46.64837646,walking
95,95,1.55965682371e+18,21.59130859,4.696487427,-46.95294189,walking
96,96,1.55965682396e+18,21.58647156,4.394668579,-47.01348877,walking
97,97,1.55965682421e+18,21.87268066,4.830490112,-47.19549561,walking
98,98,1.55965682446e+18,22.03509521,4.365264893,-47.1104126,walking
99,99,1.55965682471e+18,21.33268738,4.372833252,-46.89770508,walking
100,100,1.55965682496e+18,21.69154358,4.719161987,-47.73419189,walking
101,101,1.55965682521e+18,21.70750427,4.943634033,-47.02185059,walking
102,102,1.55965682546e+18,21.67549133,5.252212524,-47.30749512,walking
103,103,1.55965682571e+18,16.14871216,6.334655762,-49.70684814,walking
104,104,1.55965682596e+18,-2.93019104,4.048736572,-52.54022217,walking
105,105,1.55965682621e+18,-2.141387939,6.303192139,-52.09277344,walking
106,106,1.55965682646e+18,5.596801758,7.356735229,-51.48864746,walking
107,107,1.55965682671e+18,7.455184937,10.24316406,-50.78375244,walking
108,108,1.55965682696e+18,7.423492432,10.14299011,-50.86499023,walking
109,109,1.55965682721e+18,7.735977173,10.56471252,-50.60931396,walking
110,110,1.55965682746e+18,7.754837036,10.3205719,-50.65557861,walking
111,111,1.5596568277e+18,8.134002686,10.23544312,-50.68212891,walking
112,112,1.55965682795e+18,8.336990356,10.28933716,-50.57348633,walking
113,113,1.5596568282e+18,8.276046753,10.73434448,-50.50762939,walking
114,114,1.55965682845e+18,7.908538818,11.33502197,-50.31665039,walking
115,115,1.5596568287e+18,7.837554932,12.05465698,-50.1897583,walking
116,116,1.55965682895e+18,7.811630249,12.38697815,-50.5859375,walking
117,117,1.5596568292e+18,9.534378052,17.02252197,-48.5057373,walking
118,118,1.55965682945e+18,12.68518066,23.67352295,-45.05432129,walking
119,119,1.5596568297e+18,5.810119629,23.01512146,-47.46716309,walking
120,120,1.55965682995e+18,4.959701538,20.21696472,-48.45837402,walking
121,121,1.5596568302e+18,5.36315918,18.71510315,-48.98065186,walking
122,122,1.55965683045e+18,3.981460571,13.16596985,-50.97808838,walking
123,123,1.5596568307e+18,-12.02375793,-1.626235962,-51.5645752,walking
124,124,1.55965683095e+18,-24.4850769,-14.6769104,-45.39874268,walking
125,125,1.5596568312e+18,-19.8019104,-14.62188721,-46.87530518,walking
126,126,1.55965683145e+18,2.424133301,15.89300537,-50.8260498,walking
127,127,1.5596568317e+18,2.653640747,9.804046631,-51.98730469,walking
128,128,1.55965683195e+18,4.889770508,10.17721558,-51.75524902,walking
129,129,1.5596568322e+18,4.740524292,10.05981445,-51.77050781,walking
130,130,1.55965683245e+18,4.397399902,9.969680786,-51.61920166,walking
131,131,1.5596568327e+18,6.028213501,4.876342773,-51.69042969,walking
132,132,1.55965683295e+18,6.401260376,5.520843506,-51.90942383,walking
133,133,1.5596568332e+18,6.418945312,5.873977661,-51.70458984,walking
134,134,1.55965683345e+18,6.704986572,6.27822876,-51.82531738,walking
135,135,1.5596568337e+18,6.754745483,6.738494873,-51.63757324,walking
136,136,1.55965683394e+18,6.900268555,6.833282471,-51.62091064,walking
137,137,1.55965683419e+18,6.557861328,7.377365112,-51.97772217,walking
138,138,1.55965683444e+18,6.434738159,7.002990723,-51.74951172,walking
139,139,1.55965683469e+18,6.728637695,7.405700684,-51.80566406,walking
140,140,1.55965683494e+18,6.469390869,7.516601562,-51.5970459,walking
141,141,1.55965683519e+18,6.525650024,7.875534058,-51.75280762,walking
142,142,1.55965683544e+18,6.755874634,8.062393188,-51.91650391,walking
143,143,1.55965683569e+18,6.339813232,7.778137207,-51.76849365,walking
144,144,1.55965683594e+18,6.52911377,7.687362671,-51.81219482,walking
145,145,1.55965683619e+18,6.040557861,7.687179565,-51.41473389,walking
146,146,1.55965683644e+18,6.442367554,7.70451355,-51.8067627,walking
147,147,1.55965683669e+18,6.620025635,7.992523193,-51.55548096,walking
148,148,1.55965683694e+18,7.130157471,7.773086548,-51.6027832,walking
149,149,1.55965683719e+18,7.120529175,8.112579346,-51.62835693,walking
150,150,1.55965683744e+18,7.451004028,8.661590576,-51.68823242,walking
151,151,1.55965683769e+18,7.99786377,8.446472168,-51.36523438,walking
152,152,1.55965683794e+18,7.497680664,9.017807007,-51.5480957,walking
153,153,1.55965683819e+18,7.615615845,8.728927612,-51.62390137,walking
154,154,1.55965683844e+18,7.190353394,8.674331665,-51.70245361,walking
155,155,1.55965683869e+18,7.421020508,8.394927979,-51.8416748,walking
156,156,1.55965683894e+18,7.161819458,8.237640381,-51.30859375,walking
157,157,1.55965683919e+18,7.641281128,8.181213379,-51.41650391,walking
158,158,1.55965683944e+18,7.42980957,8.217727661,-51.52185059,walking
159,159,1.55965683969e+18,7.338470459,7.807601929,-51.54705811,walking
160,160,1.55965683993e+18,7.139892578,7.77293396,-51.34228516,walking
161,161,1.55965684018e+18,6.962417603,8.205352783,-51.54852295,walking
162,162,1.55965684043e+18,6.900009155,8.230804443,-51.67694092,walking
163,163,1.55965684068e+18,6.865539551,8.094406128,-51.83068848,walking
164,164,1.55965684093e+18,7.074615479,7.938064575,-51.30645752,walking
165,165,1.55965684118e+18,7.010681152,7.994689941,-51.47814941,walking
166,166,1.55965684143e+18,6.790771484,8.314956665,-51.35076904,walking
167,167,1.55965684168e+18,7.035095215,8.46055603,-51.43841553,walking
168,168,1.55965684193e+18,7.322296143,8.724655151,-51.253479,walking
169,169,1.55965684218e+18,7.404891968,8.607894897,-51.18774414,walking
170,170,1.55965684243e+18,7.117462158,8.677352905,-51.56536865,walking
171,171,1.55965684268e+18,7.056503296,8.764831543,-51.63592529,walking
172,172,1.55965684293e+18,6.94519043,8.942733765,-51.58215332,walking
173,173,1.55965684318e+18,6.954040527,9.155181885,-51.6541748,walking
174,174,1.55965684343e+18,6.969604492,8.891952515,-51.85168457,walking
175,175,1.55965684368e+18,6.832321167,8.714447021,-51.6015625,walking
176,176,1.55965684393e+18,6.499023438,9.015594482,-51.37316895,walking
177,177,1.55965684418e+18,6.372009277,8.480239868,-51.42425537,walking
178,178,1.55965684443e+18,6.466705322,8.570922852,-51.26184082,walking
179,179,1.55965684468e+18,6.547302246,9.016342163,-51.57788086,walking
180,180,1.55965684493e+18,6.602676392,8.671981812,-51.54467773,walking
