,Unnamed: 0,Time (s),X (rad/s),Y (rad/s),Z (rad/s),label
1875,1875,1.55965726801e+18,-0.4225954115,-0.7671578526,-0.1980504245,walking
1876,1876,1.55965726826e+18,0.3523212075,0.879586637,0.7303342819,walking
1877,1877,1.55965726851e+18,-0.3730958402,-0.6173279285,-0.7554534078,walking
1878,1878,1.55965726876e+18,0.6031083465,0.6150420308,0.4451701343,walking
1879,1879,1.55965726901e+18,0.2883303165,-0.2231609076,-1.231108069,walking
1880,1880,1.55965726926e+18,-1.556920409,-0.5071436167,-0.311802119,walking
1881,1881,1.55965726951e+18,1.033871651,0.6136321425,0.5012130141,walking
1882,1882,1.55965726976e+18,0.9706475139,0.3030920327,0.6841859818,walking
1883,1883,1.55965727001e+18,0.2690491676,0.1136842817,0.002712723333,walking
1884,1884,1.55965727026e+18,-0.005171564408,-0.2996727228,-0.5265269279,walking
1885,1885,1.55965727051e+18,0.514588654,0.6722927094,-0.1190397739,walking
1886,1886,1.55965727076e+18,0.7040894628,-0.7394631505,0.9847475886,walking
1887,1887,1.55965727101e+18,0.1160585955,-0.0002973396331,0.1541225314,walking
1888,1888,1.55965727126e+18,-1.283613801,-0.7178858519,0.4875499308,walking
1889,1889,1.55965727151e+18,-0.4684955478,0.8400049806,0.3079390824,walking
1890,1890,1.55965727176e+18,-1.453258514,-1.500099421,-0.8232834935,walking
1891,1891,1.55965727201e+18,0.9861684442,1.682082295,1.573727608,walking
1892,1892,1.55965727226e+18,0.6639123559,-0.2289664894,-0.4834299684,walking
1893,1893,1.55965727251e+18,0.1833563447,0.5383964181,0.1555921882,walking
1894,1894,1.55965727276e+18,0.9554229975,-0.5133273005,-0.5553104281,walking
1895,1895,1.55965727301e+18,0.3083178401,0.3350438774,0.4795922637,walking
1896,1896,1.55965727326e+18,-0.171954602,-1.082134485,-0.5586414933,walking
1897,1897,1.5596572735e+18,-0.3423044086,0.3296316564,-0.6659021378,walking
1898,1898,1.55965727375e+18,0.01233702339,-1.231399298,1.531615973,walking
1899,1899,1.559657274e+18,0.2792724967,0.1370009482,-0.1813940704,walking
1900,1900,1.55965727425e+18,-0.5050945282,0.1572880447,-1.6292665,walking
1901,1901,1.5596572745e+18,-1.422839642,-0.0976183936,-2.21214962,walking
1902,1902,1.55965727475e+18,0.1710918248,-0.3328167498,0.1845283359,walking
1903,1903,1.559657275e+18,0.8004146218,0.1838667095,0.6076365709,walking
1904,1904,1.55965727525e+18,-0.3862704039,0.0244996734,0.03298667073,walking
1905,1905,1.5596572755e+18,-0.2709425092,-0.1744885892,0.7244718075,walking
1906,1906,1.55965727575e+18,0.1788899302,-0.702191174,-0.2035468966,walking
1907,1907,1.559657276e+18,-0.07605028898,-0.4694693089,0.1584480256,walking
1908,1908,1.55965727625e+18,-0.3368062377,0.3289123178,0.9343300462,walking
1909,1909,1.5596572765e+18,-0.8908293843,-0.746055007,0.8501666188,walking
1910,1910,1.55965727675e+18,-0.4305181503,2.04779315,0.2443177849,walking
1911,1911,1.559657277e+18,-0.04030738771,-0.3704066277,-0.1646705866,walking
1912,1912,1.55965727725e+18,-0.1963270456,1.427408457,1.1444031,walking
1913,1913,1.5596572775e+18,-0.1311787516,-0.5133405328,-0.998508215,walking
1914,1914,1.55965727775e+18,-0.5566676855,0.1507550776,0.5624468327,walking
1915,1915,1.559657278e+18,0.6902208924,-0.08477184922,-1.167316079,walking
1916,1916,1.55965727825e+18,-0.2073793858,0.4546272755,0.7525394559,walking
1917,1917,1.5596572785e+18,0.9722771049,-0.5935729742,-0.9191471338,walking
1918,1918,1.55965727875e+18,-0.3286220133,-0.03405084461,-0.08925382793,walking
1919,1919,1.559657279e+18,0.8397071362,-0.2340464294,0.247861281,walking
1920,1920,1.55965727925e+18,0.04437579215,-0.04353175312,0.3501784205,walking
1921,1921,1.5596572795e+18,-0.6252745986,-0.5894605517,-0.7741922736,walking
1922,1922,1.55965727975e+18,-0.3476220071,0.06433980912,-0.6481283903,walking
1923,1923,1.55965727999e+18,-0.2626630664,0.9735110998,0.3016061783,walking
1924,1924,1.55965728024e+18,0.4796237051,0.2029068619,0.05569595844,walking
1925,1925,1.55965728049e+18,-0.3495567739,-0.3431158662,-0.3192081153,walking
1926,1926,1.55965728074e+18,-0.04786125571,0.276327908,-0.3466343582,walking
1927,1927,1.55965728099e+18,0.550265193,0.1460954249,0.08833009005,walking
1928,1928,1.55965728124e+18,0.1730987132,-1.007922292,-0.1598358899,walking
1929,1929,1.55965728149e+18,-0.1743379384,-0.1682469696,-0.2824255228,walking
1930,1930,1.55965728174e+18,-0.399104327,0.1870232821,1.12312901,walking
1931,1931,1.55965728199e+18,-0.208980158,1.709857225,0.8535014391,walking
1932,1932,1.55965728224e+18,-0.1757978499,-0.2902380526,-0.08021981269,walking
1933,1933,1.55965728249e+18,0.06108313799,-0.2548469603,1.74410212,walking
1934,1934,1.55965728274e+18,-0.3304478824,0.0256604217,-0.7019104958,walking
1935,1935,1.55965728299e+18,0.002056322526,0.4935797751,0.2556832731,walking
1936,1936,1.55965728324e+18,0.3289355338,-0.07933835685,-0.889085114,walking
1937,1937,1.55965728349e+18,-0.2002272904,0.1342763752,0.6047186255,walking
1938,1938,1.55965728374e+18,0.8439615369,-0.8018189073,0.06138214096,walking
1939,1939,1.55965728399e+18,-0.3612840772,0.08738095313,-0.8667684197,walking
1940,1940,1.55965728424e+18,0.2824160755,0.3429881334,0.05916194618,walking
1941,1941,1.55965728449e+18,0.4017101824,0.1620810181,-0.1145610213,walking
1942,1942,1.55965728474e+18,-0.1012457088,0.09320819378,0.04231472313,walking
1943,1943,1.55965728499e+18,-0.09840530902,-0.05793350935,-0.3727771938,walking
1944,1944,1.55965728524e+18,0.395437181,-0.03066091426,-0.003596754745,walking
1945,1945,1.55965728549e+18,0.3084616363,-0.07608067244,0.2894869447,walking
1946,1946,1.55965728574e+18,-0.4555431008,-0.3815231919,0.3429918587,walking
1947,1947,1.55965728599e+18,-0.5160996914,-0.5468993783,0.295275718,walking
1948,1948,1.55965728624e+18,0.259426862,0.8034861684,-0.05638034642,walking
1949,1949,1.55965728648e+18,-0.3577813804,-0.5699083805,-0.2660227418,walking
1950,1950,1.55965728673e+18,0.1686798185,0.8713329434,0.3108997345,walking
1951,1951,1.55965728698e+18,-0.2254566699,-0.1057523936,-0.6007674336,walking
1952,1952,1.55965728723e+18,0.09669817984,0.08138690889,0.1139940917,walking
1953,1953,1.55965728748e+18,0.1949491054,-0.5983290076,-0.3835656345,walking
1954,1954,1.55965728773e+18,0.01785099879,0.05526603758,0.3218475282,walking
1955,1955,1.55965728798e+18,0.630206883,-0.02971533313,0.1360440403,walking
1956,1956,1.55965728823e+18,0.2420950085,-0.2129781395,-0.5850973725,walking
1957,1957,1.55965728848e+18,-0.01706557535,1.149670362,0.6721640825,walking
1958,1958,1.55965728873e+18,0.4893520176,0.1731874198,-0.2486823052,walking
1959,1959,1.55965728898e+18,-0.8409230113,0.01171353459,-0.1473190486,walking
1960,1960,1.55965728923e+18,-1.591430068,-0.7421742082,-1.075731993,walking
1961,1961,1.55965728948e+18,-0.2359549999,0.2786798477,0.3057589829,walking
1962,1962,1.55965728973e+18,0.3475074768,-0.32584548,0.2543443143,walking
1963,1963,1.55965728998e+18,0.3903774321,0.09436559677,0.2383292615,walking
1964,1964,1.55965729023e+18,-0.7241504192,-0.4157503843,0.234958753,walking
1965,1965,1.55965729048e+18,0.7242947817,0.8448949456,-0.1136351228,walking
1966,1966,1.55965729073e+18,-0.2957687378,-0.7399601936,-1.253984094,walking
1967,1967,1.55965729098e+18,-0.3531726897,1.00282526,0.3037778735,walking
1968,1968,1.55965729123e+18,-0.7470434904,-0.428617239,-0.8482398391,walking
1969,1969,1.55965729148e+18,-0.3322819471,-0.5194708705,0.8019533753,walking
1970,1970,1.55965729173e+18,1.357508302,0.3932851553,-0.548517406,walking
1971,1971,1.55965729198e+18,0.4946769178,0.3909365237,1.142892718,walking
1972,1972,1.55965729223e+18,0.4924192727,-0.4469920397,-0.2925036848,walking
1973,1973,1.55965729248e+18,-1.282422781,-0.3280020356,-0.1639575064,walking
1974,1974,1.55965729273e+18,-0.3004728258,0.2147003859,0.1983290315,walking
1975,1975,1.55965729298e+18,0.6353542805,-0.1154053211,0.3995987475,walking
1976,1976,1.55965729322e+18,-0.09794031829,-0.08065374196,-0.4519990087,walking
1977,1977,1.55965729347e+18,-0.4989425838,-0.1869784892,-0.05004315078,walking
1978,1978,1.55965729372e+18,0.5970612764,1.626130819,0.1962599009,walking
1979,1979,1.55965729397e+18,0.361107111,-0.8808572292,-0.1834936589,walking
1980,1980,1.55965729422e+18,-0.007020564284,1.243247986,0.838532269,walking
1981,1981,1.55965729447e+18,-0.6866096258,-0.3505741358,-0.5142828226,walking
1982,1982,1.55965729472e+18,0.06946580112,0.5602532029,1.01254487,walking
1983,1983,1.55965729497e+18,0.7002332807,-0.5604769588,-2.008311272,walking
1984,1984,1.55965729522e+18,-0.3696669042,0.6827220917,0.9719904661,walking
1985,1985,1.55965729547e+18,1.109066844,-0.3154960573,-1.214590073,walking
1986,1986,1.55965729572e+18,-0.6433766484,0.2262735963,-0.04039111733,walking
1987,1987,1.55965729597e+18,1.222813368,0.02300140448,0.006643825211,walking
1988,1988,1.55965729622e+18,0.1961526275,-0.1590210199,0.4328508377,walking
1989,1989,1.55965729647e+18,-0.08775616437,0.3733053803,0.2973898947,walking
1990,1990,1.55965729672e+18,-0.09035099298,-0.005666132085,-0.8777241111,walking
1991,1991,1.55965729697e+18,0.03768275678,0.6865525842,-0.02547455579,walking
1992,1992,1.55965729722e+18,0.4506798387,0.1547855139,0.1289360225,walking
1993,1993,1.55965729747e+18,-0.7754139304,-0.3239459991,0.6708776951,walking
1994,1994,1.55965729772e+18,-0.6596070528,-0.8490490317,0.2042871714,walking
1995,1995,1.55965729797e+18,0.1919451952,0.7601587176,0.9031511545,walking
1996,1996,1.55965729822e+18,-0.6020137072,-0.5828841925,-1.025249362,walking
1997,1997,1.55965729847e+18,-0.1420578957,0.880433321,0.925373733,walking
1998,1998,1.55965729872e+18,0.01697866805,0.1530935168,-0.482714355,walking
1999,1999,1.55965729897e+18,-0.2836807966,-0.4147958159,1.116044521,walking
2000,2000,1.55965729922e+18,1.326783776,-0.5741682053,-1.217713833,walking
2001,2001,1.55965729947e+18,-0.04944497347,-0.06376737356,0.4097931385,walking
2002,2002,1.55965729971e+18,0.1322261393,0.2908889651,0.2716041803,walking
2003,2003,1.55965729996e+18,-0.5137926936,-0.4367992878,-0.1549818069,walking
2004,2004,1.55965730021e+18,-0.510191977,0.9364145398,0.004845607094,walking
2005,2005,1.55965730046e+18,0.4245732725,-0.2181466371,-0.193936497,walking
2006,2006,1.55965730071e+18,0.04548246413,-0.3391251266,0.7361938357,walking
2007,2007,1.55965730096e+18,-0.6765072346,-0.8130863905,0.2057709694,walking
2008,2008,1.55965730121e+18,0.4409548342,0.5809197426,0.8260615468,walking
2009,2009,1.55965730146e+18,0.2656535804,0.9767578244,-2.270672798,walking
2010,2010,1.55965730171e+18,-0.02315750532,1.097009063,0.9526014328,walking
2011,2011,1.55965730196e+18,1.129262686,0.7773526907,-1.906325459,walking
2012,2012,1.55965730221e+18,0.7091351151,1.128867269,-0.102745764,walking
2013,2013,1.55965730246e+18,0.4796991944,-0.7266277075,-0.5495195389,walking
2014,2014,1.55965730271e+18,0.1408928484,0.1944272071,0.06042152643,walking
2015,2015,1.55965730296e+18,0.1283867657,-0.7229160666,0.003270966932,walking
2016,2016,1.55965730321e+18,-0.9852740765,-0.2964332104,-0.8984811902,walking
2017,2017,1.55965730346e+18,0.1806112677,0.7198673487,0.1414535642,walking
2018,2018,1.55965730371e+18,0.2484590113,-0.08792256564,-0.2195030451,walking
2019,2019,1.55965730396e+18,-1.038344979,-0.3705634773,0.4186312258,walking
2020,2020,1.55965730421e+18,-0.5568546057,-0.3129782975,-0.1335039884,walking
2021,2021,1.55965730446e+18,0.01090467628,-0.1231543869,0.5505642891,walking
2022,2022,1.55965730471e+18,-0.009895874187,-0.843035996,0.02538579144,walking
2023,2023,1.55965730496e+18,-0.7500172853,-0.3329732716,1.016078472,walking
2024,2024,1.55965730521e+18,-0.7332545519,-0.4807255864,0.2449910343,walking
2025,2025,1.55965730546e+18,0.1564402431,1.405354977,1.044908524,walking
2026,2026,1.55965730571e+18,0.204175964,-0.9858677387,-1.321142316,walking
2027,2027,1.55965730596e+18,0.04324527457,0.9861835241,0.4968090653,walking
2028,2028,1.55965730621e+18,1.174916267,0.2819373012,-1.138630748,walking
2029,2029,1.55965730645e+18,-0.9296098948,-0.08545582741,-0.01967390068,walking
2030,2030,1.5596573067e+18,0.5183333158,-0.4453354776,0.6907289028,walking
2031,2031,1.55965730695e+18,-0.4593111575,-0.265357852,0.5354285836,walking
2032,2032,1.5596573072e+18,0.2160915136,0.8746296167,0.2258697748,walking
2033,2033,1.55965730745e+18,-0.1599543393,0.4232151806,-2.230238438,walking
2034,2034,1.5596573077e+18,-0.559420228,0.8994143605,-0.4390954375,walking
2035,2035,1.55965730795e+18,-0.1469388455,1.353406787,0.005562201608,walking
2036,2036,1.5596573082e+18,-0.3861508071,-1.04232502,0.713176012,walking
2037,2037,1.55965730845e+18,-0.1279555559,-0.1858432591,0.04513931274,walking
2038,2038,1.5596573087e+18,0.2917712927,-0.8938256502,0.4991854429,walking
2039,2039,1.55965730895e+18,1.192531586,-2.553935528,0.8605854511,walking
2040,2040,1.5596573092e+18,1.711223125,0.3324583173,0.5068508387,walking
2041,2041,1.55965730945e+18,-0.01143415086,-0.02492497303,-1.171619534,walking
2042,2042,1.5596573097e+18,-0.8762266636,-0.1671157777,1.129262447,walking
2043,2043,1.55965730995e+18,0.2532427311,-0.972007513,-0.7842789888,walking
2044,2044,1.5596573102e+18,0.1490561515,0.1208802909,0.3896751702,walking
2045,2045,1.55965731045e+18,-0.314130187,-1.083882809,-0.4553898275,walking
2046,2046,1.5596573107e+18,-0.1954044551,0.01094151847,-0.4918113947,walking
2047,2047,1.55965731095e+18,-0.09581603855,0.9599797726,0.3880905211,walking
2048,2048,1.5596573112e+18,-0.05990397185,-0.05483510718,0.3166313171,walking
2049,2049,1.55965731145e+18,-0.2811567783,-0.07846233249,-0.3122977912,walking
2050,2050,1.5596573117e+18,-0.4000076354,-0.1322847456,-0.4822209477,walking
2051,2051,1.55965731195e+18,0.190572381,-0.2210959047,0.3533257842,walking
2052,2052,1.5596573122e+18,0.7916341424,-0.4758132398,0.08156516403,walking
2053,2053,1.55965731245e+18,-0.060591463,0.2346098721,-0.5524407625,walking
2054,2054,1.5596573127e+18,-0.7128035426,-0.7384137511,0.2540413737,walking
2055,2055,1.55965731294e+18,0.3102037311,0.6852374077,0.4097459316,walking
2056,2056,1.55965731319e+18,-0.2713699937,-0.8503362536,-0.3090311587,walking
2057,2057,1.55965731344e+18,-0.207885921,0.5442328453,0.1391019523,walking
2058,2058,1.55965731369e+18,-0.3550061285,-0.2778806984,-0.355368197,walking
2059,2059,1.55965731394e+18,0.1186294779,-0.1022347733,0.7580343485,walking
2060,2060,1.55965731419e+18,0.6492031217,-0.8779518604,-0.9102579355,walking
2061,2061,1.55965731444e+18,0.9639230967,0.5888040662,0.7459648848,walking
2062,2062,1.55965731469e+18,1.284494042,-1.211006165,-0.6730495095,walking
2063,2063,1.55965731494e+18,-0.009662515484,0.5122562647,-0.8271346092,walking
2064,2064,1.55965731519e+18,-0.3863832951,0.6150689721,0.9916530252,walking
2065,2065,1.55965731544e+18,0.9542623758,0.5198590755,0.1397849023,walking
2066,2066,1.55965731569e+18,-0.1626593471,0.1738659143,-0.1995855272,walking
2067,2067,1.55965731594e+18,-0.8157219291,-0.4498119652,-0.7080997825,walking
2068,2068,1.55965731619e+18,-0.1881664991,0.2464787066,0.254656285,walking
2069,2069,1.55965731644e+18,0.5927480459,-0.1249875501,0.3710460961,walking
2070,2070,1.55965731669e+18,-0.064316459,0.5404815674,0.3626144528,walking
2071,2071,1.55965731694e+18,-0.3635348678,-0.6823741198,0.1543701887,walking
2072,2072,1.55965731719e+18,-0.6991850138,0.5894466639,1.152649164,walking
2073,2073,1.55965731744e+18,0.3111136854,-0.7794383764,-1.565874338,walking
2074,2074,1.55965731769e+18,-0.341008991,0.8250558972,0.6378119588,walking
2075,2075,1.55965731794e+18,0.6272809505,-0.09091552347,-1.18267262,walking
2076,2076,1.55965731819e+18,-0.3026405275,0.1722921133,0.283959657,walking
2077,2077,1.55965731844e+18,1.138371229,-0.6837502718,0.7257255316,walking
2078,2078,1.55965731869e+18,-0.4035045803,-0.03063185699,0.5477201343,walking
2079,2079,1.55965731894e+18,-0.5880144238,0.1678343415,0.1586273313,walking
2080,2080,1.55965731919e+18,-0.6962308884,-0.01700590551,-1.467251897,walking
2081,2081,1.55965731944e+18,0.08140410483,1.389647961,-0.4904788136,walking
2082,2082,1.55965731968e+18,0.4779269099,0.3674038053,0.4470397532,walking
2083,2083,1.55965731993e+18,-0.4263269603,-0.861815393,-0.07819985598,walking
2084,2084,1.55965732018e+18,-1.555549741,-1.53848505,0.6661916375,walking
2085,2085,1.55965732043e+18,-0.1819904,-0.8275157213,0.8543471694,walking
2086,2086,1.55965732068e+18,0.1480426788,-0.6344109178,-0.9672256112,walking
2087,2087,1.55965732093e+18,0.4650964737,1.370833039,0.1946042627,walking
2088,2088,1.55965732118e+18,-0.2367581129,-0.4718042612,-0.7207480669,walking
2089,2089,1.55965732143e+18,0.2392816544,0.3512901664,0.170704335,walking
2090,2090,1.55965732168e+18,0.9301045537,-0.3436724544,-1.878458142,walking
2091,2091,1.55965732193e+18,0.1052758768,0.8750709295,0.2353932858,walking
2092,2092,1.55965732218e+18,-0.1613278687,-0.7447234392,-0.4431580603,walking
2093,2093,1.55965732243e+18,-0.4625315666,0.09816730767,-0.3295190632,walking
2094,2094,1.55965732268e+18,0.1353949159,0.7377082705,0.1052733734,walking
2095,2095,1.55965732293e+18,0.4268716574,0.1643824428,0.3590254486,walking
2096,2096,1.55965732318e+18,-0.2214957625,-0.3556596041,-0.08119846135,walking
2097,2097,1.55965732343e+18,-0.9261013865,-0.9474282265,-0.5302430391,walking
2098,2098,1.55965732368e+18,-0.2122115493,1.109459639,0.6031109691,walking
2099,2099,1.55965732393e+18,0.006642542779,-0.2319006622,0.04607678205,walking
2100,2100,1.55965732418e+18,0.1196111366,0.08415551484,0.5424813628,walking
2101,2101,1.55965732443e+18,-0.9877797365,-1.256746888,-0.01515252143,walking
2102,2102,1.55965732468e+18,-0.0862089172,0.9074103832,0.93706429,walking
2103,2103,1.55965732493e+18,0.5282565355,-0.1344040036,-0.9798491001,walking
2104,2104,1.55965732518e+18,-0.144830361,0.6259030104,0.304199934,walking
2105,2105,1.55965732543e+18,0.7370303273,-0.4432144463,-0.3675026298,walking
2106,2106,1.55965732568e+18,0.01622341573,-0.02004723623,-0.2851398289,walking
2107,2107,1.55965732593e+18,0.3949534297,-1.175493479,0.4090533257,walking
2108,2108,1.55965732617e+18,0.2662587464,0.5630415678,0.1619259119,walking
2109,2109,1.55965732642e+18,0.3712201416,-0.6732964516,-0.8012980223,walking
2110,2110,1.55965732667e+18,-0.1674989909,-0.1222890466,-0.7243857384,walking
2111,2111,1.55965732692e+18,-0.4459523857,0.7434694767,-0.4312482774,walking
2112,2112,1.55965732717e+18,0.1402213871,-1.63848412,1.680364013,walking
2113,2113,1.55965732742e+18,0.2814700603,0.08301086724,0.4417474866,walking
2114,2114,1.55965732767e+18,-0.2296438664,-0.2749617696,-0.5572122335,walking
2115,2115,1.55965732792e+18,-0.2126920074,0.5277732015,0.4568515718,walking
2116,2116,1.55965732817e+18,-0.05606363714,-0.9605363011,-0.4296140075,walking
2117,2117,1.55965732842e+18,-0.6567180753,0.7367879152,0.6746048331,walking
2118,2118,1.55965732867e+18,-0.144073382,-0.211754933,-1.300623298,walking
2119,2119,1.55965732892e+18,-0.6239123344,-0.4165660143,0.2704182863,walking
2120,2120,1.55965732917e+18,1.764039516,0.3453668654,0.5986315608,walking
2121,2121,1.55965732942e+18,0.4420154989,0.1459377855,0.1899669617,walking
2122,2122,1.55965732967e+18,-0.3810002804,0.3326375186,0.5254040956,walking
2123,2123,1.55965732992e+18,-0.8235260844,-0.5065804124,-1.371753454,walking
2124,2124,1.55965733017e+18,-0.05994414911,0.7680476904,0.9897158742,walking
