,Unnamed: 0,Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2),label
638,638,1.55965477689e+18,2.079326019,0.9440867615,9.436975708,4
639,639,1.55965477729e+18,2.527044983,0.9083111572,9.940229187,4
640,640,1.55965477769e+18,2.282303925,1.120569763,9.737251282,4
641,641,1.55965477809e+18,2.47824646,1.118174744,9.79832428,4
642,642,1.55965477849e+18,2.430795135,0.966839447,9.339378662,4
643,643,1.55965477889e+18,2.467319183,0.9680369568,9.533075867,4
644,644,1.55965477929e+18,2.613864441,0.9360035706,9.623487854,4
645,645,1.5596547797e+18,2.492167511,1.155896301,9.449699249,4
646,646,1.5596547801e+18,2.693798218,1.121767273,9.546248474,4
647,647,1.5596547805e+18,2.589914246,0.8414002991,10.29394363,4
648,648,1.5596547809e+18,2.443069611,1.240470428,9.489666138,4
649,649,1.5596547813e+18,2.426454163,0.9415420532,9.509724426,4
650,650,1.5596547817e+18,2.441273346,0.9134005737,9.617799683,4
651,651,1.5596547821e+18,2.387834473,1.150657196,9.503736877,4
652,652,1.5596547825e+18,2.531685333,1.015787659,9.734107819,4
653,653,1.5596547829e+18,2.464924164,1.122665405,9.381141815,4
654,654,1.5596547833e+18,2.368674316,0.9813592529,9.704469452,4
655,655,1.5596547837e+18,2.384990387,0.9481283569,9.672136688,4
656,656,1.5596547841e+18,2.393672333,1.07057373,9.662257233,4
657,657,1.5596547845e+18,2.299069061,1.102457428,9.867630157,4
658,658,1.5596547849e+18,2.515369263,1.247206421,9.386680298,4
659,659,1.5596547853e+18,2.309098206,0.9946815491,9.573491821,4
660,660,1.5596547857e+18,2.526595917,1.0086026,9.755363617,4
661,661,1.5596547861e+18,2.406545563,1.12446167,9.287736053,4
662,662,1.55965478651e+18,2.595153351,1.108444977,9.904902649,4
663,663,1.55965478691e+18,2.354304199,1.20170105,9.214837646,4
664,664,1.55965478731e+18,2.572700043,0.983454895,9.858199768,4
665,665,1.55965478771e+18,2.502196655,1.015039215,9.649833069,4
666,666,1.55965478811e+18,2.372865601,0.9964778137,9.646988983,4
667,667,1.55965478851e+18,2.508333893,1.179547119,9.393865356,4
668,668,1.55965478891e+18,2.51686615,1.192420349,9.504036255,4
669,669,1.55965478931e+18,2.497406616,1.248254242,9.513017578,4
670,670,1.55965478971e+18,2.568957825,1.266366577,9.263486481,4
671,671,1.55965479011e+18,2.513123932,1.190923462,9.699230347,4
672,672,1.55965479051e+18,2.717149658,1.28118576,9.769883423,4
673,673,1.55965479091e+18,2.045047302,1.549128571,9.69414093,4
674,674,1.55965479131e+18,2.697241058,1.198856964,9.649833069,4
675,675,1.55965479171e+18,2.340532837,1.137185211,9.414672089,4
676,676,1.55965479211e+18,2.460882568,1.254241791,9.636361084,4
677,677,1.55965479251e+18,2.368973694,1.56679184,9.537267151,4
678,678,1.55965479291e+18,2.633773041,1.387315063,9.741143188,4
679,679,1.55965479331e+18,2.301015015,1.26951004,9.282646637,4
680,680,1.55965479371e+18,2.465073853,1.168769531,9.61809906,4
681,681,1.55965479412e+18,2.553390198,1.391356659,9.461824036,4
682,682,1.55965479452e+18,2.612666931,1.543141022,9.545799408,4
683,683,1.55965479492e+18,2.492616577,1.513352966,9.34431839,4
684,684,1.55965479532e+18,2.516267395,1.324445801,9.67542984,4
685,685,1.55965479572e+18,2.738854523,0.8631051636,9.402696991,4
686,686,1.55965479612e+18,2.816842346,1.217717743,10.3860022,4
687,687,1.55965479652e+18,2.553988953,1.386865997,9.327553253,4
688,688,1.55965479692e+18,2.624642029,1.261875916,9.989327087,4
689,689,1.55965479732e+18,2.364033966,1.171014862,9.193132782,4
690,690,1.55965479772e+18,2.411036224,0.9635462952,9.91298584,4
691,691,1.55965479812e+18,2.315684509,0.9262738037,9.380393372,4
692,692,1.55965479852e+18,2.47360611,1.375938721,9.501641235,4
693,693,1.55965479892e+18,2.597847748,0.9602531433,9.584868164,4
694,694,1.55965479932e+18,2.320025482,1.072519684,9.542356567,4
695,695,1.55965479972e+18,2.377206573,0.6915618896,9.693691864,4
696,696,1.55965480012e+18,2.249971161,0.7863148499,9.669142914,4
697,697,1.55965480052e+18,2.495610352,1.030008087,9.445507965,4
698,698,1.55965480092e+18,2.573598175,1.155297546,9.701625366,4
699,699,1.55965480132e+18,2.39397171,0.9624984741,9.717342682,4
700,700,1.55965480172e+18,2.301464081,0.9424401855,9.45658493,4
701,701,1.55965480212e+18,2.364483032,0.8776249695,9.758357391,4
702,702,1.55965480252e+18,2.103276215,1.087638245,9.486822052,4
703,703,1.55965480292e+18,2.319426727,0.9035211182,9.44850174,4
704,704,1.55965480333e+18,2.395618286,1.125060425,9.519454193,4
705,705,1.55965480373e+18,2.283651123,0.9220825195,9.4437117,4
706,706,1.55965480413e+18,2.400857391,0.7779322815,10.02180954,4
707,707,1.55965480453e+18,2.485132141,0.6746470642,9.652677155,4
708,708,1.55965480493e+18,2.376308441,1.003363495,9.518406372,4
709,709,1.55965480533e+18,2.850671997,1.017883301,9.171727295,4
710,710,1.55965480573e+18,2.648442535,0.926124115,9.624385986,4
711,711,1.55965480613e+18,2.516566772,1.255738678,9.665400696,4
712,712,1.55965480653e+18,2.331850891,0.7084767151,9.088500366,4
713,713,1.55965480693e+18,2.712359619,0.937350769,10.08033783,4
714,714,1.55965480733e+18,2.341131592,0.8246351624,9.581275635,4
715,715,1.55965480773e+18,2.317181396,1.094972992,10.06177643,4
716,716,1.55965480813e+18,2.372566223,1.059197388,9.36063446,4
717,717,1.55965480853e+18,2.418221283,1.293011169,9.221573639,4
718,718,1.55965480893e+18,2.418670349,0.9961784363,9.695937195,4
719,719,1.55965480933e+18,2.378553772,0.9915380859,9.468709717,4
720,720,1.55965480973e+18,2.511776733,1.274599457,9.569599915,4
721,721,1.55965481013e+18,2.246228943,1.016236725,9.415270844,4
722,722,1.55965481053e+18,2.61745697,1.055904236,9.646988983,4
723,723,1.55965481093e+18,2.486179962,1.080153809,9.651030579,4
724,724,1.55965481133e+18,2.396067352,1.146615601,9.612710266,4
725,725,1.55965481174e+18,2.350262604,1.155447235,9.295669556,4
726,726,1.55965481214e+18,2.458637238,1.140178986,9.56196579,4
727,727,1.55965481254e+18,2.425855408,1.084195404,9.43203598,4
728,728,1.55965481294e+18,2.460882568,0.9505233765,9.648785248,4
729,729,1.55965481334e+18,2.433339844,0.9753717041,9.589059448,4
730,730,1.55965481374e+18,2.512824554,1.133442993,9.712552643,4
731,731,1.55965481414e+18,2.573149109,1.186133423,9.714648285,4
732,732,1.55965481454e+18,2.348017273,1.33387619,9.481582947,4
733,733,1.55965481494e+18,2.056573334,1.110241241,9.144034882,4
734,734,1.55965481534e+18,2.4724086,1.093326416,9.638157349,4
735,735,1.55965481574e+18,2.431244202,1.1771521,9.048683167,4
736,736,1.55965481614e+18,2.487676849,1.13149704,9.532926178,4
737,737,1.55965481654e+18,2.374961243,0.9401948547,9.630822601,4
738,738,1.55965481694e+18,2.584226074,0.8105644226,9.035809937,4
739,739,1.55965481734e+18,2.621648254,0.9701325989,10.14530273,4
740,740,1.55965481774e+18,2.407443695,0.9445358276,9.626631317,4
741,741,1.55965481814e+18,2.546504517,1.120120697,9.617200928,4
742,742,1.55965481854e+18,2.232906647,1.027014313,9.781858521,4
743,743,1.55965481894e+18,2.451751556,0.980760498,9.925260315,4
744,744,1.55965481934e+18,2.358794861,1.009201355,9.287137299,4
745,745,1.55965481975e+18,2.596500549,1.056652679,9.47305069,4
746,746,1.55965482015e+18,2.514770508,1.229692841,9.406738586,4
747,747,1.55965482055e+18,2.397863617,1.105600891,9.411378937,4
748,748,1.55965482095e+18,2.362986145,1.070424042,9.345366211,4
749,749,1.55965482135e+18,2.385589142,0.9571096802,9.391170959,4
750,750,1.55965482175e+18,2.443818054,0.9583071899,9.459878082,4
751,751,1.55965482215e+18,2.433339844,1.303339691,9.525890808,4
752,752,1.55965482255e+18,2.51566864,1.231189728,9.453441467,4
753,753,1.55965482295e+18,2.567760315,0.9750723267,9.564211121,4
754,754,1.55965482335e+18,2.468367004,0.9292675781,9.529932404,4
755,755,1.55965482375e+18,2.515219574,0.9312135315,9.834099884,4
756,756,1.55965482415e+18,2.549049225,1.159488831,9.677525482,4
757,757,1.55965482455e+18,2.552192688,1.359472961,9.526938629,4
758,758,1.55965482495e+18,2.443368988,0.9873468018,9.589508514,4
759,759,1.55965482535e+18,2.456840973,0.8086184692,9.716743927,4
760,760,1.55965482575e+18,2.265538788,0.8385562134,9.519454193,4
761,761,1.55965482615e+18,2.407593384,0.943787384,9.668693848,4
762,762,1.55965482655e+18,2.476450195,1.10575058,9.488618317,4
763,763,1.55965482695e+18,2.524350586,1.030906219,10.01821701,4
764,764,1.55965482735e+18,2.476300507,0.7897576904,9.814939728,4
765,765,1.55965482775e+18,2.342927856,0.8851094055,9.552685089,4
766,766,1.55965482815e+18,2.436932373,0.6620732117,9.855804749,4
767,767,1.55965482855e+18,2.642604675,0.9487271118,10.03932312,4
768,768,1.55965482895e+18,2.46537323,1.362616425,9.158854065,4
769,769,1.55965482936e+18,2.876867523,1.010249176,10.09770172,4
770,770,1.55965482976e+18,2.305954742,1.10455307,9.442963257,4
771,771,1.55965483016e+18,2.566712494,1.045276337,9.789941711,4
772,772,1.55965483056e+18,2.472258911,1.252595215,9.189091187,4
773,773,1.55965483096e+18,2.43498642,1.318907318,9.455986176,4
774,774,1.55965483136e+18,2.494113464,1.357377319,9.564510498,4
775,775,1.55965483176e+18,2.529440002,0.975970459,9.621392212,4
776,776,1.55965483216e+18,2.422562256,0.9532177734,9.56780365,4
777,777,1.55965483256e+18,2.425406342,0.9488768005,9.737850037,4
778,778,1.55965483296e+18,2.454296265,1.396895142,9.345216522,4
779,779,1.55965483336e+18,2.610870667,1.428180084,9.633966064,4
780,780,1.55965483376e+18,2.374512177,1.357826385,9.249864807,4
781,781,1.55965483416e+18,2.517464905,1.143921204,9.265731812,4
782,782,1.55965483456e+18,2.48528183,1.21457428,9.577832794,4
783,783,1.55965483496e+18,2.586172028,1.290466461,9.361233215,4
784,784,1.55965483536e+18,2.491718445,1.145867157,9.425599365,4
785,785,1.55965483576e+18,2.439926147,0.7412585449,9.843679962,4
786,786,1.55965483616e+18,2.393672333,0.7782316589,9.704020386,4
787,787,1.55965483656e+18,2.282453613,0.9930349731,9.153016205,4
788,788,1.55965483696e+18,2.60578125,1.252744904,9.464518433,4
789,789,1.55965483736e+18,2.255359955,1.319206696,9.313183136,4
790,790,1.55965483776e+18,2.688259735,0.9939331055,9.726324005,4
791,791,1.55965483816e+18,2.537373505,0.8964857483,9.897567902,4
792,792,1.55965483857e+18,2.430944824,1.065484314,10.02330643,4
793,793,1.55965483897e+18,2.005230103,0.890198822,9.080117798,4
794,794,1.55965483937e+18,2.63152771,0.8894503784,9.960287476,4
795,795,1.55965483977e+18,2.372266846,1.291364594,9.256151733,4
796,796,1.55965484017e+18,2.61401413,1.403032379,9.726623383,4
797,797,1.55965484057e+18,2.521955566,1.037193146,9.730215912,4
798,798,1.55965484097e+18,2.310595093,0.9334588623,9.584419098,4
799,799,1.55965484137e+18,2.419119415,0.9958790588,9.547745361,4
800,800,1.55965484177e+18,2.435585175,1.013392639,9.58411972,4
801,801,1.55965484217e+18,2.634222107,1.135089569,9.563013611,4
802,802,1.55965484257e+18,2.540367279,1.109941864,9.505982208,4
803,803,1.55965484297e+18,2.574346619,1.191073151,9.343420258,4
804,804,1.55965484337e+18,2.319277039,1.06249054,9.422455902,4
805,805,1.55965484377e+18,2.287093964,1.072369995,9.534273376,4
806,806,1.55965484417e+18,2.442171478,1.069525909,9.485624542,4
807,807,1.55965484457e+18,2.486928406,1.115031281,9.518106995,4
808,808,1.55965484497e+18,2.350861359,1.127305756,9.302255859,4
809,809,1.55965484537e+18,2.511177979,1.03554657,9.35599411,4
810,810,1.55965484577e+18,2.31673233,1.158141632,9.58651474,4
811,811,1.55965484617e+18,2.318378906,1.150357819,9.329648895,4
812,812,1.55965484657e+18,2.358495483,1.064436493,9.382489014,4
813,813,1.55965484697e+18,2.401306458,0.9285191345,10.06656647,4
814,814,1.55965484738e+18,2.292782135,1.083746338,9.198970642,4
815,815,1.55965484778e+18,2.801723785,1.508113861,9.58067688,4
816,816,1.55965484818e+18,2.561623077,1.640887756,9.218729553,4
817,817,1.55965484858e+18,2.805466003,1.19466568,9.673034821,4
818,818,1.55965484898e+18,2.705623627,1.284628601,9.336684265,4
819,819,1.55965484938e+18,2.326462097,1.119971008,9.194779358,4
820,820,1.55965484978e+18,2.527943115,1.491199036,9.382339325,4
821,821,1.55965485018e+18,2.482437744,1.708097992,8.810827789,4
822,822,1.55965485058e+18,2.588117981,1.477727051,9.458081818,4
823,823,1.55965485098e+18,2.295626221,0.9810598755,9.597591705,4
824,824,1.55965485138e+18,2.53318222,0.9764195251,9.678722992,4
825,825,1.55965485178e+18,2.447111206,1.091829529,9.273964691,4
826,826,1.55965485218e+18,2.646346893,1.462758179,9.419312439,4
827,827,1.55965485258e+18,2.628533936,1.125210114,10.15518219,4
828,828,1.55965485298e+18,2.301164703,0.6063890076,9.838740234,4
829,829,1.55965485338e+18,2.395917664,0.8273295593,9.519304504,4
830,830,1.55965485378e+18,2.196532288,0.9375004578,8.920848999,4
831,831,1.55965485418e+18,2.556234283,0.9463320923,9.883197784,4
832,832,1.55965485458e+18,2.071991272,0.7873626709,9.070088654,4
833,833,1.55965485498e+18,2.48647934,0.8002359009,9.765243073,4
834,834,1.55965485538e+18,2.179467773,0.6035449219,9.428293762,4
835,835,1.55965485578e+18,2.404150543,0.7837701416,9.738897858,4
836,836,1.55965485618e+18,2.284848633,0.7810757446,9.449998627,4
837,837,1.55965485658e+18,2.432292023,0.6165678406,9.904004517,4
838,838,1.55965485699e+18,2.351310425,0.713865509,9.360933838,4
839,839,1.55965485739e+18,2.476450195,0.7370672607,9.899962921,4
840,840,1.55965485779e+18,2.345921631,0.6646179199,9.558972015,4
841,841,1.55965485819e+18,2.586471405,0.9984237671,9.840237122,4
842,842,1.55965485859e+18,2.499801636,1.156345367,9.651928711,4
843,843,1.55965485899e+18,2.47944397,1.306034088,9.711355133,4
844,844,1.55965485939e+18,2.537074127,0.819994812,9.666747894,4
845,845,1.55965485979e+18,2.396516418,0.9210346985,9.655221863,4
846,846,1.55965486019e+18,2.33544342,0.9274713135,9.147477722,4
847,847,1.55965486059e+18,2.711311798,0.8408015442,8.909622345,4
848,848,1.55965486099e+18,2.537822571,1.239422607,9.811496887,4
849,849,1.55965486139e+18,2.592608643,0.8204438782,9.592202911,4
850,850,1.55965486179e+18,2.604434052,1.004710693,9.893675995,4
851,851,1.55965486219e+18,2.359243927,1.183888092,9.442214813,4
852,852,1.55965486259e+18,2.437381439,1.151106262,9.504934387,4
853,853,1.55965486299e+18,2.397115173,1.186133423,9.623338165,4
854,854,1.55965486339e+18,2.37645813,1.185983734,9.487869873,4
855,855,1.55965486379e+18,2.448458405,0.9270222473,9.674082642,4
856,856,1.55965486419e+18,2.382595367,1.053658905,9.445507965,4
857,857,1.55965486459e+18,2.441572723,1.139280853,9.5432547,4
858,858,1.55965486499e+18,2.376757507,1.391057281,9.194330292,4
859,859,1.55965486539e+18,2.225272522,1.213526459,9.522447968,4
860,860,1.55965486579e+18,2.259551239,1.011746063,9.764045563,4
861,861,1.5596548662e+18,2.526745605,0.996328125,9.539362793,4
862,862,1.5596548666e+18,2.524500275,1.025367737,9.78425354,4
863,863,1.559654867e+18,2.427501984,1.090632019,9.396410065,4
864,864,1.5596548674e+18,2.5812323,1.066382446,9.244176636,4
865,865,1.5596548678e+18,2.365830231,0.8707392883,9.574988708,4
866,866,1.5596548682e+18,2.336491241,0.9916877747,9.44610672,4
867,867,1.5596548686e+18,2.328408051,1.231489105,9.402397614,4
868,868,1.559654869e+18,2.468516693,1.324296112,9.590406647,4
869,869,1.5596548694e+18,2.407743073,1.039139099,9.524992676,4
870,870,1.5596548698e+18,2.587219849,1.014889526,9.901459808,4
871,871,1.5596548702e+18,2.404449921,1.197210388,9.397757263,4
872,872,1.5596548706e+18,2.586321716,1.261875916,9.602381744,4
873,873,1.559654871e+18,2.418370972,1.189127197,9.426347809,4
874,874,1.5596548714e+18,2.501897278,0.9993218994,9.837542725,4
875,875,1.5596548718e+18,2.462379456,0.9701325989,9.634415131,4
876,876,1.5596548722e+18,2.41627533,1.15020813,9.680668945,4
877,877,1.5596548726e+18,2.31792984,1.116378479,9.366472321,4
878,878,1.559654873e+18,2.472857666,0.9264234924,9.965825958,4
879,879,1.5596548734e+18,2.160157928,1.080453186,9.123377838,4
880,880,1.5596548738e+18,2.56955658,1.346150665,9.501790924,4
881,881,1.5596548742e+18,2.497855682,1.126856689,9.414372711,4
882,882,1.55965487461e+18,2.542313232,1.213676147,9.878258057,4
883,883,1.55965487501e+18,2.538121948,1.239721985,9.526489563,4
884,884,1.55965487541e+18,2.526745605,1.401535492,9.727222137,4
885,885,1.55965487581e+18,2.470612335,1.158141632,9.574389954,4
886,886,1.55965487621e+18,2.279010773,1.063238983,9.588610382,4
887,887,1.55965487661e+18,2.449955292,1.209335175,9.524842987,4
888,888,1.55965487701e+18,2.390977936,1.353036346,9.523795166,4
889,889,1.55965487741e+18,2.517464905,1.568288727,9.398206329,4
890,890,1.55965487781e+18,2.759661255,1.247206421,9.770033112,4
891,891,1.55965487821e+18,2.400707703,1.132544861,9.624984741,4
892,892,1.55965487861e+18,2.355950775,1.207838287,9.658365326,4
893,893,1.55965487901e+18,2.354753265,1.090332642,9.562564545,4
894,894,1.55965487941e+18,2.687211914,1.404229889,9.586664429,4
895,895,1.55965487981e+18,1.804198151,1.579066315,9.074130249,4
896,896,1.55965488021e+18,2.411784668,1.285676422,9.469158783,4
897,897,1.55965488061e+18,2.272574158,0.9346563721,9.798473969,4
898,898,1.55965488101e+18,2.469564514,0.8774752808,9.697434082,4
899,899,1.55965488141e+18,2.432890778,0.9767189026,9.623188477,4
900,900,1.55965488181e+18,2.511477356,1.369801483,9.585167542,4
901,901,1.55965488221e+18,2.56596405,1.125509491,9.8590979,4
902,902,1.55965488261e+18,2.146835632,1.193019104,9.272467804,4
903,903,1.55965488301e+18,2.83630188,0.877325592,9.49520462,4
904,904,1.55965488341e+18,3.18148407,0.6665638733,10.58493851,4
905,905,1.55965488382e+18,2.62688736,1.16772171,9.774823151,4
906,906,1.55965488422e+18,1.97514267,1.341061249,9.609566803,4
907,907,1.55965488462e+18,2.404449921,1.309177551,9.578880615,4
908,908,1.55965488502e+18,2.64200592,0.8348139954,9.665251007,4
909,909,1.55965488542e+18,2.254910889,0.74065979,10.04082001,4
910,910,1.55965488582e+18,2.485880585,1.017284546,9.715396729,4
911,911,1.55965488622e+18,2.260898438,1.008752289,9.524244232,4
912,912,1.55965488662e+18,2.347568207,1.254241791,9.66375412,4
913,913,1.55965488702e+18,2.351310425,1.198258209,9.454040222,4
914,914,1.55965488742e+18,2.592309265,1.181044006,9.483678589,4
915,915,1.55965488782e+18,2.311044159,1.082848206,9.686506805,4
916,916,1.55965488822e+18,2.304158478,1.025966492,9.504784698,4
917,917,1.55965488862e+18,2.545007629,1.05889801,9.88843689,4
918,918,1.55965488902e+18,2.452649689,1.15365097,9.564660187,4
919,919,1.55965488942e+18,2.393822021,1.107995911,9.309740295,4
920,920,1.55965488982e+18,2.400258636,0.7635621643,9.600735168,4
921,921,1.55965489022e+18,2.420167236,0.5703140259,9.607471161,4
922,922,1.55965489062e+18,2.334994354,0.8300239563,9.74443634,4
923,923,1.55965489102e+18,2.409689026,0.9608518982,9.744885406,4
924,924,1.55965489142e+18,2.474204865,1.082848206,9.665251007,4
925,925,1.55965489182e+18,2.364333344,0.8720864868,9.358239441,4
926,926,1.55965489222e+18,2.479294281,0.4656816101,9.898765411,4
927,927,1.55965489262e+18,2.264940033,0.6164181519,9.358538818,4
928,928,1.55965489303e+18,2.940036163,0.9788145447,9.777667236,4
929,929,1.55965489343e+18,2.333048401,1.196461945,9.496851196,4
930,930,1.55965489383e+18,2.456242218,0.9589059448,9.770482178,4
931,931,1.55965489423e+18,2.044897614,0.867146759,9.223669281,4
932,932,1.55965489463e+18,2.446362762,0.843046875,9.765991516,4
933,933,1.55965489503e+18,2.558329926,0.8472381592,9.449399872,4
934,934,1.55965489543e+18,2.560425568,0.926124115,9.496851196,4
935,935,1.55965489583e+18,2.223326569,0.8881031799,9.533375244,4
936,936,1.55965489623e+18,2.484533386,1.015039215,9.551637268,4
